recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2023-07-17T02:00,28.1,29.4,67,6.361111111111111,277,11.11111111111111,1007.0,0.0,11.2,,21.4,30.458666748275643,28.1,76,0.0,Partly Cloudy,Partly cloudy
2023-07-17T03:00,27.9,29.6,68,5.75,277,10.694444444444445,1006.8,0.0,5,,21.6,30.223506432184465,27.9,100,0.0,Cloudy,Overcast
2023-07-17T04:00,27.6,29.7,71,5.138888888888888,277,9.5,1006.8,0.0,13.0,,21.8,30.02522023793782,27.6,40,0.0,Partly Cloudy,Mainly clear
2023-07-17T05:00,27.8,30.4,71,4.305555555555555,273,8.5,1007.3,0.0,5,,21.9,30.40754153921777,27.8,99,0.0,Cloudy,Overcast
2023-07-17T06:00,28.1,30.8,70,4.333333333333333,278,7.305555555555555,1007.7,0.0,5,,22.2,30.86128781161561,28.1,100,5.0,Cloudy,Overcast
2023-07-17T07:00,29.8,32.3,63,4.611111111111112,275,9.0,1008.4,0.0,13.0,,22.0,33.04306629900446,29.8,40,116.0,Partly Cloudy,Mainly clear
2023-07-17T08:00,31.7,33.9,56,5.194444444444444,270,9.88888888888889,1008.7,0.0,12.2,,21.9,35.286900788051085,31.7,56,328.0,Partly Cloudy,Partly cloudy
2023-07-17T09:00,33.7,34.9,48,6.194444444444445,273,11.888888888888888,1008.7,0.0,5,,21.2,37.115166794771056,33.7,100,530.0,Cloudy,Overcast
2023-07-17T10:00,35.4,36.4,41,6.944444444444445,276,13.305555555555555,1008.4,0.0,5,,20.1,38.294528052604456,35.4,100,699.0,Cloudy,Overcast
2023-07-17T11:00,36.7,37.6,36,7.361111111111111,277,14.194444444444445,1007.5,0.0,5,,19.4,39.1235955169845,36.7,100,820.0,Cloudy,Overcast
2023-07-17T12:00,37.5,38.4,34,6.833333333333334,282,14.194444444444445,1006.9,0.0,5,,19.0,39.93406154305559,37.5,100,777.0,Cloudy,Overcast
2023-07-17T13:00,37.9,39.3,33,5.888888888888888,280,13.38888888888889,1005.9,0.0,5,,18.9,40.324121830017766,37.9,99,795.0,Cloudy,Overcast
2023-07-17T14:00,36.6,38.0,38,5.888888888888888,291,12.38888888888889,1005.3,0.3,9.4,,19.8,39.63061510295111,36.6,95,705.0,Light Rain,Light drizzle
2023-07-17T15:00,35.9,36.0,38,6.944444444444445,264,12.888888888888888,1004.6,0.4,9.2,,19.2,38.27784150245109,35.9,100,620.0,Light Rain,Light drizzle
2023-07-17T16:00,35.9,36.2,39,6.638888888888888,275,13.11111111111111,1004.3,0.0,12.55,,19.8,38.60653196303112,35.9,49,450.0,Partly Cloudy,Mainly clear
2023-07-17T17:00,34.6,33.7,40,8.13888888888889,281,13.5,1005.1,0.0,11.1,,19.0,36.48458500131561,34.6,78,273.0,Partly Cloudy,Partly cloudy
2023-07-17T18:00,32.5,32.5,47,7.222222222222222,273,14.694444444444443,1006.0,0.0,12.8,,19.8,34.54580766111118,32.5,44,81.0,Partly Cloudy,Mainly clear
2023-07-17T19:00,31.5,32.0,51,6.499999999999999,272,12.38888888888889,1007.0,0.0,5,,20.2,33.688686823777886,31.5,91,1.0,Cloudy,Overcast
2023-07-17T20:00,30.6,31.3,55,6.388888888888888,271,11.194444444444443,1007.9,0.0,5,,20.4,32.930913029315576,30.6,86,0.0,Cloudy,Overcast
2023-07-17T21:00,29.8,31.6,59,4.888888888888889,269,10.88888888888889,1008.5,0.0,5,,21.0,32.267172742524416,29.8,84,0.0,Cloudy,Overcast
2023-07-17T22:00,29.1,31.4,63,4.222222222222222,266,8.305555555555555,1008.7,0.0,12.7,,21.3,31.691938850284536,29.1,46,0.0,Partly Cloudy,Mainly clear
2023-07-17T23:00,28.3,31.0,67,3.861111111111111,260,7.0,1008.7,0.0,14.100000000000001,,21.7,30.82563389883565,28.3,18,0.0,Sunny,Clear skies
2023-07-18T00:00,27.8,30.9,70,3.4722222222222223,252,6.611111111111111,1008.4,0.0,12.25,,21.9,30.28427865619561,27.8,55,0.0,Partly Cloudy,Partly cloudy
2023-07-18T01:00,27.5,30.7,72,3.1666666666666665,252,5.694444444444445,1008.2,0.0,11.5,,22.0,29.947589581944598,27.5,70,0.0,Partly Cloudy,Partly cloudy
2023-07-18T02:00,27.0,30.5,74,2.694444444444444,248,5.305555555555556,1007.7,0.0,5,,22.0,29.196183019111068,27.0,92,0.0,Cloudy,Overcast
2023-07-18T03:00,26.5,30.2,76,2.2777777777777777,241,4.388888888888889,1007.4,0.0,5,,22.0,26.5,26.5,100,0.0,Cloudy,Overcast
2023-07-18T04:00,26.3,30.2,78,2.1666666666666665,236,3.6944444444444446,1007.5,0.0,5,,22.1,26.3,26.3,100,0.0,Cloudy,Overcast
2023-07-18T05:00,27.2,30.4,74,3.555555555555556,254,3.611111111111111,1007.6,0.0,5,,22.1,29.57858434839106,27.2,100,0.0,Cloudy,Overcast
2023-07-18T06:00,27.4,30.5,73,3.6666666666666665,244,6.194444444444445,1007.9,0.0,12.35,,22.2,29.86383387219557,27.4,53,5.0,Partly Cloudy,Partly cloudy
2023-07-18T07:00,29.1,31.9,65,3.7777777777777777,253,7.805555555555555,1008.3,0.0,5,,21.9,32.03402887727111,29.1,100,121.0,Cloudy,Overcast
2023-07-18T08:00,31.4,33.1,54,5.027777777777778,276,9.388888888888888,1008.8,0.0,5,,20.9,34.1933344015645,31.4,100,324.0,Cloudy,Overcast
2023-07-18T09:00,33.3,33.7,47,6.888888888888889,287,12.999999999999998,1008.8,0.0,5,,20.4,36.03057495519112,33.3,100,531.0,Cloudy,Overcast
2023-07-18T10:00,34.7,35.4,42,7.166666666666667,283,14.0,1008.7,0.0,5,,19.9,37.25574194095783,34.7,100,688.0,Cloudy,Overcast
2023-07-18T11:00,36.1,37.0,37,7.25,285,14.305555555555555,1008.0,0.0,11.05,,19.2,38.329367520275646,36.1,79,821.0,Partly Cloudy,Partly cloudy
2023-07-18T12:00,37.0,37.9,33,6.527777777777778,285,14.11111111111111,1007.1,0.0,5,,18.3,38.67506769377775,37.0,100,836.0,Cloudy,Overcast
2023-07-18T13:00,37.3,38.0,33,7.416666666666666,280,14.805555555555554,1006.2,0.0,5,,18.4,39.2145323183378,37.3,100,877.0,Cloudy,Overcast
2023-07-18T14:00,36.8,36.5,35,8.777777777777779,281,16.38888888888889,1005.3,0.0,5,,18.9,38.97177562801781,36.8,100,797.0,Cloudy,Overcast
2023-07-18T15:00,35.9,34.8,36,8.333333333333334,274,16.38888888888889,1004.9,0.0,5,,18.3,37.650476594104504,35.9,100,618.0,Cloudy,Overcast
2023-07-18T16:00,34.3,33.4,40,8.194444444444445,279,15.805555555555555,1004.4,0.0,11.35,,19.0,35.95055075769566,34.3,73,467.0,Partly Cloudy,Partly cloudy
2023-07-18T17:00,33.0,32.8,45,7.055555555555555,277,15.388888888888888,1005.5,0.0,5,,19.4,34.9455589684445,33.0,82,264.0,Cloudy,Overcast
2023-07-18T18:00,31.7,32.1,49,6.25,276,12.694444444444445,1006.4,0.0,5,,19.6,33.59741621643562,31.7,100,72.0,Cloudy,Overcast
2023-07-18T19:00,30.7,32.2,54,4.916666666666666,282,11.0,1007.4,0.0,5,,20.4,32.90504266522449,30.7,99,1.0,Cloudy,Overcast
2023-07-18T20:00,30.1,32.3,58,4.027777777777778,276,8.5,1008.3,0.0,5,,20.9,32.623884729695675,30.1,100,0.0,Cloudy,Overcast
2023-07-18T21:00,29.6,32.0,60,3.8333333333333335,261,7.0,1008.7,0.0,5,,21.1,32.08678250993773,29.6,100,0.0,Cloudy,Overcast
2023-07-18T22:00,29.0,31.7,63,3.416666666666667,255,6.611111111111111,1009.0,0.0,5,,21.2,31.50794576844439,29.0,100,0.0,Cloudy,Overcast
2023-07-18T23:00,28.4,31.3,65,3.0,255,5.888888888888888,1008.9,0.0,5,,21.2,30.72688375127121,28.4,100,0.0,Cloudy,Overcast
2023-07-19T00:00,28.1,31.2,66,2.75,237,5.0,1008.3,0.0,5,,21.3,30.32898858797118,28.1,100,0.0,Cloudy,Overcast
2023-07-19T01:00,27.5,30.9,69,2.3333333333333335,239,4.694444444444444,1007.9,0.0,5,,21.4,29.623298327777928,27.5,100,0.0,Cloudy,Overcast
2023-07-19T02:00,26.8,30.7,73,1.5833333333333333,235,4.0,1007.6,0.0,5,,21.5,28.747747814915684,26.8,100,0.0,Cloudy,Overcast
2023-07-19T03:00,26.4,30.2,75,1.6388888888888888,227,2.694444444444444,1007.3,0.0,5,,21.6,26.4,26.4,100,0.0,Cloudy,Overcast
2023-07-19T04:00,26.1,30.1,77,1.5555555555555554,230,2.888888888888889,1007.1,0.0,5,,21.8,26.1,26.1,100,0.0,Cloudy,Overcast
2023-07-19T05:00,26.5,30.8,77,1.3333333333333333,207,2.611111111111111,1006.4,0.0,5,,22.1,26.5,26.5,100,0.0,Cloudy,Overcast
2023-07-19T06:00,27.2,30.8,73,2.305555555555556,252,3.6944444444444446,1006.8,0.0,5,,21.9,29.481400397315515,27.2,100,5.0,Cloudy,Overcast
2023-07-19T07:00,29.4,31.8,63,4.222222222222222,266,7.388888888888889,1007.5,0.0,5,,21.5,32.25745578348457,29.4,96,100.0,Cloudy,Overcast
2023-07-19T08:00,31.0,32.5,55,5.444444444444445,276,10.611111111111112,1008.0,0.0,5,,21.0,33.665803991555485,31.0,100,300.0,Cloudy,Overcast
2023-07-19T09:00,32.6,34.3,50,4.805555555555555,266,10.388888888888888,1008.2,0.0,5,,20.7,35.49740346700454,32.6,94,469.0,Cloudy,Overcast
2023-07-19T10:00,34.2,35.5,43,5.611111111111111,274,11.11111111111111,1008.3,0.0,5,,19.9,36.60515416051559,34.2,100,641.0,Cloudy,Overcast
2023-07-19T11:00,35.4,37.0,40,6.305555555555555,273,14.305555555555555,1007.7,0.0,5,,19.9,37.97065470531561,35.4,97,783.0,Cloudy,Overcast
2023-07-19T12:00,36.1,37.5,39,7.333333333333333,276,14.805555555555554,1007.0,0.0,5,,20.0,38.99620826783121,36.1,100,861.0,Cloudy,Overcast
2023-07-19T13:00,35.9,37.1,39,7.749999999999999,263,16.5,1005.9,0.0,12.15,,20.0,38.60653196303112,35.9,57,869.0,Partly Cloudy,Partly cloudy
2023-07-19T14:00,35.8,35.7,38,8.61111111111111,271,17.11111111111111,1005.1,0.0,13.05,,19.3,38.08991335607115,35.8,39,775.0,Partly Cloudy,Mainly clear
2023-07-19T15:00,35.2,34.4,39,8.88888888888889,269,16.5,1004.6,0.0,11.65,,19.3,37.28582067239112,35.2,67,632.0,Partly Cloudy,Partly cloudy
2023-07-19T16:00,34.0,33.6,42,7.444444444444445,265,16.61111111111111,1004.4,0.0,14.05,,19.4,35.95632788977784,34.0,19,439.0,Sunny,Clear skies
2023-07-19T17:00,32.4,32.7,48,6.916666666666666,272,14.194444444444445,1005.0,0.0,13.95,,20.2,34.60930852375119,32.4,21,265.0,Partly Cloudy,Mainly clear
2023-07-19T18:00,30.9,31.9,54,6.0,271,12.305555555555554,1005.6,0.0,11.95,,20.5,33.26345798626451,30.9,61,76.0,Partly Cloudy,Partly cloudy
2023-07-19T19:00,29.8,31.7,59,4.611111111111112,271,10.694444444444445,1006.1,0.0,5,,20.9,32.267172742524416,29.8,95,1.0,Cloudy,Overcast
2023-07-19T20:00,29.5,32.0,61,3.638888888888889,278,8.11111111111111,1007.1,0.0,5,,21.2,32.08367004955543,29.5,97,0.0,Cloudy,Overcast
2023-07-19T21:00,29.1,32.3,63,2.5,275,6.305555555555555,1008.0,0.0,12.7,,21.4,31.691938850284536,29.1,46,0.0,Partly Cloudy,Mainly clear
2023-07-19T22:00,28.7,32.2,65,2.111111111111111,267,4.194444444444445,1008.5,0.0,13.35,,21.5,31.273130340951134,28.7,33,0.0,Partly Cloudy,Mainly clear
2023-07-19T23:00,28.1,32.1,68,1.3611111111111112,253,3.5,1008.3,0.0,12.55,,21.6,30.590609338984464,28.1,49,0.0,Partly Cloudy,Mainly clear
2023-07-20T00:00,27.7,31.3,70,2.2777777777777777,241,3.6944444444444446,1007.5,0.0,5,,21.7,30.096940724895553,27.7,100,0.0,Cloudy,Overcast
2023-07-20T01:00,27.1,30.8,73,2.1944444444444446,240,4.194444444444445,1007.4,0.0,5,,21.8,29.294085455795692,27.1,100,0.0,Cloudy,Overcast
2023-07-20T02:00,26.8,30.7,75,1.8611111111111112,234,3.6944444444444446,1006.6,0.0,5,,21.9,28.9017843005512,26.8,100,0.0,Cloudy,Overcast
2023-07-20T03:00,26.4,30.1,77,2.4722222222222223,238,4.0,1006.5,0.0,5,,22.1,26.4,26.4,100,0.0,Cloudy,Overcast
2023-07-20T04:00,26.2,29.5,78,3.2499999999999996,225,5.388888888888888,1006.8,0.0,5,,22.1,26.2,26.2,100,0.0,Cloudy,Overcast
2023-07-20T05:00,26.8,29.9,74,3.0277777777777777,224,5.611111111111111,1006.0,0.0,5,,21.7,28.824321293191044,26.8,98,0.0,Cloudy,Overcast
2023-07-20T06:00,27.1,30.2,73,3.416666666666667,238,5.611111111111111,1006.3,0.0,5,,22.0,29.294085455795692,27.1,100,5.0,Cloudy,Overcast
2023-07-20T07:00,28.9,31.8,67,3.944444444444444,254,6.888888888888889,1007.2,0.0,5,,22.1,31.98403855947564,28.9,99,111.0,Cloudy,Overcast
2023-07-20T08:00,31.3,32.2,54,6.444444444444444,277,11.61111111111111,1007.5,0.0,11.0,,20.8,34.00349190562452,31.3,80,317.0,Cloudy,Overcast
2023-07-20T09:00,32.6,32.6,50,8.0,283,15.499999999999998,1007.4,0.0,5,,20.7,35.49740346700454,32.6,91,521.0,Cloudy,Overcast
2023-07-20T10:00,34.1,34.0,43,8.694444444444445,282,16.38888888888889,1007.1,0.0,14.5,,19.9,36.41791281739563,34.1,10,702.0,Sunny,Clear skies
2023-07-20T11:00,35.2,34.9,39,9.305555555555555,282,17.61111111111111,1006.9,0.0,13.85,,19.1,37.28582067239112,35.2,23,843.0,Partly Cloudy,Mainly clear
2023-07-20T12:00,36.4,36.6,36,8.63888888888889,280,17.5,1006.0,0.0,5,,18.9,38.56177512300434,36.4,82,896.0,Cloudy,Overcast
2023-07-20T13:00,37.4,36.7,32,9.444444444444445,283,17.38888888888889,1005.1,0.0,5,,18.0,39.0588280055645,37.4,100,898.0,Cloudy,Overcast
2023-07-20T14:00,37.3,36.7,33,8.916666666666666,283,18.0,1004.2,0.0,5,,18.2,39.2145323183378,37.3,97,815.0,Cloudy,Overcast
2023-07-20T15:00,36.4,35.5,35,8.527777777777777,275,17.61111111111111,1003.5,0.0,5,,18.3,38.23964449873774,36.4,89,659.0,Cloudy,Overcast
2023-07-20T16:00,35.3,34.4,38,7.972222222222221,278,15.88888888888889,1003.4,0.0,5,,18.9,37.170242218371165,35.3,89,481.0,Cloudy,Overcast
2023-07-20T17:00,34.3,33.0,38,7.916666666666666,279,15.0,1004.2,0.0,5,,17.9,35.430747913971175,34.3,100,270.0,Cloudy,Overcast
2023-07-20T18:00,32.4,31.8,45,7.333333333333333,281,14.388888888888888,1005.1,0.0,5,,18.8,33.90454449740449,32.4,100,79.0,Cloudy,Overcast
2023-07-20T19:00,31.1,31.1,50,6.916666666666666,275,12.999999999999998,1005.7,0.0,5,,19.5,32.78368005370444,31.1,100,1.0,Cloudy,Overcast
2023-07-20T20:00,30.3,30.9,54,6.194444444444445,270,12.0,1006.8,0.0,5,,19.9,32.211415300424456,30.3,100,0.0,Cloudy,Overcast
2023-07-20T21:00,29.9,30.9,56,5.5,270,10.694444444444445,1007.8,0.0,5,,20.1,31.896802705571094,29.9,100,0.0,Cloudy,Overcast
2023-07-20T22:00,29.4,30.7,58,5.222222222222222,273,9.388888888888888,1008.5,0.0,5,,20.3,31.391534566595713,29.4,100,0.0,Cloudy,Overcast
2023-07-20T23:00,29.0,30.5,61,5.111111111111111,276,8.88888888888889,1008.3,0.0,5,,20.7,31.18838531155553,29.0,100,0.0,Cloudy,Overcast
2023-07-21T00:00,28.3,30.0,66,5.305555555555556,273,9.305555555555555,1007.8,0.0,11.05,,21.2,30.68630723525122,28.3,79,0.0,Partly Cloudy,Partly cloudy
2023-07-21T01:00,27.9,29.8,68,5.111111111111111,272,9.11111111111111,1007.2,0.0,5,,21.4,30.223506432184465,27.9,96,0.0,Cloudy,Overcast
2023-07-21T02:00,27.7,29.3,69,5.805555555555555,273,9.805555555555555,1006.8,0.0,5,,21.4,29.98061120425771,27.7,81,0.0,Cloudy,Overcast
2023-07-21T03:00,27.2,29.4,72,4.805555555555555,269,9.805555555555555,1006.3,0.0,5,,21.6,29.38553160092445,27.2,100,0.0,Cloudy,Overcast
2023-07-21T04:00,26.9,29.4,74,4.416666666666667,266,8.0,1006.7,0.0,5,,21.8,29.008934705731015,26.9,98,0.0,Cloudy,Overcast
2023-07-21T05:00,27.7,29.9,72,5.388888888888888,270,7.5,1005.6,0.0,5,,22.2,30.33513165482441,27.7,100,0.0,Cloudy,Overcast
2023-07-21T06:00,28.1,30.0,71,6.361111111111111,263,10.611111111111112,1006.3,0.0,5,,22.4,31.000023693537774,28.1,100,4.0,Cloudy,Overcast
2023-07-21T07:00,29.4,31.0,63,6.027777777777778,263,11.305555555555555,1007.3,0.0,5,,21.7,32.25745578348457,29.4,100,99.0,Cloudy,Overcast
2023-07-21T08:00,31.6,32.8,52,5.416666666666667,275,10.88888888888889,1007.6,0.0,5,,20.5,34.099515027075626,31.6,100,299.0,Cloudy,Overcast
2023-07-21T09:00,33.3,32.7,44,7.722222222222222,280,14.194444444444445,1007.6,0.0,5,,19.3,35.22748101695786,33.3,100,509.0,Cloudy,Overcast
2023-07-21T10:00,34.7,33.9,39,8.833333333333334,280,16.38888888888889,1007.6,0.0,5,,18.8,36.3835562039912,34.7,100,670.0,Cloudy,Overcast
2023-07-21T11:00,36.0,35.4,36,8.472222222222221,282,16.88888888888889,1007.2,0.0,5,,18.5,37.83022942044449,36.0,100,723.0,Cloudy,Overcast
2023-07-21T12:00,36.6,35.9,35,9.083333333333334,284,16.694444444444443,1006.9,0.0,5,,18.7,38.60328148033782,36.6,100,752.0,Cloudy,Overcast
2023-07-21T13:00,37.2,36.0,32,9.416666666666666,282,17.88888888888889,1006.2,0.0,5,,17.9,38.70551121452447,37.2,100,747.0,Cloudy,Overcast
2023-07-21T14:00,37.1,36.0,32,8.833333333333334,280,17.38888888888889,1005.5,0.0,5,,17.9,38.53049679986453,37.1,100,717.0,Cloudy,Overcast
2023-07-21T15:00,36.5,35.4,35,8.694444444444445,278,17.11111111111111,1005.0,0.0,5,,18.6,38.42085584377782,36.5,100,634.0,Cloudy,Overcast
2023-07-21T16:00,34.8,33.5,40,8.916666666666666,282,16.61111111111111,1005.3,0.0,5,,19.1,36.84765082899557,34.8,100,460.0,Cloudy,Overcast
2023-07-21T17:00,33.5,32.8,44,8.277777777777779,278,16.38888888888889,1006.2,0.0,5,,19.5,35.58789682727779,33.5,99,257.0,Cloudy,Overcast
2023-07-21T18:00,31.8,32.0,49,6.722222222222221,275,14.694444444444443,1007.0,0.0,5,,19.7,33.772181517635524,31.8,100,75.0,Cloudy,Overcast
2023-07-21T19:00,31.1,32.0,51,5.416666666666667,267,11.888888888888888,1007.8,0.0,5,,19.8,32.987144677537906,31.1,99,1.0,Cloudy,Overcast
2023-07-21T20:00,30.2,31.0,55,6.111111111111111,267,10.805555555555555,1008.7,0.0,11.55,,20.3,32.22754258419562,30.2,69,0.0,Partly Cloudy,Partly cloudy
2023-07-21T21:00,29.7,30.9,58,5.611111111111111,265,10.611111111111112,1009.5,0.0,5,,20.6,31.90721393481561,29.7,100,0.0,Cloudy,Overcast
2023-07-21T22:00,29.4,31.0,59,4.972222222222221,260,9.694444444444445,1009.6,0.0,5,,20.6,31.557488575164573,29.4,99,0.0,Cloudy,Overcast
2023-07-21T23:00,29.1,31.2,61,4.166666666666667,249,8.5,1009.4,0.0,5,,20.8,31.36307110171554,29.1,100,0.0,Cloudy,Overcast
2023-07-22T00:00,28.1,31.3,66,2.5555555555555554,228,7.111111111111112,1008.9,0.0,5,,21.2,30.32898858797118,28.1,100,0.0,Cloudy,Overcast
2023-07-22T01:00,27.2,30.9,71,1.8888888888888888,212,4.194444444444445,1008.4,0.0,5,,21.5,29.290977959217653,27.2,100,0.0,Cloudy,Overcast
2023-07-22T02:00,26.6,30.2,75,2.138888888888889,208,3.611111111111111,1008.1,0.0,5,,21.7,26.6,26.6,100,0.0,Cloudy,Overcast
2023-07-22T03:00,26.1,30.0,78,1.8888888888888888,212,3.611111111111111,1007.5,0.0,5,,21.9,26.1,26.1,100,0.0,Cloudy,Overcast
2023-07-22T04:00,25.3,29.6,83,1.3333333333333333,193,3.1111111111111107,1007.8,0.0,5,,22.2,25.3,25.3,100,0.0,Cloudy,Overcast
2023-07-22T05:00,26.5,29.8,76,3.0277777777777777,224,2.1944444444444446,1007.8,0.0,5,,22.0,26.5,26.5,100,0.0,Cloudy,Overcast
2023-07-22T06:00,26.9,29.9,75,3.861111111111111,239,6.305555555555555,1008.1,0.0,5,,22.1,29.09160639727105,26.9,100,5.0,Cloudy,Overcast
2023-07-22T07:00,29.1,31.0,64,5.194444444444444,259,9.61111111111111,1008.9,0.0,5,,21.5,31.861331078975557,29.1,100,107.0,Cloudy,Overcast
2023-07-22T08:00,31.4,32.9,55,5.833333333333333,275,10.611111111111112,1009.7,0.0,5,,21.3,34.43221547091558,31.4,100,299.0,Cloudy,Overcast
2023-07-22T09:00,32.3,33.1,52,7.055555555555555,277,15.499999999999998,1009.6,0.1,9.8,,21.2,35.44263387673551,32.3,100,477.0,Light Rain,Light drizzle
2023-07-22T10:00,34.5,35.6,42,5.805555555555555,274,14.194444444444445,1009.6,0.0,5,,19.9,36.87705418327783,34.5,100,625.0,Cloudy,Overcast
2023-07-22T11:00,35.3,35.4,38,8.11111111111111,280,18.0,1009.3,0.1,9.8,,18.9,37.170242218371165,35.3,100,782.0,Light Rain,Light drizzle
2023-07-22T12:00,35.6,35.6,37,8.083333333333334,278,18.499999999999996,1008.6,0.0,5,,18.7,37.413533003075585,35.6,100,787.0,Cloudy,Overcast
2023-07-22T13:00,35.9,35.3,36,9.916666666666668,282,19.38888888888889,1007.8,0.0,5,,18.6,37.650476594104504,35.9,100,896.0,Cloudy,Overcast
2023-07-22T14:00,36.3,34.9,33,9.166666666666666,281,19.888888888888886,1006.8,0.3,9.4,,17.5,37.45606168793782,36.3,98,731.0,Light Rain,Light drizzle
2023-07-22T15:00,35.5,34.4,37,8.722222222222221,285,18.0,1006.4,0.0,5,,18.4,37.23424343355558,35.5,100,629.0,Cloudy,Overcast
2023-07-22T16:00,35.4,34.8,37,7.111111111111112,273,16.194444444444443,1006.3,0.0,5,,18.5,37.056246308675526,35.4,100,468.0,Cloudy,Overcast
2023-07-22T17:00,34.2,33.0,39,8.055555555555555,281,15.88888888888889,1007.3,0.1,9.8,,18.4,35.51554235159113,34.2,100,262.0,Light Rain,Light drizzle
2023-07-22T18:00,32.7,32.3,43,6.777777777777777,278,14.388888888888888,1008.1,0.0,5,,18.5,33.95649786811552,32.7,100,79.0,Cloudy,Overcast
2023-07-22T19:00,31.4,31.8,49,6.166666666666666,278,12.11111111111111,1008.8,0.0,5,,19.5,33.08361627987563,31.4,99,1.0,Cloudy,Overcast
2023-07-22T20:00,30.2,31.0,56,6.361111111111111,289,11.11111111111111,1009.7,0.0,5,,20.5,32.4166769669512,30.2,90,0.0,Cloudy,Overcast
2023-07-22T21:00,29.7,31.5,60,5.111111111111111,298,11.0,1010.5,0.0,5,,21.2,32.269869933117874,29.7,100,0.0,Cloudy,Overcast
2023-07-22T22:00,29.2,32.3,64,3.2499999999999996,281,8.694444444444445,1010.6,0.0,5,,21.7,32.05242442803561,29.2,100,0.0,Cloudy,Overcast
2023-07-22T23:00,28.6,32.1,67,2.638888888888889,279,5.388888888888888,1010.6,0.0,14.0,,21.8,31.394054377475655,28.6,20,0.0,Partly Cloudy,Mainly clear
2023-07-23T00:00,27.8,31.5,70,2.111111111111111,267,4.388888888888889,1009.9,0.0,13.3,,21.9,30.28427865619561,27.8,34,0.0,Partly Cloudy,Mainly clear
2023-07-23T01:00,27.2,31.0,72,1.8055555555555556,270,3.5,1009.3,0.0,5,,21.8,29.38553160092445,27.2,86,0.0,Cloudy,Overcast
2023-07-23T02:00,26.5,30.3,75,1.6944444444444442,270,3.0,1009.0,0.0,5,,21.7,26.5,26.5,100,0.0,Cloudy,Overcast
2023-07-23T03:00,26.1,29.9,76,1.6944444444444442,267,2.888888888888889,1008.9,0.0,5,,21.5,26.1,26.1,100,0.0,Cloudy,Overcast
2023-07-23T04:00,25.8,29.5,77,1.8611111111111112,254,3.3055555555555554,1008.7,0.0,5,,21.5,25.8,25.8,84,0.0,Cloudy,Overcast
2023-07-23T05:00,26.4,29.5,75,3.194444444444444,221,3.1111111111111107,1007.8,0.0,5,,21.7,26.4,26.4,91,0.0,Cloudy,Overcast
2023-07-23T06:00,26.6,29.9,74,2.75,226,5.805555555555555,1008.1,0.0,5,,21.6,26.6,26.6,96,5.0,Cloudy,Overcast
2023-07-23T07:00,28.6,32.2,65,2.138888888888889,242,4.611111111111112,1008.8,0.0,5,,21.5,31.0887217336711,28.6,100,117.0,Cloudy,Overcast
2023-07-23T08:00,32.5,34.1,50,5.027777777777778,277,9.305555555555555,1009.1,0.0,5,,20.7,35.30398328194456,32.5,83,319.0,Cloudy,Overcast
2023-07-23T09:00,34.1,34.2,45,7.583333333333333,279,14.194444444444445,1009.4,0.0,5,,20.4,37.00362247220458,34.1,95,530.0,Cloudy,Overcast
2023-07-23T10:00,34.5,35.2,44,7.416666666666666,280,15.194444444444445,1009.5,0.0,5,,20.6,37.483663913277866,34.5,93,634.0,Cloudy,Overcast
2023-07-23T11:00,35.9,36.4,39,8.472222222222221,278,17.11111111111111,1008.9,0.0,5,,19.9,38.60653196303112,35.9,99,818.0,Cloudy,Overcast
2023-07-23T12:00,37.0,37.9,36,8.194444444444445,283,17.11111111111111,1007.8,0.0,13.8,,19.6,39.69669686844449,37.0,24,922.0,Partly Cloudy,Mainly clear
2023-07-23T13:00,36.3,36.2,38,9.722222222222221,287,18.38888888888889,1007.0,0.3,9.4,,19.6,39.042867150771094,36.3,94,902.0,Light Rain,Light drizzle
2023-07-23T14:00,35.7,35.6,40,8.86111111111111,276,18.805555555555557,1006.6,0.3,9.4,,20.0,38.551172739695566,35.7,97,705.0,Light Rain,Light drizzle
2023-07-23T15:00,35.7,35.3,39,8.555555555555555,276,18.11111111111111,1005.8,0.0,5,,19.6,38.222335756791125,35.7,95,664.0,Cloudy,Overcast
2023-07-23T16:00,34.3,34.0,44,8.277777777777779,278,16.11111111111111,1006.2,0.0,11.4,,20.3,37.092018758157806,34.3,72,475.0,Partly Cloudy,Partly cloudy
2023-07-23T17:00,32.0,33.0,53,6.916666666666666,275,15.499999999999998,1007.2,0.0,12.05,,21.4,35.11130041377789,32.0,59,266.0,Partly Cloudy,Partly cloudy
2023-07-23T18:00,30.8,32.2,58,6.111111111111111,272,12.38888888888889,1007.4,0.0,5,,21.4,33.95807895651558,30.8,100,32.0,Cloudy,Overcast
2023-07-23T19:00,29.9,31.9,61,5.027777777777778,277,10.694444444444445,1008.2,0.0,5,,21.6,32.8392382569156,29.9,100,0.0,Cloudy,Overcast
2023-07-23T20:00,29.4,32.2,64,3.888888888888889,271,8.694444444444445,1009.1,0.0,5,,21.8,32.44148537907566,29.4,100,0.0,Cloudy,Overcast
2023-07-23T21:00,29.0,31.5,66,4.666666666666667,279,8.0,1009.9,0.0,5,,21.9,32.011302207111086,29.0,100,0.0,Cloudy,Overcast
