recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2019-05-22T17:00,30.6,34.1,75,7.027777777777778,174,15.499999999999998,1005.3,0.0,14.850000000000001,,25.6,37.99095214327118,30.6,3,241.0,Sunny,Clear skies
2019-05-22T18:00,29.8,33.0,79,7.5,180,13.38888888888889,1005.8,0.0,5,,25.7,36.79077522643555,29.8,92,57.0,Cloudy,Overcast
2019-05-22T19:00,29.4,32.8,81,7.416666666666666,184,13.38888888888889,1006.7,0.0,14.100000000000001,,25.9,36.123101467004545,29.4,18,0.0,Sunny,Clear skies
2019-05-22T20:00,29.5,33.4,81,6.388888888888888,190,12.999999999999998,1007.6,0.0,13.1,,25.8,36.42095187844432,29.5,38,0.0,Partly Cloudy,Mainly clear
2019-05-22T21:00,29.2,33.4,81,5.666666666666666,197,11.305555555555555,1008.4,0.0,5,,25.6,35.53600108588458,29.2,87,0.0,Cloudy,Overcast
2019-05-22T22:00,28.9,33.5,82,4.722222222222222,201,9.88888888888889,1008.9,0.0,5,,25.6,34.89243406857565,28.9,88,0.0,Cloudy,Overcast
2019-05-22T23:00,28.6,33.4,83,4.25,204,8.194444444444445,1008.7,0.0,5,,25.4,34.238013432551185,28.6,83,0.0,Cloudy,Overcast
2019-05-23T00:00,28.3,33.3,84,3.7222222222222223,211,7.388888888888889,1008.2,0.0,11.6,,25.3,33.57267926589114,28.3,68,0.0,Partly Cloudy,Partly cloudy
2019-05-23T01:00,27.8,33.2,86,2.833333333333333,219,6.388888888888888,1007.6,0.0,11.5,,25.2,32.490400146684436,27.8,70,0.0,Partly Cloudy,Partly cloudy
2019-05-23T02:00,27.3,33.2,88,1.972222222222222,225,5.0,1006.9,0.0,13.9,,25.2,31.35685526161562,27.3,22,0.0,Partly Cloudy,Mainly clear
2019-05-23T03:00,26.9,32.9,91,1.9444444444444444,201,3.5,1006.5,0.0,12.9,,25.4,30.549829916915428,26.9,42,0.0,Partly Cloudy,Mainly clear
2019-05-23T04:00,26.6,32.8,93,1.5277777777777777,203,3.5,1006.7,0.0,11.65,,25.4,26.6,26.6,67,0.0,Partly Cloudy,Partly cloudy
2019-05-23T05:00,27.6,32.8,88,3.611111111111111,199,2.694444444444444,1007.1,0.0,12.5,,25.4,32.2142185681958,27.6,50,0.0,Partly Cloudy,Partly cloudy
2019-05-23T06:00,28.0,33.2,85,3.3055555555555554,205,6.305555555555555,1007.6,0.0,11.8,,25.3,32.89636391955554,28.0,64,12.0,Partly Cloudy,Partly cloudy
2019-05-23T07:00,29.5,34.7,76,2.694444444444444,207,6.0,1008.1,0.0,14.8,,24.8,35.197205917055406,29.5,4,148.0,Sunny,Clear skies
2019-05-23T08:00,31.5,36.4,65,2.5277777777777777,189,6.305555555555555,1009.0,0.0,14.8,,24.1,37.381094097111244,31.5,4,363.0,Sunny,Clear skies
2019-05-23T09:00,33.0,37.8,58,2.4444444444444446,168,7.694444444444444,1009.3,0.1,9.8,,23.7,38.81428645155561,33.0,22,575.0,Light Rain,Light drizzle
2019-05-23T10:00,33.9,38.9,56,3.555555555555556,158,8.305555555555555,1008.9,0.1,9.8,,23.8,40.31313256477118,33.9,33,713.0,Light Rain,Light drizzle
2019-05-23T11:00,34.0,38.8,60,6.222222222222221,156,12.305555555555554,1008.5,0.1,9.8,,25.0,42.17654097377774,34.0,36,843.0,Light Rain,Light drizzle
2019-05-23T12:00,33.2,37.4,63,7.805555555555555,170,15.499999999999998,1007.7,0.1,9.8,,25.2,41.17831338780448,33.2,50,867.0,Light Rain,Light drizzle
2019-05-23T13:00,34.3,38.5,57,7.361111111111111,168,15.11111111111111,1006.5,0.0,14.850000000000001,,24.7,41.73977189199124,34.3,3,872.0,Sunny,Clear skies
2019-05-23T14:00,32.9,36.0,63,8.944444444444445,175,16.88888888888889,1005.7,0.1,9.8,,24.9,40.3555803886845,32.9,24,806.0,Light Rain,Light drizzle
2019-05-23T15:00,32.6,34.9,65,9.333333333333334,176,17.305555555555554,1005.3,0.0,12.65,,25.1,40.27966638647122,32.6,47,659.0,Partly Cloudy,Mainly clear
2019-05-23T16:00,32.6,34.3,61,8.555555555555555,194,17.694444444444446,1005.4,0.0,12.95,,24.2,38.853988350915586,32.6,41,447.0,Partly Cloudy,Mainly clear
2019-05-23T17:00,30.3,32.3,72,8.5,192,15.88888888888889,1005.6,0.0,13.95,,24.6,36.307694162424546,30.3,21,210.0,Partly Cloudy,Mainly clear
2019-05-23T18:00,29.7,32.4,73,6.75,192,14.88888888888889,1006.3,0.0,13.9,,24.3,35.00966305131568,29.7,22,56.0,Partly Cloudy,Mainly clear
2019-05-23T19:00,28.8,31.8,77,6.444444444444444,192,12.0,1007.5,0.0,13.45,,24.5,33.59024433292454,28.8,31,0.0,Partly Cloudy,Mainly clear
2019-05-23T20:00,28.2,31.4,81,6.305555555555555,198,11.888888888888888,1008.3,0.0,5,,24.7,32.772508015484355,28.2,91,0.0,Cloudy,Overcast
2019-05-23T21:00,28.0,31.5,82,5.611111111111111,202,11.194444444444443,1008.9,0.0,5,,24.6,32.41151006355561,28.0,98,0.0,Cloudy,Overcast
2019-05-23T22:00,27.9,31.4,82,5.555555555555555,208,10.11111111111111,1009.1,0.0,5,,24.5,32.15034869697568,27.9,95,0.0,Cloudy,Overcast
2019-05-23T23:00,27.7,31.7,83,4.527777777777778,211,9.694444444444445,1009.2,0.0,5,,24.5,31.777025115671115,27.7,96,0.0,Cloudy,Overcast
2019-05-24T00:00,27.5,31.8,84,4.027777777777778,203,7.805555555555555,1008.9,0.0,5,,24.6,31.39171284861114,27.5,93,0.0,Cloudy,Overcast
2019-05-24T01:00,27.2,31.3,86,4.416666666666667,198,7.888888888888888,1008.5,0.0,5,,24.6,30.847373826684418,27.2,97,0.0,Cloudy,Overcast
2019-05-24T02:00,26.9,31.4,87,3.7777777777777777,212,7.694444444444444,1007.7,0.0,5,,24.5,30.161366427297864,26.9,97,0.0,Cloudy,Overcast
2019-05-24T03:00,26.7,30.8,87,4.083333333333333,208,7.388888888888889,1007.5,0.0,5,,24.3,29.643140896257876,26.7,97,0.0,Cloudy,Overcast
2019-05-24T04:00,26.6,31.1,87,3.333333333333333,213,7.0,1007.6,0.0,5,,24.2,26.6,26.6,98,0.0,Cloudy,Overcast
2019-05-24T05:00,27.0,32.1,87,2.611111111111111,203,7.305555555555555,1007.8,0.0,5,,24.6,30.42506920577787,27.0,98,0.0,Cloudy,Overcast
2019-05-24T06:00,27.4,32.2,84,2.861111111111111,205,4.888888888888889,1008.2,0.0,5,,24.4,31.132430298631007,27.4,86,12.0,Cloudy,Overcast
2019-05-24T07:00,29.1,33.6,73,2.7222222222222223,204,5.888888888888888,1009.1,0.0,5,,23.8,33.534611769395596,29.1,91,145.0,Cloudy,Overcast
2019-05-24T08:00,31.0,35.3,63,2.305555555555556,185,6.0,1009.6,0.0,5,,23.1,35.6165008484444,31.0,85,357.0,Cloudy,Overcast
2019-05-24T09:00,32.6,36.8,57,2.6666666666666665,167,7.0,1009.7,0.0,5,,22.9,37.53769789623125,32.6,93,570.0,Cloudy,Overcast
2019-05-24T10:00,34.1,38.7,51,3.2499999999999996,162,7.888888888888888,1009.4,0.0,5,,22.7,38.959863731137744,34.1,97,721.0,Cloudy,Overcast
2019-05-24T11:00,34.8,38.8,52,5.916666666666667,168,11.61111111111111,1008.8,0.0,5,,23.6,40.98361684723568,34.8,98,820.0,Cloudy,Overcast
2019-05-24T12:00,32.7,36.0,60,7.722222222222222,201,15.388888888888888,1008.6,0.2,9.6,,24.0,38.7622484503178,32.7,99,836.0,Light Rain,Light drizzle
2019-05-24T13:00,33.4,36.8,58,7.166666666666667,188,14.88888888888889,1007.3,0.1,9.8,,24.0,39.80531268339558,33.4,99,787.0,Light Rain,Light drizzle
2019-05-24T14:00,34.2,37.2,54,7.027777777777778,186,14.11111111111111,1006.4,0.0,5,,23.6,40.29396850252446,34.2,99,719.0,Cloudy,Overcast
2019-05-24T15:00,34.0,36.1,55,7.222222222222222,185,13.805555555555555,1005.6,0.0,5,,23.7,40.18220269155552,34.0,98,511.0,Cloudy,Overcast
2019-05-24T16:00,32.6,34.6,61,8.055555555555555,186,14.694444444444443,1005.6,0.0,5,,24.2,38.853988350915586,32.6,94,332.0,Cloudy,Overcast
2019-05-24T17:00,30.9,33.7,68,6.694444444444445,190,14.694444444444443,1006.2,0.0,5,,24.3,36.750872751784605,30.9,93,179.0,Cloudy,Overcast
2019-05-24T18:00,30.1,33.4,73,6.305555555555555,195,12.11111111111111,1006.9,0.0,5,,24.8,36.0450545181957,30.1,87,42.0,Cloudy,Overcast
2019-05-24T19:00,29.3,32.5,75,6.0,206,11.11111111111111,1007.5,0.0,5,,24.4,34.447875054551176,29.3,83,0.0,Cloudy,Overcast
2019-05-24T20:00,28.5,32.0,79,5.333333333333333,214,10.499999999999998,1008.4,0.0,11.25,,24.4,33.20079605755559,28.5,75,0.0,Partly Cloudy,Partly cloudy
2019-05-24T21:00,28.0,31.8,80,4.75,215,9.5,1009.0,0.0,5,,24.2,32.09907180177783,28.0,95,0.0,Cloudy,Overcast
2019-05-24T22:00,27.8,31.8,81,4.333333333333333,206,8.305555555555555,1009.1,0.0,5,,24.3,31.747381577084425,27.8,87,0.0,Cloudy,Overcast
2019-05-24T23:00,27.5,31.3,82,4.666666666666667,208,8.11111111111111,1009.0,0.0,11.1,,24.2,31.134696943055765,27.5,78,0.0,Partly Cloudy,Partly cloudy
2019-05-25T00:00,27.4,31.2,82,4.444444444444445,216,8.194444444444445,1008.5,0.0,5,,24.0,30.888032432675573,27.4,91,0.0,Cloudy,Overcast
2019-05-25T01:00,27.2,31.8,82,2.888888888888889,224,7.611111111111111,1007.7,0.0,5,,24.0,30.403401525635665,27.2,98,0.0,Cloudy,Overcast
2019-05-25T02:00,26.9,31.5,84,3.0277777777777777,207,5.194444444444444,1007.5,0.0,5,,24.1,29.880478389331,26.9,98,0.0,Cloudy,Overcast
2019-05-25T03:00,26.4,31.9,87,1.2222222222222223,215,5.305555555555556,1006.9,0.0,5,,24.1,26.4,26.4,81,0.0,Cloudy,Overcast
2019-05-25T04:00,26.5,32.6,89,0.6111111111111112,171,2.111111111111111,1006.6,0.0,14.15,,24.5,26.5,26.5,17,0.0,Sunny,Clear skies
2019-05-25T05:00,26.2,32.1,91,1.3055555555555556,176,2.388888888888889,1006.7,0.0,12.75,,24.7,26.2,26.2,45,0.0,Partly Cloudy,Mainly clear
2019-05-25T06:00,27.1,31.7,85,3.194444444444444,194,5.388888888888888,1007.9,0.0,5,,24.3,30.477646357715702,27.1,90,12.0,Cloudy,Overcast
2019-05-25T07:00,28.9,33.0,72,2.888888888888889,200,6.694444444444445,1008.2,0.0,5,,23.2,32.8760415290645,28.9,100,136.0,Cloudy,Overcast
2019-05-25T08:00,31.0,34.7,62,3.194444444444444,178,6.888888888888889,1009.0,0.0,5,,22.9,35.35430882977785,31.0,99,337.0,Cloudy,Overcast
2019-05-25T09:00,32.8,36.7,55,2.611111111111111,184,7.805555555555555,1009.1,0.0,5,,22.5,37.36287972099555,32.8,95,564.0,Cloudy,Overcast
2019-05-25T10:00,34.6,38.9,49,3.6666666666666665,169,8.305555555555555,1008.8,0.0,11.05,,22.4,39.37583705427554,34.6,79,744.0,Partly Cloudy,Partly cloudy
2019-05-25T11:00,35.9,40.5,47,4.583333333333333,164,11.0,1007.7,0.0,11.2,,22.8,41.59624780143111,35.9,76,864.0,Partly Cloudy,Partly cloudy
2019-05-25T12:00,35.5,38.9,52,7.749999999999999,169,14.5,1006.9,0.0,5,,24.0,42.74344846105568,35.5,94,874.0,Cloudy,Overcast
2019-05-25T13:00,36.8,39.7,42,6.416666666666667,183,15.805555555555555,1005.8,0.0,5,,21.9,41.59066818625784,36.8,83,866.0,Cloudy,Overcast
2019-05-25T14:00,35.2,38.1,48,6.027777777777778,216,13.61111111111111,1005.3,0.1,9.8,,22.4,40.366070601671204,35.2,97,743.0,Light Rain,Light drizzle
2019-05-25T15:00,35.9,38.6,45,4.611111111111112,202,12.0,1004.4,0.0,5,,22.2,40.78878681620441,35.9,96,574.0,Cloudy,Overcast
2019-05-25T16:00,36.0,38.4,44,4.916666666666666,193,10.0,1004.0,0.0,5,,22.0,40.620089649777896,36.0,97,449.0,Cloudy,Overcast
2019-05-25T17:00,32.4,34.7,59,6.472222222222222,193,10.305555555555555,1005.1,0.0,5,,23.3,37.70469801596466,32.4,99,236.0,Cloudy,Overcast
2019-05-25T18:00,30.6,33.3,66,6.111111111111111,198,11.888888888888888,1005.5,0.0,5,,23.6,35.47433407847114,30.6,99,53.0,Cloudy,Overcast
2019-05-25T19:00,29.6,32.7,71,5.638888888888889,207,11.0,1006.4,0.0,5,,23.8,34.30443810833765,29.6,99,0.0,Cloudy,Overcast
2019-05-25T20:00,28.9,32.3,75,5.361111111111112,213,10.11111111111111,1007.3,0.0,5,,24.1,33.44842516687126,28.9,98,0.0,Cloudy,Overcast
2019-05-25T21:00,28.6,32.5,77,4.472222222222222,214,9.5,1007.8,0.0,5,,24.2,33.08792505676448,28.6,97,0.0,Cloudy,Overcast
2019-05-25T22:00,28.3,32.6,79,3.8333333333333335,208,8.0,1007.9,0.0,5,,24.3,32.690510611635645,28.3,96,0.0,Cloudy,Overcast
2019-05-25T23:00,27.9,32.3,82,3.861111111111111,205,6.805555555555555,1007.8,0.0,5,,24.5,32.15034869697568,27.9,91,0.0,Cloudy,Overcast
2019-05-26T00:00,27.6,32.1,83,3.5,207,6.694444444444445,1007.0,0.0,5,,24.5,31.51824089575132,27.6,93,0.0,Cloudy,Overcast
2019-05-26T01:00,27.3,32.0,85,3.2777777777777777,207,6.111111111111111,1006.2,0.0,5,,24.5,30.994165864595615,27.3,94,0.0,Cloudy,Overcast
2019-05-26T02:00,27.1,31.8,86,3.222222222222222,206,5.694444444444445,1005.6,0.0,5,,24.5,30.58413469370452,27.1,96,0.0,Cloudy,Overcast
2019-05-26T03:00,26.8,31.8,87,2.861111111111111,209,5.611111111111111,1005.4,0.0,5,,24.5,29.900723657457792,26.8,97,0.0,Cloudy,Overcast
2019-05-26T04:00,26.7,32.0,88,2.2222222222222223,216,5.0,1005.6,0.0,5,,24.6,29.725604718015436,26.7,98,0.0,Cloudy,Overcast
2019-05-26T05:00,27.4,32.6,86,2.7222222222222223,208,3.888888888888889,1005.9,0.0,5,,24.8,31.3829365958043,27.4,94,0.0,Cloudy,Overcast
2019-05-26T06:00,27.7,32.5,83,3.138888888888889,217,5.611111111111111,1006.5,0.0,5,,24.6,31.777025115671115,27.7,93,11.0,Cloudy,Overcast
2019-05-26T07:00,29.3,34.1,73,2.694444444444444,211,5.805555555555555,1007.2,0.0,5,,24.1,34.015890740915644,29.3,93,130.0,Cloudy,Overcast
2019-05-26T08:00,31.2,35.9,64,2.1944444444444446,210,5.888888888888888,1007.6,0.0,11.1,,23.6,36.3554891136357,31.2,78,324.0,Partly Cloudy,Partly cloudy
2019-05-26T09:00,33.3,38.1,55,1.75,193,5.888888888888888,1007.5,0.0,12.55,,23.1,38.50312205979564,33.3,49,567.0,Partly Cloudy,Mainly clear
2019-05-26T10:00,35.1,40.5,48,1.972222222222222,156,6.305555555555555,1006.7,0.0,12.5,,22.5,40.137359385251195,35.1,50,751.0,Partly Cloudy,Partly cloudy
2019-05-26T11:00,35.9,41.2,47,3.7222222222222223,144,8.694444444444445,1006.0,0.0,14.45,,23.0,41.59624780143111,35.9,11,867.0,Sunny,Clear skies
2019-05-26T12:00,35.9,40.9,52,6.027777777777778,144,12.0,1005.0,0.0,13.9,,24.6,43.78999367257562,35.9,22,911.0,Partly Cloudy,Mainly clear
2019-05-26T13:00,35.9,40.0,52,7.416666666666666,154,14.305555555555555,1003.9,0.0,12.7,,24.5,43.78999367257562,35.9,46,893.0,Partly Cloudy,Mainly clear
2019-05-26T14:00,36.0,38.9,51,8.472222222222221,166,15.88888888888889,1003.1,0.0,11.85,,24.2,43.591410673777915,36.0,63,815.0,Partly Cloudy,Partly cloudy
2019-05-26T15:00,35.7,38.0,51,8.027777777777777,176,15.88888888888889,1002.6,0.0,11.5,,24.0,42.816350529217715,35.7,70,659.0,Partly Cloudy,Partly cloudy
2019-05-26T16:00,34.8,36.8,53,7.805555555555555,182,15.0,1002.7,0.0,11.35,,24.0,41.38656273633782,34.8,73,446.0,Partly Cloudy,Partly cloudy
2019-05-26T17:00,33.2,36.1,60,6.611111111111111,184,14.194444444444445,1003.5,0.0,11.2,,24.4,40.03243763201788,33.2,76,238.0,Partly Cloudy,Partly cloudy
2019-05-26T18:00,32.2,36.0,66,5.694444444444445,182,11.805555555555555,1003.9,0.0,14.100000000000001,,25.1,39.54184864295118,32.2,18,54.0,Sunny,Clear skies
2019-05-26T19:00,31.4,35.3,68,5.111111111111111,191,10.11111111111111,1005.0,0.0,13.9,,24.8,38.051438537884536,31.4,22,0.0,Partly Cloudy,Mainly clear
2019-05-26T20:00,31.0,35.4,68,3.638888888888889,196,8.88888888888889,1005.8,0.0,15.0,,24.4,37.00612484844445,31.0,0,0.0,Sunny,Clear skies
2019-05-26T21:00,30.5,35.4,70,2.7777777777777777,201,6.388888888888888,1006.4,0.0,15.0,,24.4,36.287110577055415,30.5,0,0.0,Sunny,Clear skies
2019-05-26T22:00,29.9,35.0,73,2.5,209,4.805555555555555,1006.7,0.0,15.0,,24.5,35.52215639019566,29.9,0,0.0,Sunny,Clear skies
2019-05-26T23:00,29.4,34.6,75,2.305555555555556,214,4.388888888888889,1006.4,0.0,15.0,,24.5,34.704408679271154,29.4,0,0.0,Sunny,Clear skies
2019-05-27T00:00,28.8,34.3,78,1.9166666666666667,219,4.0,1006.1,0.0,15.0,,24.6,33.78724167393779,28.8,0,0.0,Sunny,Clear skies
2019-05-27T01:00,28.3,34.1,80,1.4166666666666665,231,3.3888888888888884,1005.4,0.0,15.0,,24.6,32.86199673351791,28.3,0,0.0,Sunny,Clear skies
2019-05-27T02:00,28.0,33.6,81,1.3333333333333333,243,2.611111111111111,1005.0,0.0,15.0,,24.4,32.25421116844447,28.0,0,0.0,Sunny,Clear skies
2019-05-27T03:00,27.5,33.1,82,1.3333333333333333,243,2.305555555555556,1004.9,0.0,15.0,,24.3,31.134696943055765,27.5,0,0.0,Sunny,Clear skies
2019-05-27T04:00,27.2,32.8,84,1.3888888888888888,240,2.305555555555556,1005.1,0.0,15.0,,24.4,30.62275736679103,27.2,0,0.0,Sunny,Clear skies
2019-05-27T05:00,27.9,34.3,87,1.5277777777777777,191,2.388888888888889,1005.2,0.0,15.0,,25.6,32.93609460089789,27.9,0,0.0,Sunny,Clear skies
2019-05-27T06:00,28.4,34.6,85,1.6944444444444442,180,3.194444444444444,1005.8,0.0,14.5,,25.6,34.049250274115685,28.4,10,12.0,Sunny,Clear skies
2019-05-27T07:00,29.9,35.5,72,1.4444444444444444,155,4.0,1006.3,0.0,14.75,,24.4,35.2758749726645,29.9,5,143.0,Sunny,Clear skies
2019-05-27T08:00,31.5,36.6,64,1.75,156,5.305555555555556,1006.8,0.0,14.95,,23.9,37.08000272505564,31.5,1,358.0,Sunny,Clear skies
2019-05-27T09:00,32.9,38.0,59,2.0,153,6.194444444444445,1007.1,0.0,15.0,,23.8,38.914234438764574,32.9,0,574.0,Sunny,Clear skies
2019-05-27T10:00,34.1,39.3,56,3.75,134,8.61111111111111,1006.5,0.0,14.8,,24.1,40.818214284371116,34.1,4,750.0,Sunny,Clear skies
2019-05-27T11:00,34.1,38.9,57,5.666666666666666,134,11.694444444444445,1006.0,0.0,14.05,,24.3,41.21477343183119,34.1,19,871.0,Sunny,Clear skies
2019-05-27T12:00,34.2,38.6,55,6.444444444444444,144,13.194444444444445,1005.1,0.0,12.8,,23.9,40.67967030579567,34.2,44,916.0,Partly Cloudy,Mainly clear
2019-05-27T13:00,35.2,39.3,51,6.305555555555555,155,13.194444444444445,1004.4,0.0,14.0,,23.5,41.56105300401783,35.2,20,895.0,Partly Cloudy,Mainly clear
2019-05-27T14:00,35.1,38.8,52,6.722222222222221,162,13.194444444444445,1003.4,0.0,13.7,,23.7,41.72666844697568,35.1,26,819.0,Partly Cloudy,Mainly clear
2019-05-27T15:00,34.8,37.7,54,7.111111111111112,166,13.61111111111111,1002.8,0.0,12.75,,24.1,41.79847509532456,34.8,45,650.0,Partly Cloudy,Mainly clear
2019-05-27T16:00,34.0,37.3,62,7.25,174,13.61111111111111,1002.6,0.0,13.0,,25.7,43.03167656977783,34.0,40,476.0,Partly Cloudy,Mainly clear
2019-05-27T17:00,32.7,36.7,67,6.0,176,13.5,1003.2,0.0,14.4,,25.6,41.32362985563567,32.7,12,238.0,Sunny,Clear skies
2019-05-27T18:00,31.6,35.8,72,6.0,176,11.11111111111111,1003.4,0.0,12.85,,25.9,39.94479875276451,31.6,43,59.0,Partly Cloudy,Mainly clear
2019-05-27T19:00,31.0,35.1,75,6.111111111111111,178,10.499999999999998,1004.2,0.0,13.0,,25.9,39.17185738711115,31.0,40,0.0,Partly Cloudy,Mainly clear
2019-05-27T20:00,30.9,35.6,74,4.75,198,10.499999999999998,1004.9,0.0,14.8,,25.7,38.55408989613127,30.9,4,0.0,Sunny,Clear skies
2019-05-27T21:00,30.7,36.1,74,3.194444444444444,200,8.194444444444445,1005.5,0.0,15.0,,25.6,37.97670590469129,30.7,0,0.0,Sunny,Clear skies
2019-05-27T22:00,30.0,35.9,78,2.4722222222222223,194,5.611111111111111,1005.8,0.0,15.0,,25.8,37.10739057777772,30.0,0,0.0,Sunny,Clear skies
2019-05-27T23:00,29.4,35.6,81,2.1666666666666665,193,4.305555555555555,1005.7,0.0,15.0,,25.9,36.123101467004545,29.4,0,0.0,Sunny,Clear skies
2019-05-28T00:00,29.0,35.6,84,1.472222222222222,208,3.8055555555555554,1005.6,0.0,15.0,,26.0,35.63663782311106,29.0,0,0.0,Sunny,Clear skies
2019-05-28T01:00,28.5,35.3,86,1.2777777777777777,198,2.694444444444444,1004.8,0.0,15.0,,26.0,34.545045817944406,28.5,0,0.0,Sunny,Clear skies
2019-05-28T02:00,28.0,35.0,91,1.1111111111111112,185,2.388888888888889,1004.4,0.0,15.0,,26.3,33.92437889955546,28.0,0,0.0,Sunny,Clear skies
2019-05-28T03:00,27.4,34.8,96,0.9166666666666666,174,2.0,1004.1,0.0,13.55,,26.7,32.72709454993772,27.4,29,0.0,Partly Cloudy,Mainly clear
2019-05-28T04:00,27.2,34.6,97,0.9444444444444444,198,1.8055555555555556,1004.8,0.0,11.4,,26.7,32.1767979160354,27.2,72,0.0,Partly Cloudy,Partly cloudy
2019-05-28T05:00,27.9,35.5,93,0.6388888888888888,162,1.8888888888888888,1005.3,0.0,11.55,,26.8,33.94678763135125,27.9,69,0.0,Partly Cloudy,Partly cloudy
2019-05-28T06:00,29.0,35.9,85,1.1388888888888888,218,2.111111111111111,1005.8,0.0,13.4,,26.2,35.86846531155547,29.0,32,12.0,Partly Cloudy,Mainly clear
2019-05-28T07:00,31.2,35.6,64,2.694444444444444,266,5.388888888888888,1006.4,0.0,13.2,,23.6,36.3554891136357,31.2,36,148.0,Partly Cloudy,Mainly clear
2019-05-28T08:00,33.6,37.2,53,3.0277777777777777,279,7.111111111111112,1006.6,0.0,12.6,,22.5,38.51504901921771,33.6,48,365.0,Partly Cloudy,Mainly clear
2019-05-28T09:00,35.0,40.2,49,0.38888888888888884,360,7.0,1006.5,0.0,15.0,,22.5,40.2883162555556,35.0,0,578.0,Sunny,Clear skies
2019-05-28T10:00,34.8,40.4,55,3.7222222222222223,117,8.305555555555555,1006.2,0.0,15.0,,24.5,42.219353924195644,34.8,0,754.0,Sunny,Clear skies
2019-05-28T11:00,33.9,39.4,62,6.055555555555555,128,12.305555555555554,1005.5,0.0,15.0,,25.6,42.743559787997825,33.9,0,874.0,Sunny,Clear skies
2019-05-28T12:00,33.6,38.5,59,6.305555555555555,144,12.999999999999998,1004.6,0.0,12.7,,24.5,40.69638615836445,33.6,46,925.0,Partly Cloudy,Mainly clear
2019-05-28T13:00,34.4,39.0,56,6.361111111111111,152,12.999999999999998,1003.6,0.0,12.15,,24.3,41.59088422567101,34.4,57,898.0,Partly Cloudy,Partly cloudy
2019-05-28T14:00,34.7,39.1,56,6.472222222222222,153,13.11111111111111,1002.7,0.0,15.0,,24.7,42.38161100125123,34.7,0,816.0,Sunny,Clear skies
2019-05-28T15:00,34.6,38.3,57,6.638888888888888,159,12.999999999999998,1002.0,0.0,15.0,,24.7,42.54258798903115,34.6,0,677.0,Sunny,Clear skies
2019-05-28T16:00,34.5,37.9,58,6.333333333333333,164,12.888888888888888,1002.1,0.0,13.55,,25.0,42.70210696905568,34.5,29,479.0,Partly Cloudy,Mainly clear
2019-05-28T17:00,33.5,37.8,64,5.666666666666666,166,12.0,1002.1,0.0,12.3,,25.8,42.43711952505558,33.5,54,256.0,Partly Cloudy,Partly cloudy
2019-05-28T18:00,32.9,38.5,69,4.027777777777778,174,9.88888888888889,1002.3,0.0,13.5,,26.4,42.73153612969787,32.9,30,61.0,Partly Cloudy,Mainly clear
2019-05-28T19:00,32.4,37.5,68,3.8333333333333335,186,6.805555555555555,1003.2,0.0,12.8,,25.6,40.83485988108458,32.4,44,0.0,Partly Cloudy,Mainly clear
2019-05-28T20:00,32.4,37.7,65,2.5277777777777777,198,6.499999999999999,1004.1,0.0,11.75,,24.9,39.73171554647122,32.4,65,0.0,Partly Cloudy,Partly cloudy
2019-05-28T21:00,32.3,37.6,63,2.111111111111111,275,4.194444444444445,1005.0,0.0,12.95,,24.4,38.771033985004436,32.3,41,0.0,Partly Cloudy,Mainly clear
2019-05-28T22:00,31.9,35.7,61,3.638888888888889,291,6.305555555555555,1005.3,0.0,15.0,,23.5,37.14161818651551,31.9,0,0.0,Sunny,Clear skies
2019-05-28T23:00,31.0,34.8,65,4.083333333333333,287,7.0,1005.2,0.0,14.95,,23.7,36.156617667111206,31.0,1,0.0,Sunny,Clear skies
2019-05-29T00:00,30.8,34.2,66,4.777777777777778,290,8.194444444444445,1005.0,0.0,15.0,,23.7,35.94971575175119,30.8,0,0.0,Sunny,Clear skies
2019-05-29T01:00,30.6,33.7,67,5.333333333333333,283,9.194444444444445,1004.3,0.0,13.85,,23.8,35.73459665427562,30.6,23,0.0,Partly Cloudy,Mainly clear
2019-05-29T02:00,30.2,33.6,69,4.944444444444445,284,9.194444444444445,1003.6,0.0,11.25,,23.9,35.27894286625789,30.2,75,0.0,Partly Cloudy,Partly cloudy
2019-05-29T03:00,30.0,33.7,71,4.611111111111112,297,8.5,1003.5,0.0,11.35,,24.1,35.28188297777771,30.0,73,0.0,Partly Cloudy,Partly cloudy
2019-05-29T04:00,29.6,33.6,72,4.25,311,8.0,1003.9,0.0,12.3,,24.1,34.52896775996457,29.6,54,0.0,Partly Cloudy,Partly cloudy
2019-05-29T05:00,29.8,33.8,72,4.25,313,7.305555555555555,1004.2,0.0,5,,24.2,35.02433855132435,29.8,81,0.0,Cloudy,Overcast
2019-05-29T06:00,29.1,33.6,75,3.3611111111111107,337,7.388888888888889,1004.8,0.2,9.6,,24.3,33.94281318847107,29.1,37,10.0,Light Rain,Light drizzle
2019-05-29T07:00,30.1,35.3,73,2.4166666666666665,355,6.0,1005.3,0.0,13.8,,24.7,36.0450545181957,30.1,24,122.0,Partly Cloudy,Mainly clear
2019-05-29T08:00,31.6,37.3,69,2.138888888888889,11,6.0,1005.8,0.0,12.7,,25.2,38.91894001249777,31.6,46,329.0,Partly Cloudy,Mainly clear
