recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2026-05-21T22:00,28.9,33.6,75,2.7777777777777777,210,5.388888888888888,1008.4,0.0,14.350000000000001,,24.1,33.44842516687126,28.9,13,0.0,Sunny,Clear skies
2026-05-21T23:00,29.2,34.3,75,2.111111111111111,199,5.0,1007.7,0.0,14.350000000000001,,24.2,34.1940098909512,29.2,13,0.0,Sunny,Clear skies
2026-05-22T00:00,28.7,34.2,77,1.5277777777777777,203,3.888888888888889,1007.3,0.0,12.25,,24.3,33.33771711892448,28.7,55,0.0,Partly Cloudy,Partly cloudy
2026-05-22T01:00,28.3,34.7,81,0.5,259,2.611111111111111,1007.1,0.0,5,,24.8,33.03595665988453,28.3,90,0.0,Cloudy,Overcast
2026-05-22T02:00,28.1,33.4,79,1.6666666666666665,219,2.611111111111111,1006.9,0.0,5,,24.1,32.19143024347557,28.1,84,0.0,Cloudy,Overcast
2026-05-22T03:00,27.8,32.8,80,2.138888888888889,204,3.6944444444444446,1007.0,0.0,5,,24.1,31.60462574721783,27.8,96,0.0,Cloudy,Overcast
2026-05-22T04:00,27.5,33.0,82,1.3611111111111112,184,3.611111111111111,1007.2,0.0,5,,24.1,31.134696943055765,27.5,99,0.0,Cloudy,Overcast
2026-05-22T05:00,27.9,34.2,82,0.3333333333333333,243,2.8055555555555554,1007.0,0.0,5,,24.6,32.15034869697568,27.9,100,0.0,Cloudy,Overcast
2026-05-22T06:00,28.3,34.0,78,1.027777777777778,309,1.3055555555555556,1008.0,0.0,5,,24.1,32.521498294237915,28.3,99,12.0,Cloudy,Overcast
2026-05-22T07:00,29.5,34.8,71,1.1944444444444444,248,3.3055555555555554,1008.9,0.0,5,,23.7,34.06641029177772,29.5,97,147.0,Cloudy,Overcast
2026-05-22T08:00,31.1,36.5,66,1.25,230,4.0,1009.6,0.0,5,,23.9,36.680497715571164,31.1,91,365.0,Cloudy,Overcast
2026-05-22T09:00,33.1,38.2,58,1.8888888888888888,245,5.388888888888888,1009.7,0.0,5,,23.6,39.05892533409561,33.1,97,577.0,Cloudy,Overcast
2026-05-22T10:00,35.4,40.5,48,2.7777777777777777,261,6.888888888888889,1009.2,0.0,5,,22.8,40.82862916135112,35.4,97,744.0,Cloudy,Overcast
2026-05-22T11:00,35.9,42.1,46,1.75,233,8.88888888888889,1008.3,0.0,5,,22.4,41.18751464001566,35.9,93,868.0,Cloudy,Overcast
2026-05-22T12:00,36.8,43.9,44,0.8611111111111112,211,6.0,1007.8,0.0,11.2,,22.5,42.43650502865787,36.8,76,904.0,Partly Cloudy,Partly cloudy
2026-05-22T13:00,36.3,40.6,43,4.027777777777778,319,9.11111111111111,1007.5,0.0,12.25,,21.7,40.88914284571558,36.3,55,873.0,Partly Cloudy,Partly cloudy
2026-05-22T14:00,36.3,40.0,42,3.638888888888889,302,9.305555555555555,1006.6,0.1,9.8,,21.4,40.49913008815791,36.3,12,742.0,Light Rain,Light drizzle
2026-05-22T15:00,36.8,39.5,40,4.25,258,8.694444444444445,1006.4,0.1,9.8,,21.0,40.78820104419565,36.8,13,651.0,Light Rain,Light drizzle
2026-05-22T16:00,35.4,36.5,43,6.277777777777778,266,12.194444444444443,1006.4,0.0,14.350000000000001,,20.9,38.970880569795554,35.4,13,453.0,Sunny,Clear skies
2026-05-22T17:00,34.9,36.1,44,5.666666666666666,288,12.305555555555554,1006.3,0.0,5,,20.7,38.28569183039781,34.9,84,249.0,Cloudy,Overcast
2026-05-22T18:00,33.0,34.2,49,5.611111111111111,295,10.88888888888889,1007.3,0.0,5,,20.7,36.005812703555605,33.0,88,58.0,Cloudy,Overcast
2026-05-22T19:00,31.4,33.3,55,5.166666666666667,296,10.194444444444445,1007.9,0.0,12.05,,21.3,34.43221547091558,31.4,59,0.0,Partly Cloudy,Partly cloudy
2026-05-22T20:00,30.2,32.6,61,4.638888888888888,295,9.305555555555555,1008.5,0.0,12.65,,21.8,33.42886298899563,30.2,47,0.0,Partly Cloudy,Mainly clear
2026-05-22T21:00,29.6,32.3,63,3.9166666666666665,289,8.11111111111111,1009.2,0.0,5,,21.8,32.64574847868452,29.6,90,0.0,Cloudy,Overcast
2026-05-22T22:00,29.1,31.8,65,3.9166666666666665,286,7.0,1009.3,0.0,5,,21.7,32.03402887727111,29.1,98,0.0,Cloudy,Overcast
2026-05-22T23:00,29.2,31.1,63,5.166666666666667,276,7.0,1008.7,0.0,5,,21.5,31.878188213404503,29.2,100,0.0,Cloudy,Overcast
2026-05-23T00:00,28.9,31.1,65,5.055555555555555,270,9.388888888888888,1008.3,0.0,5,,21.8,31.648926787671186,28.9,99,0.0,Cloudy,Overcast
2026-05-23T01:00,28.8,31.7,67,3.8333333333333335,263,9.0,1008.2,0.0,5,,22.0,31.78498119843565,28.8,91,0.0,Cloudy,Overcast
2026-05-23T02:00,28.6,31.7,68,3.5277777777777777,263,6.694444444444445,1007.6,0.0,11.5,,22.1,31.550900885884417,28.6,70,0.0,Partly Cloudy,Partly cloudy
2026-05-23T03:00,28.4,31.6,69,3.3611111111111107,252,6.111111111111111,1007.5,0.0,5,,22.1,31.308852204497814,28.4,98,0.0,Cloudy,Overcast
2026-05-23T04:00,28.1,31.5,71,3.1111111111111107,246,5.888888888888888,1007.7,0.0,5,,22.3,31.000023693537774,28.1,99,0.0,Cloudy,Overcast
2026-05-23T05:00,28.1,31.8,72,3.1666666666666665,231,5.305555555555556,1007.9,0.0,5,,22.7,31.14102400586452,28.1,93,0.0,Cloudy,Overcast
2026-05-23T06:00,27.8,31.4,74,3.2499999999999996,216,5.694444444444445,1008.9,0.0,5,,22.7,30.789025956391143,27.8,89,12.0,Cloudy,Overcast
2026-05-23T07:00,29.4,33.3,67,2.694444444444444,208,6.0,1009.6,0.0,11.8,,22.7,33.015264870275686,29.4,64,151.0,Partly Cloudy,Partly cloudy
2026-05-23T08:00,31.7,35.3,57,2.7777777777777777,221,6.305555555555555,1009.9,0.0,5,,22.2,35.55203763279116,31.7,98,365.0,Cloudy,Overcast
2026-05-23T09:00,34.0,37.2,49,3.4444444444444446,257,7.694444444444444,1010.1,0.0,5,,21.9,38.059598087555614,34.0,98,570.0,Cloudy,Overcast
2026-05-23T10:00,35.9,39.4,43,3.944444444444444,272,9.0,1009.8,0.0,5,,21.4,40.02134718139553,35.9,98,745.0,Cloudy,Overcast
2026-05-23T11:00,37.2,40.3,38,4.805555555555555,286,9.0,1009.5,0.0,5,,20.6,40.84205627687111,37.2,100,830.0,Cloudy,Overcast
2026-05-23T12:00,37.9,41.5,35,3.555555555555556,296,10.11111111111111,1009.0,0.0,5,,19.9,41.08531528393784,37.9,100,864.0,Cloudy,Overcast
2026-05-23T13:00,37.6,41.4,35,2.5555555555555554,305,8.61111111111111,1008.1,0.0,5,,19.5,40.49432387953782,37.6,100,814.0,Cloudy,Overcast
2026-05-23T14:00,37.4,40.8,36,2.305555555555556,271,7.0,1007.0,0.0,5,,19.7,40.478380159804466,37.4,100,689.0,Cloudy,Overcast
2026-05-23T15:00,37.0,38.6,36,3.9166666666666665,291,8.194444444444445,1006.5,0.0,5,,19.6,39.69669686844449,37.0,100,536.0,Cloudy,Overcast
2026-05-23T16:00,35.5,36.4,42,5.972222222222222,301,11.194444444444443,1006.7,0.1,9.8,,20.4,38.82990577327784,35.5,97,277.0,Light Rain,Light drizzle
2026-05-23T17:00,35.8,37.2,39,4.305555555555555,305,12.61111111111111,1007.0,0.0,5,,19.7,38.41374884759122,35.8,100,200.0,Cloudy,Overcast
2026-05-23T18:00,33.3,34.7,50,6.388888888888888,302,11.805555555555555,1008.2,0.0,11.25,,21.6,36.90136592578457,33.3,75,49.0,Partly Cloudy,Partly cloudy
2026-05-23T19:00,31.5,33.1,58,6.777777777777777,294,12.694444444444445,1009.3,0.0,11.4,,22.3,35.39411724705568,31.5,72,0.0,Partly Cloudy,Partly cloudy
2026-05-23T20:00,30.7,33.3,63,5.527777777777778,285,12.694444444444445,1009.7,0.0,11.5,,22.9,34.94268241380455,30.7,70,0.0,Partly Cloudy,Partly cloudy
2026-05-23T21:00,30.4,33.1,63,4.777777777777778,280,10.11111111111111,1010.3,0.0,5,,22.6,34.28917051068451,30.4,96,0.0,Cloudy,Overcast
2026-05-23T22:00,30.5,33.2,62,4.694444444444444,268,8.61111111111111,1010.5,0.0,5,,22.5,34.26908518327773,30.5,100,0.0,Cloudy,Overcast
2026-05-23T23:00,31.1,33.5,60,5.194444444444444,271,9.0,1008.9,0.0,5,,22.5,35.058845172237916,31.1,95,0.0,Cloudy,Overcast
2026-05-24T00:00,30.7,33.4,61,4.666666666666667,279,9.5,1008.5,0.0,5,,22.4,34.45528245019576,30.7,98,0.0,Cloudy,Overcast
2026-05-24T01:00,30.6,33.8,63,3.944444444444444,274,8.11111111111111,1008.2,0.0,5,,22.6,34.722588831484536,30.6,99,0.0,Cloudy,Overcast
2026-05-24T02:00,30.2,32.8,63,4.75,273,8.38888888888889,1008.2,0.0,12.05,,22.3,33.86477731500452,30.2,59,0.0,Partly Cloudy,Partly cloudy
2026-05-24T03:00,29.9,32.5,63,4.638888888888888,269,9.0,1007.9,0.0,5,,22.1,33.24510963108455,29.9,97,0.0,Cloudy,Overcast
2026-05-24T04:00,30.0,32.9,63,3.9166666666666665,274,8.38888888888889,1008.2,0.0,5,,22.2,33.44940924444435,30.0,99,0.0,Cloudy,Overcast
2026-05-24T05:00,30.2,34.4,65,2.5,250,7.805555555555555,1008.0,0.0,5,,23.0,34.31842873655127,30.2,100,0.0,Cloudy,Overcast
2026-05-24T06:00,30.2,34.8,66,1.972222222222222,240,4.388888888888889,1008.8,0.0,5,,23.2,34.55190585815129,30.2,100,5.0,Cloudy,Overcast
2026-05-24T07:00,31.0,35.5,64,2.388888888888889,254,4.805555555555555,1009.6,0.0,5,,23.3,35.883937127555576,31.0,100,80.0,Cloudy,Overcast
2026-05-24T08:00,32.2,36.1,59,3.0,269,6.305555555555555,1010.0,0.0,14.2,,23.0,37.23568356812457,32.2,16,191.0,Sunny,Clear skies
2026-05-24T09:00,34.3,37.1,51,4.666666666666667,282,9.61111111111111,1010.0,0.0,14.7,,22.6,39.416396013217884,34.3,6,534.0,Sunny,Clear skies
2026-05-24T10:00,36.0,38.8,44,5.361111111111112,284,11.61111111111111,1009.8,0.0,14.55,,21.7,40.620089649777896,36.0,9,737.0,Sunny,Clear skies
2026-05-24T11:00,36.9,42.7,42,1.8611111111111112,276,11.5,1009.2,0.0,13.55,,21.8,41.81343176599774,36.9,29,879.0,Partly Cloudy,Mainly clear
2026-05-24T12:00,37.2,43.2,40,0.9166666666666666,292,6.194444444444445,1008.5,0.0,12.7,,21.3,41.64392387379554,37.2,46,861.0,Partly Cloudy,Mainly clear
2026-05-24T13:00,37.5,42.0,38,2.3333333333333335,281,6.388888888888888,1008.0,0.0,5,,20.7,41.46574949861112,37.5,91,820.0,Cloudy,Overcast
2026-05-24T14:00,35.9,36.4,41,7.055555555555555,295,13.61111111111111,1007.4,0.0,13.45,,20.5,39.29392889700448,35.9,31,581.0,Partly Cloudy,Mainly clear
2026-05-24T15:00,34.7,35.7,47,7.388888888888889,285,15.11111111111111,1007.1,1.3,7.4,,21.8,38.886808189591115,34.7,52,525.0,Light Rain,Slight rain
2026-05-24T16:00,34.5,35.1,46,7.361111111111111,284,14.5,1006.9,0.0,13.3,,21.3,38.12499417705566,34.5,34,374.0,Partly Cloudy,Mainly clear
2026-05-24T17:00,33.8,35.0,50,7.194444444444444,287,14.61111111111111,1007.2,0.0,13.5,,22.0,37.95779035708452,33.8,30,244.0,Partly Cloudy,Mainly clear
2026-05-24T18:00,32.2,32.6,52,7.833333333333333,280,15.11111111111111,1008.1,0.0,13.3,,21.2,35.24517878083567,32.2,34,54.0,Partly Cloudy,Mainly clear
2026-05-24T19:00,31.2,32.0,56,7.277777777777778,279,14.805555555555554,1008.5,0.0,13.1,,21.4,34.2800016413512,31.2,38,0.0,Partly Cloudy,Mainly clear
2026-05-24T20:00,30.3,31.6,61,6.75,280,13.88888888888889,1009.2,0.0,12.25,,21.9,33.629775723795575,30.3,55,0.0,Partly Cloudy,Partly cloudy
2026-05-24T21:00,30.1,31.9,61,5.75,277,12.305555555555554,1009.7,0.0,5,,21.8,33.23013583291552,30.1,88,0.0,Cloudy,Overcast
2026-05-24T22:00,30.2,31.2,57,6.194444444444445,277,11.61111111111111,1009.8,0.0,12.4,,20.8,32.61024562359132,30.2,52,0.0,Partly Cloudy,Partly cloudy
2026-05-24T23:00,30.7,31.7,54,5.944444444444444,277,11.305555555555555,1009.3,0.0,5,,20.4,32.90504266522449,30.7,98,0.0,Cloudy,Overcast
2026-05-25T00:00,30.6,31.9,54,5.111111111111111,274,10.611111111111112,1009.1,0.0,11.75,,20.3,32.72873541436453,30.6,65,0.0,Partly Cloudy,Partly cloudy
2026-05-25T01:00,30.4,32.5,55,3.8055555555555554,265,9.11111111111111,1008.7,0.0,5,,20.4,32.57528774211554,30.4,86,0.0,Cloudy,Overcast
2026-05-25T02:00,30.2,33.1,57,2.6666666666666665,250,6.805555555555555,1008.2,0.0,5,,20.8,32.61024562359132,30.2,95,0.0,Cloudy,Overcast
2026-05-25T03:00,29.8,33.3,61,2.0277777777777777,232,4.694444444444444,1008.2,0.0,5,,21.4,32.64706783699556,29.8,97,0.0,Cloudy,Overcast
2026-05-25T04:00,29.6,33.5,63,1.4444444444444444,221,3.5,1008.1,0.0,5,,21.7,32.64574847868452,29.6,99,0.0,Cloudy,Overcast
2026-05-25T05:00,27.9,32.5,71,0.6666666666666666,253,2.5,1008.2,0.0,13.2,,22.2,30.602502230337848,27.9,36,0.0,Partly Cloudy,Mainly clear
2026-05-25T06:00,28.1,32.0,68,1.611111111111111,236,2.5,1008.7,0.0,13.3,,21.6,30.590609338984464,28.1,34,12.0,Partly Cloudy,Mainly clear
2026-05-25T07:00,30.3,34.0,59,1.5555555555555554,211,3.888888888888889,1009.4,0.0,13.05,,21.4,33.20184977012445,30.3,39,151.0,Partly Cloudy,Mainly clear
2026-05-25T08:00,32.5,36.0,51,1.777777777777778,198,5.0,1009.8,0.0,13.7,,21.0,35.57018502777784,32.5,26,365.0,Partly Cloudy,Mainly clear
2026-05-25T09:00,34.2,37.4,46,2.4444444444444446,169,6.194444444444445,1009.9,0.0,14.600000000000001,,21.0,37.51048434579564,34.2,8,560.0,Sunny,Clear skies
2026-05-25T10:00,35.6,39.7,43,3.0277777777777777,167,7.5,1009.8,0.0,14.55,,21.2,39.386496818595646,35.6,9,758.0,Sunny,Clear skies
2026-05-25T11:00,36.5,41.2,42,3.333333333333333,141,7.611111111111111,1009.1,0.0,14.4,,21.5,40.93128936727782,36.5,12,879.0,Sunny,Clear skies
2026-05-25T12:00,36.8,40.7,40,4.5,146,9.88888888888889,1008.3,0.4,9.2,,21.0,40.78820104419565,36.8,49,914.0,Light Rain,Light drizzle
2026-05-25T13:00,36.4,39.8,43,4.611111111111112,150,10.11111111111111,1007.3,1.1,7.8,,21.9,41.10990042499548,36.4,20,742.0,Light Rain,Dense drizzle
2026-05-25T14:00,37.1,39.8,41,5.555555555555555,163,11.38888888888889,1006.1,0.1,9.8,,21.7,41.8400881386045,37.1,55,721.0,Light Rain,Light drizzle
2026-05-25T15:00,35.1,36.7,45,5.694444444444445,219,12.805555555555555,1005.8,0.6,8.8,,21.4,39.042518515404495,35.1,76,484.0,Light Rain,Moderate drizzle
2026-05-25T16:00,34.5,36.9,45,3.3888888888888884,244,11.11111111111111,1006.2,0.3,9.4,,20.7,37.79998897844452,34.5,81,351.0,Light Rain,Light drizzle
2026-05-25T17:00,34.7,37.6,47,3.638888888888889,232,7.194444444444444,1006.3,0.0,12.9,,21.8,38.886808189591115,34.7,42,197.0,Partly Cloudy,Mainly clear
2026-05-25T18:00,34.3,37.3,48,3.0,233,7.5,1007.2,0.0,13.15,,21.5,38.369303175971275,34.3,37,47.0,Partly Cloudy,Mainly clear
2026-05-25T19:00,33.6,37.3,51,2.1666666666666665,217,5.805555555555555,1008.1,0.0,14.350000000000001,,22.0,37.850443735537766,33.6,13,0.0,Sunny,Clear skies
2026-05-25T20:00,32.1,36.1,58,2.5,218,4.888888888888889,1008.8,0.0,14.5,,22.7,36.70606677129562,32.1,10,0.0,Sunny,Clear skies
2026-05-25T21:00,31.3,35.4,60,2.4722222222222223,243,4.805555555555555,1009.6,0.0,14.2,,22.7,35.49167040671781,31.3,16,0.0,Sunny,Clear skies
2026-05-25T22:00,30.5,34.6,64,2.5,227,4.805555555555555,1009.9,0.0,14.25,,23.0,34.74515697105547,30.5,15,0.0,Sunny,Clear skies
2026-05-25T23:00,30.3,34.5,65,2.4722222222222223,214,4.805555555555555,1009.5,0.0,13.1,,23.1,34.540059915351065,30.3,38,0.0,Partly Cloudy,Mainly clear
2026-05-26T00:00,29.8,33.9,67,2.5277777777777777,212,4.805555555555555,1009.1,0.0,14.2,,23.0,33.88337332563552,29.8,16,0.0,Sunny,Clear skies
2026-05-26T01:00,29.3,33.7,69,2.1944444444444446,223,4.805555555555555,1008.4,0.0,14.4,,23.0,33.194067050657765,29.3,12,0.0,Sunny,Clear skies
2026-05-26T02:00,29.1,33.8,69,1.472222222222222,235,3.888888888888889,1008.0,0.0,13.85,,22.9,32.757875766497754,29.1,23,0.0,Partly Cloudy,Mainly clear
2026-05-26T03:00,28.7,33.3,72,1.7222222222222223,201,3.1111111111111107,1007.8,0.0,13.8,,23.0,32.42688304562445,28.7,24,0.0,Partly Cloudy,Mainly clear
2026-05-26T04:00,28.3,32.8,74,2.0,192,3.5,1008.1,0.0,14.55,,23.1,31.870187069491237,28.3,9,0.0,Sunny,Clear skies
2026-05-26T05:00,28.2,32.9,74,1.6666666666666665,190,3.5,1008.1,0.0,13.8,,23.2,31.64868504519108,28.2,24,0.0,Partly Cloudy,Mainly clear
2026-05-26T06:00,28.1,33.1,76,1.5555555555555554,180,2.888888888888889,1008.7,0.0,14.05,,23.4,31.727669559215542,28.1,19,12.0,Sunny,Clear skies
2026-05-26T07:00,29.8,34.7,68,1.3888888888888888,195,3.888888888888889,1009.5,0.0,13.3,,23.3,34.103514687004505,29.8,34,153.0,Partly Cloudy,Mainly clear
2026-05-26T08:00,31.6,36.6,60,1.0,225,4.0,1010.0,0.0,14.75,,23.0,36.15703335233783,31.6,5,363.0,Sunny,Clear skies
2026-05-26T09:00,33.6,38.6,53,1.0,198,4.388888888888889,1010.1,0.0,15.0,,22.8,38.51504901921771,33.6,0,580.0,Sunny,Clear skies
2026-05-26T10:00,35.5,41.2,46,1.2222222222222223,161,5.0,1009.9,0.0,14.9,,22.2,40.27976796705565,35.5,2,757.0,Sunny,Clear skies
2026-05-26T11:00,36.1,41.5,46,3.3055555555555554,122,7.805555555555555,1009.2,0.0,5,,22.6,41.65121022441566,36.1,96,873.0,Cloudy,Overcast
2026-05-26T12:00,36.1,40.2,48,4.861111111111111,143,10.499999999999998,1008.5,0.0,11.65,,23.4,42.50151345205135,36.1,67,746.0,Partly Cloudy,Partly cloudy
2026-05-26T13:00,37.1,40.6,42,5.055555555555555,160,11.5,1007.3,0.0,13.35,,22.2,42.263414885597875,37.1,33,775.0,Partly Cloudy,Mainly clear
2026-05-26T14:00,38.1,40.5,37,5.388888888888888,190,12.305555555555554,1005.9,0.0,12.1,,20.8,42.315816749075616,38.1,58,745.0,Partly Cloudy,Partly cloudy
2026-05-26T15:00,35.8,37.8,42,4.5,266,11.38888888888889,1006.4,0.1,9.8,,21.0,39.444724991057825,35.8,96,520.0,Light Rain,Light drizzle
2026-05-26T16:00,35.5,38.2,43,3.0,240,9.5,1006.0,0.0,13.3,,20.9,39.17792696155557,35.5,34,235.0,Partly Cloudy,Mainly clear
2026-05-26T17:00,35.7,38.5,44,3.7777777777777777,197,6.388888888888888,1005.9,0.0,12.8,,21.7,39.96469809215783,35.7,44,208.0,Partly Cloudy,Mainly clear
2026-05-26T18:00,34.4,37.2,49,4.333333333333333,199,8.38888888888889,1006.9,0.0,13.4,,22.3,38.9300934206755,34.4,32,55.0,Partly Cloudy,Mainly clear
2026-05-26T19:00,32.4,35.5,57,4.333333333333333,211,8.805555555555555,1008.3,0.0,11.6,,22.9,37.08214288023129,32.4,68,0.0,Partly Cloudy,Partly cloudy
2026-05-26T20:00,31.0,34.8,63,3.333333333333333,220,8.305555555555555,1009.3,0.0,5,,23.1,35.6165008484444,31.0,100,0.0,Cloudy,Overcast
2026-05-26T21:00,30.2,34.1,66,3.1666666666666665,215,6.388888888888888,1010.2,0.0,13.45,,23.1,34.55190585815129,30.2,31,0.0,Partly Cloudy,Mainly clear
2026-05-26T22:00,29.8,33.7,67,3.0,217,6.194444444444445,1010.4,0.0,14.350000000000001,,23.0,33.88337332563552,29.8,13,0.0,Sunny,Clear skies
2026-05-26T23:00,29.6,33.9,69,2.5833333333333335,208,5.611111111111111,1010.0,0.0,14.9,,23.3,33.86684110369777,29.6,2,0.0,Sunny,Clear skies
2026-05-27T00:00,29.2,33.9,71,1.972222222222222,199,4.805555555555555,1009.5,0.0,14.95,,23.4,33.36752700401796,29.2,1,0.0,Sunny,Clear skies
2026-05-27T01:00,29.0,33.7,72,1.9444444444444444,209,3.6944444444444446,1008.9,0.0,15.0,,23.4,33.104471796444386,29.0,0,0.0,Sunny,Clear skies
2026-05-27T02:00,28.8,33.4,72,1.972222222222222,227,3.611111111111111,1008.5,0.0,15.0,,23.2,32.650178612124606,28.8,0,0.0,Sunny,Clear skies
2026-05-27T03:00,28.6,33.0,72,1.9166666666666667,242,3.3888888888888884,1008.1,0.0,15.0,,23.0,32.20615482956456,28.6,0,0.0,Sunny,Clear skies
2026-05-27T04:00,28.3,32.8,72,1.7222222222222223,232,3.3055555555555554,1008.4,0.0,14.5,,22.8,31.55937428402462,28.3,10,0.0,Sunny,Clear skies
2026-05-27T05:00,28.1,32.6,74,1.972222222222222,199,3.3888888888888884,1008.4,0.0,5,,23.0,31.429817921731154,28.1,89,0.0,Cloudy,Overcast
2026-05-27T06:00,28.1,32.6,74,1.972222222222222,201,3.611111111111111,1009.4,0.0,5,,23.0,31.429817921731154,28.1,88,12.0,Cloudy,Overcast
2026-05-27T07:00,29.9,34.2,66,2.0,207,4.694444444444444,1010.0,0.0,14.65,,22.9,33.88487792837119,29.9,7,149.0,Sunny,Clear skies
2026-05-27T08:00,32.1,36.3,57,1.972222222222222,225,5.388888888888888,1010.4,0.0,15.0,,22.5,36.41412876303109,32.1,0,371.0,Sunny,Clear skies
2026-05-27T09:00,34.2,38.6,49,1.4166666666666665,219,5.388888888888888,1010.5,0.0,14.95,,22.0,38.49134709843549,34.2,1,585.0,Sunny,Clear skies
2026-05-27T10:00,35.7,41.2,44,1.2222222222222223,142,5.111111111111111,1010.0,0.0,15.0,,21.7,39.96469809215783,35.7,0,761.0,Sunny,Clear skies
2026-05-27T11:00,36.3,42.2,44,2.1944444444444446,101,7.111111111111112,1009.4,0.0,14.25,,22.2,41.2895344125578,36.3,15,877.0,Sunny,Clear skies
2026-05-27T12:00,36.9,42.7,44,2.6666666666666665,110,7.888888888888888,1008.6,0.0,13.9,,22.5,42.67058355359782,36.9,22,898.0,Partly Cloudy,Mainly clear
2026-05-27T13:00,37.0,42.6,43,2.7777777777777777,124,7.805555555555555,1008.1,0.1,9.8,,22.5,42.466438671555565,37.0,12,877.0,Light Rain,Light drizzle
2026-05-27T14:00,38.0,41.9,38,3.2499999999999996,170,9.0,1007.0,0.0,13.4,,21.2,42.531864327111165,38.0,32,744.0,Partly Cloudy,Mainly clear
2026-05-27T15:00,30.8,34.6,69,4.833333333333333,292,12.5,1007.9,2.0,6.0,,24.4,36.77978283745783,30.8,71,563.0,Light Rain,Slight rain
2026-05-27T16:00,32.2,36.8,63,3.0277777777777777,257,9.61111111111111,1007.2,0.8,8.4,,24.3,38.514839902204535,32.2,9,341.0,Light Rain,Moderate drizzle
2026-05-27T17:00,33.3,38.3,58,2.138888888888889,259,8.0,1007.3,0.3,9.4,,24.0,39.554438450015674,33.3,37,252.0,Light Rain,Light drizzle
2026-05-27T18:00,33.4,37.6,51,1.3333333333333333,255,4.388888888888889,1008.1,0.0,12.35,,21.9,37.41944002113778,33.4,53,59.0,Partly Cloudy,Partly cloudy
2026-05-27T19:00,32.7,36.5,53,1.8611111111111112,264,3.1111111111111107,1009.1,0.0,11.25,,21.7,36.54068375433793,32.7,75,0.0,Partly Cloudy,Partly cloudy
2026-05-27T20:00,31.5,35.3,58,2.1944444444444446,267,4.305555555555555,1010.1,0.0,5,,22.1,35.39411724705568,31.5,88,0.0,Cloudy,Overcast
2026-05-27T21:00,30.5,34.8,63,2.0,238,4.0,1010.3,0.0,14.2,,22.7,34.50475153044439,30.5,16,0.0,Sunny,Clear skies
2026-05-27T22:00,29.9,34.3,66,2.0277777777777777,224,3.611111111111111,1010.3,0.0,14.850000000000001,,23.0,33.88487792837119,29.9,3,0.0,Sunny,Clear skies
2026-05-27T23:00,29.5,33.5,69,2.944444444444444,199,4.111111111111112,1009.8,0.0,14.75,,23.1,33.64011813577771,29.5,5,0.0,Sunny,Clear skies
2026-05-28T00:00,28.8,32.8,71,2.888888888888889,200,5.5,1009.4,0.0,11.0,,23.0,32.47114966481776,28.8,80,0.0,Cloudy,Overcast
2026-05-28T01:00,28.4,32.5,73,2.611111111111111,197,5.194444444444444,1009.2,0.0,13.3,,23.0,31.932073083395746,28.4,34,0.0,Partly Cloudy,Mainly clear
2026-05-28T02:00,28.1,32.3,74,2.4166666666666665,201,4.694444444444444,1008.9,0.0,13.7,,23.0,31.429817921731154,28.1,26,0.0,Partly Cloudy,Mainly clear
2026-05-28T03:00,27.8,31.9,76,2.7777777777777777,201,4.805555555555555,1008.7,0.0,14.55,,23.1,31.053095374595543,27.8,9,0.0,Sunny,Clear skies
2026-05-28T04:00,27.5,31.5,78,3.2777777777777777,208,5.888888888888888,1008.7,0.0,12.7,,23.3,30.64025956527784,27.5,46,0.0,Partly Cloudy,Mainly clear
2026-05-28T05:00,28.0,32.1,76,2.9166666666666665,202,5.888888888888888,1009.1,0.0,5,,23.3,31.500109619555538,28.0,94,0.0,Cloudy,Overcast
2026-05-28T06:00,28.2,32.3,76,3.194444444444444,211,5.888888888888888,1009.8,0.0,5,,23.5,31.957931376995493,28.2,97,12.0,Cloudy,Overcast
2026-05-28T07:00,29.7,34.4,70,2.2222222222222223,211,5.805555555555555,1010.6,0.0,11.35,,23.6,34.31855246569572,29.7,73,145.0,Partly Cloudy,Partly cloudy
2026-05-28T08:00,31.8,36.5,61,1.8611111111111112,214,5.305555555555556,1011.1,0.0,12.05,,23.3,36.90573619219542,31.8,59,356.0,Partly Cloudy,Partly cloudy
2026-05-28T09:00,33.6,38.6,55,1.4444444444444444,241,5.305555555555556,1011.3,0.0,12.75,,23.2,39.210907850915454,33.6,45,562.0,Partly Cloudy,Mainly clear
2026-05-28T10:00,35.5,41.4,48,1.3333333333333333,233,5.305555555555556,1011.1,0.0,5,,22.7,41.06247650461122,35.5,88,740.0,Cloudy,Overcast
2026-05-28T11:00,37.1,42.9,43,1.8611111111111112,185,6.0,1009.9,0.0,5,,22.3,42.69786050779562,37.1,97,829.0,Cloudy,Overcast
2026-05-28T12:00,37.8,42.3,39,3.4444444444444446,196,8.305555555555555,1008.8,0.0,5,,21.6,42.52971583799109,37.8,87,848.0,Cloudy,Overcast
2026-05-28T13:00,38.1,41.7,38,3.75,182,8.694444444444445,1007.7,0.0,5,,21.3,42.74908121165115,38.1,100,745.0,Cloudy,Overcast
