recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2024-07-09T22:00,29.0,32.3,64,2.5,254,5.111111111111111,1008.3,0.0,5,,21.4,31.67252914755559,29.0,87,0.0,Cloudy,Overcast
2024-07-09T23:00,28.5,31.9,66,2.3333333333333335,250,4.305555555555555,1008.8,0.0,5,,21.5,31.053070924611045,28.5,99,0.0,Cloudy,Overcast
2024-07-10T00:00,28.0,31.5,68,2.2222222222222223,262,3.888888888888889,1008.8,0.0,5,,21.5,30.40584262044447,28.0,95,0.0,Cloudy,Overcast
2024-07-10T01:00,27.4,31.0,71,2.138888888888889,259,3.6944444444444446,1008.3,0.0,5,,21.7,29.65303237793771,27.4,93,0.0,Cloudy,Overcast
2024-07-10T02:00,27.0,30.7,73,2.1666666666666665,248,3.8055555555555554,1007.9,0.0,5,,21.8,29.10937171155569,27.0,98,0.0,Cloudy,Overcast
2024-07-10T03:00,26.6,30.5,76,1.8611111111111112,234,3.611111111111111,1007.9,0.0,5,,21.9,26.6,26.6,100,0.0,Cloudy,Overcast
2024-07-10T04:00,26.4,30.4,77,1.6944444444444442,225,3.194444444444444,1008.1,0.0,5,,22.0,26.4,26.4,100,0.0,Cloudy,Overcast
2024-07-10T05:00,26.1,30.3,79,1.6388888888888888,218,2.8055555555555554,1008.5,0.0,5,,22.1,26.1,26.1,97,0.0,Cloudy,Overcast
2024-07-10T06:00,26.7,30.4,75,2.1944444444444446,227,3.611111111111111,1009.0,0.0,5,,21.8,28.71463066495108,26.7,91,6.0,Cloudy,Overcast
2024-07-10T07:00,28.1,32.0,69,1.8611111111111112,216,4.5,1009.5,0.0,5,,21.8,30.72481636009782,28.1,82,121.0,Cloudy,Overcast
2024-07-10T08:00,30.2,34.3,60,1.25,194,4.611111111111112,1009.7,0.0,5,,21.7,33.21755723681784,30.2,89,328.0,Cloudy,Overcast
2024-07-10T09:00,32.3,36.2,52,1.3055555555555556,176,5.0,1009.9,0.0,14.2,,21.3,35.44263387673551,32.3,16,540.0,Sunny,Clear skies
2024-07-10T10:00,33.9,38.7,46,1.0833333333333333,158,5.194444444444444,1009.5,0.0,13.55,,20.8,36.910707886415565,33.9,29,718.0,Partly Cloudy,Mainly clear
2024-07-10T11:00,35.5,40.3,40,1.3055555555555556,148,5.5,1008.4,0.0,13.25,,19.8,38.162752117055625,35.5,35,825.0,Partly Cloudy,Mainly clear
2024-07-10T12:00,36.9,41.1,35,1.9166666666666667,141,6.194444444444445,1007.5,0.0,13.2,,19.0,39.157844139137794,36.9,36,848.0,Partly Cloudy,Mainly clear
2024-07-10T13:00,37.3,42.5,34,0.11111111111111112,90,6.805555555555555,1006.7,0.0,12.25,,18.9,39.55874547913564,37.3,55,841.0,Partly Cloudy,Partly cloudy
2024-07-10T14:00,36.7,39.7,35,3.0277777777777777,304,8.0,1006.3,0.3,9.4,,18.8,38.78692140841783,36.7,36,781.0,Light Rain,Light drizzle
2024-07-10T15:00,37.7,39.4,32,3.6944444444444446,283,8.5,1005.4,0.1,9.8,,18.3,39.597023096424444,37.7,33,664.0,Light Rain,Light drizzle
2024-07-10T16:00,36.3,37.7,36,3.75,279,8.88888888888889,1005.3,0.2,9.6,,18.9,38.37700853778447,36.3,34,458.0,Light Rain,Light drizzle
2024-07-10T17:00,35.5,37.0,40,4.194444444444445,273,8.694444444444445,1005.7,0.0,13.45,,19.8,38.162752117055625,35.5,31,253.0,Partly Cloudy,Mainly clear
2024-07-10T18:00,33.4,34.1,46,5.972222222222222,288,11.0,1006.8,0.0,12.0,,20.0,35.943821280515635,33.4,60,70.0,Partly Cloudy,Partly cloudy
2024-07-10T19:00,31.8,33.4,51,4.972222222222221,289,10.694444444444445,1008.0,0.0,13.15,,20.6,34.23398985921771,31.8,37,1.0,Partly Cloudy,Mainly clear
2024-07-10T20:00,30.6,32.6,58,4.916666666666666,290,8.88888888888889,1008.9,0.0,12.1,,21.3,33.566488354595585,30.6,58,0.0,Partly Cloudy,Partly cloudy
2024-07-10T21:00,29.7,32.2,61,4.083333333333333,287,8.5,1009.7,0.0,5,,21.5,32.457082995795645,29.7,90,0.0,Cloudy,Overcast
2024-07-10T22:00,29.0,31.3,62,4.027777777777778,277,7.194444444444444,1009.8,0.0,5,,21.1,31.34656448977779,29.0,99,0.0,Cloudy,Overcast
2024-07-10T23:00,28.4,30.3,65,4.805555555555555,270,8.194444444444445,1010.2,0.0,5,,21.1,30.72688375127121,28.4,92,0.0,Cloudy,Overcast
2024-07-11T00:00,28.1,30.7,67,3.888888888888889,269,8.305555555555555,1009.5,0.0,5,,21.4,30.458666748275643,28.1,100,0.0,Cloudy,Overcast
2024-07-11T01:00,27.7,31.2,69,2.305555555555556,270,6.499999999999999,1008.3,0.0,5,,21.5,29.98061120425771,27.7,97,0.0,Cloudy,Overcast
2024-07-11T02:00,27.5,30.9,71,2.5833333333333335,254,4.305555555555555,1008.0,0.0,5,,21.7,29.837859627777814,27.5,99,0.0,Cloudy,Overcast
2024-07-11T03:00,27.2,30.7,72,2.361111111111111,242,4.305555555555555,1007.9,0.0,5,,21.8,29.38553160092445,27.2,100,0.0,Cloudy,Overcast
2024-07-11T04:00,27.0,30.4,74,2.6666666666666665,257,4.194444444444445,1008.1,0.0,5,,21.9,29.196183019111068,27.0,100,0.0,Cloudy,Overcast
2024-07-11T05:00,26.9,30.2,74,2.7777777777777777,255,4.5,1008.0,0.0,5,,21.8,29.008934705731015,26.9,100,0.0,Cloudy,Overcast
2024-07-11T06:00,27.5,30.9,71,2.861111111111111,258,5.194444444444444,1008.3,0.0,13.4,,21.9,29.837859627777814,27.5,32,6.0,Partly Cloudy,Mainly clear
2024-07-11T07:00,29.1,32.5,65,2.7222222222222223,262,5.888888888888888,1009.1,0.0,14.65,,21.9,32.03402887727111,29.1,7,122.0,Sunny,Clear skies
2024-07-11T08:00,31.2,34.5,58,2.888888888888889,268,6.499999999999999,1009.2,0.0,12.5,,21.9,34.766201563715704,31.2,50,331.0,Partly Cloudy,Partly cloudy
2024-07-11T09:00,33.6,36.2,48,3.555555555555556,286,7.888888888888888,1009.2,0.0,5,,21.1,36.912136212551054,33.6,100,541.0,Cloudy,Overcast
2024-07-11T10:00,35.5,38.9,41,2.7777777777777777,296,8.5,1008.8,0.1,9.8,,20.1,38.491514158444524,35.5,92,714.0,Light Rain,Light drizzle
2024-07-11T11:00,35.9,41.1,39,0.6944444444444444,82,8.0,1008.0,0.0,5,,19.7,38.60653196303112,35.9,92,831.0,Cloudy,Overcast
2024-07-11T12:00,33.7,38.5,57,5.249999999999999,121,11.11111111111111,1007.4,0.2,9.6,,23.9,40.18928596239121,33.7,61,857.0,Light Rain,Light drizzle
2024-07-11T13:00,33.0,37.0,57,5.972222222222222,125,12.694444444444445,1006.7,0.3,9.4,,23.4,38.47331737911121,33.0,55,837.0,Light Rain,Light drizzle
2024-07-11T14:00,32.7,35.9,55,5.944444444444444,134,12.305555555555554,1006.0,0.4,9.2,,22.6,37.14074135019556,32.7,51,777.0,Light Rain,Light drizzle
2024-07-11T15:00,32.8,35.2,53,5.666666666666666,131,12.11111111111111,1004.9,0.1,9.8,,22.1,36.752469523537776,32.8,100,644.0,Light Rain,Light drizzle
2024-07-11T16:00,32.9,35.1,54,5.388888888888888,137,11.194444444444443,1004.5,0.1,9.8,,22.2,37.273004613464565,32.9,99,426.0,Light Rain,Light drizzle
2024-07-11T17:00,32.3,35.8,59,4.138888888888889,127,10.388888888888888,1004.4,0.0,13.85,,23.3,37.46913364052446,32.3,23,273.0,Partly Cloudy,Mainly clear
2024-07-11T18:00,29.6,35.1,78,2.833333333333333,122,8.11111111111111,1005.3,0.0,5,,25.4,35.95638176001786,29.6,84,79.0,Cloudy,Overcast
2024-07-11T19:00,29.0,35.4,84,2.0277777777777777,110,5.388888888888888,1005.6,0.0,5,,26.0,35.63663782311106,29.0,100,1.0,Cloudy,Overcast
2024-07-11T20:00,28.8,35.7,85,1.027777777777778,79,4.0,1006.3,0.0,5,,26.0,35.250075564995555,28.8,99,0.0,Cloudy,Overcast
2024-07-11T21:00,28.7,35.4,85,1.3888888888888888,339,2.388888888888889,1007.3,0.0,5,,26.0,34.94537496699549,28.7,100,0.0,Cloudy,Overcast
2024-07-11T22:00,28.7,35.0,85,2.0,342,3.5,1007.5,0.0,5,,25.9,34.94537496699549,28.7,100,0.0,Cloudy,Overcast
2024-07-11T23:00,29.3,32.7,65,3.0555555555555554,293,4.694444444444444,1007.0,0.0,5,,22.2,32.42843660975104,29.3,100,0.0,Cloudy,Overcast
2024-07-12T00:00,29.1,31.4,63,4.25,278,7.111111111111112,1006.6,0.0,5,,21.4,31.691938850284536,29.1,97,0.0,Cloudy,Overcast
2024-07-12T01:00,28.5,30.9,66,4.222222222222222,275,7.111111111111112,1006.2,0.0,5,,21.5,31.053070924611045,28.5,100,0.0,Cloudy,Overcast
2024-07-12T02:00,28.1,30.7,68,3.888888888888889,269,7.0,1005.8,0.0,5,,21.6,30.590609338984464,28.1,100,0.0,Cloudy,Overcast
2024-07-12T03:00,27.7,30.4,69,3.8055555555555554,267,6.388888888888888,1005.4,0.0,5,,21.6,29.98061120425771,27.7,100,0.0,Cloudy,Overcast
2024-07-12T04:00,27.6,30.6,70,3.2499999999999996,261,6.305555555555555,1005.9,0.0,5,,21.6,29.912102020515718,27.6,97,0.0,Cloudy,Overcast
2024-07-12T05:00,27.2,30.3,72,3.1111111111111107,255,5.388888888888888,1006.6,0.0,5,,21.7,29.38553160092445,27.2,98,0.0,Cloudy,Overcast
2024-07-12T06:00,28.1,31.3,69,3.0277777777777777,262,5.305555555555556,1007.0,0.0,5,,21.8,30.72481636009782,28.1,100,5.0,Cloudy,Overcast
2024-07-12T07:00,29.6,33.0,63,2.8055555555555554,253,5.694444444444445,1007.2,0.0,5,,21.9,32.64574847868452,29.6,100,108.0,Cloudy,Overcast
2024-07-12T08:00,31.3,35.0,57,2.2222222222222223,234,5.888888888888888,1007.3,0.0,5,,21.8,34.7226257703912,31.3,100,299.0,Cloudy,Overcast
2024-07-12T09:00,33.2,37.0,51,1.6944444444444442,225,5.611111111111111,1007.4,0.0,14.4,,21.6,36.995730183217816,33.2,12,505.0,Sunny,Clear skies
2024-07-12T10:00,34.8,39.1,45,2.0277777777777777,200,7.611111111111111,1007.6,0.0,13.65,,21.2,38.41405678028449,34.8,27,690.0,Partly Cloudy,Mainly clear
2024-07-12T11:00,35.7,40.2,43,2.1666666666666665,167,7.5,1007.0,0.0,12.75,,21.1,39.59659014091559,35.7,45,748.0,Partly Cloudy,Mainly clear
2024-07-12T12:00,36.4,41.2,42,2.5555555555555554,149,7.805555555555555,1005.7,0.0,13.0,,21.4,40.71446706769772,36.4,40,812.0,Partly Cloudy,Mainly clear
2024-07-12T13:00,36.9,41.4,42,3.5833333333333335,144,8.805555555555555,1004.6,0.0,5,,21.9,41.81343176599774,36.9,100,827.0,Cloudy,Overcast
2024-07-12T14:00,30.6,35.9,71,3.611111111111111,236,9.388888888888888,1005.3,8.7,0.1,,24.7,36.82405109153775,30.6,72,653.0,Thunderstorm,Heavy rain
2024-07-12T15:00,32.4,36.1,60,4.027777777777778,293,8.38888888888889,1004.8,0.2,9.6,,23.5,38.025935091537804,32.4,61,493.0,Light Rain,Light drizzle
2024-07-12T16:00,33.0,36.4,56,4.111111111111112,271,8.694444444444445,1005.0,0.1,9.8,,23.1,38.139577415111034,33.0,88,442.0,Light Rain,Light drizzle
2024-07-12T17:00,31.0,35.5,65,2.4722222222222223,302,9.61111111111111,1004.4,2.2,5.6,,23.6,36.156617667111206,31.0,97,231.0,Light Rain,Slight rain
2024-07-12T18:00,32.2,35.0,55,4.0,274,7.805555555555555,1005.3,0.0,11.65,,21.9,36.05959998099567,32.2,67,73.0,Partly Cloudy,Partly cloudy
2024-07-12T19:00,30.9,34.0,60,3.555555555555556,280,6.805555555555555,1005.9,0.0,11.05,,22.2,34.63461998783789,30.9,79,1.0,Partly Cloudy,Partly cloudy
2024-07-12T20:00,29.8,32.9,64,3.8055555555555554,297,6.194444444444445,1007.1,0.0,5,,22.3,33.24710429283559,29.8,92,0.0,Cloudy,Overcast
2024-07-12T21:00,28.7,31.8,68,3.8333333333333335,298,6.888888888888889,1008.0,0.0,5,,22.3,31.750250786104377,28.7,100,0.0,Cloudy,Overcast
2024-07-12T22:00,28.5,31.5,68,3.6944444444444446,283,6.694444444444445,1008.0,0.0,5,,22.1,31.353981515944483,28.5,100,0.0,Cloudy,Overcast
2024-07-12T23:00,28.2,31.7,70,2.9166666666666665,262,6.305555555555555,1007.3,0.0,5,,22.2,31.058622650595566,28.2,89,0.0,Cloudy,Overcast
2024-07-13T00:00,27.6,31.4,73,2.5277777777777777,236,4.888888888888889,1006.5,0.0,5,,22.3,30.256672136195764,27.6,100,0.0,Cloudy,Overcast
2024-07-13T01:00,27.2,31.0,75,2.611111111111111,227,4.305555555555555,1005.9,0.0,5,,22.4,29.677083454151102,27.2,97,0.0,Cloudy,Overcast
2024-07-13T02:00,27.0,31.1,76,1.9166666666666667,231,4.388888888888889,1005.2,0.0,5,,22.4,29.37311351955562,27.0,100,0.0,Cloudy,Overcast
2024-07-13T03:00,26.6,30.8,78,1.9166666666666667,223,3.194444444444444,1004.8,0.0,5,,22.4,26.6,26.6,100,0.0,Cloudy,Overcast
2024-07-13T04:00,26.7,30.6,78,2.4722222222222223,230,4.0,1005.4,0.0,5,,22.5,28.936190902237765,26.7,99,0.0,Cloudy,Overcast
2024-07-13T05:00,26.5,30.4,78,2.305555555555556,214,4.611111111111112,1005.8,0.0,5,,22.4,26.5,26.5,100,0.0,Cloudy,Overcast
2024-07-13T06:00,26.9,30.7,75,2.2777777777777777,221,3.8055555555555554,1006.4,0.0,5,,22.1,29.09160639727105,26.9,100,5.0,Cloudy,Overcast
2024-07-13T07:00,29.0,31.6,66,4.361111111111111,259,8.194444444444445,1007.2,0.0,5,,22.1,32.011302207111086,29.0,100,100.0,Cloudy,Overcast
2024-07-13T08:00,30.5,32.9,62,5.305555555555556,258,9.88888888888889,1007.4,0.0,5,,22.4,34.26908518327773,30.5,100,291.0,Cloudy,Overcast
2024-07-13T09:00,31.9,34.6,57,4.472222222222222,260,10.0,1007.7,0.0,5,,22.3,35.978998289431225,31.9,100,485.0,Cloudy,Overcast
2024-07-13T10:00,33.1,34.7,51,6.194444444444445,279,11.61111111111111,1007.6,0.0,5,,21.5,36.78661046793779,33.1,100,588.0,Cloudy,Overcast
2024-07-13T11:00,33.5,34.9,49,7.166666666666667,282,13.38888888888889,1006.9,0.0,5,,21.4,37.01083879755558,33.5,100,696.0,Cloudy,Overcast
2024-07-13T12:00,33.6,35.1,49,7.25,277,15.0,1006.7,0.6,8.8,,21.4,37.21709199987558,33.6,100,700.0,Light Rain,Moderate drizzle
2024-07-13T13:00,33.1,34.1,49,6.361111111111111,263,13.305555555555555,1006.2,0.0,5,,21.0,36.20331926667557,33.1,100,468.0,Cloudy,Overcast
2024-07-13T14:00,33.0,34.2,50,6.111111111111111,272,11.694444444444445,1005.3,0.0,5,,21.1,36.288948908444574,33.0,100,287.0,Cloudy,Overcast
2024-07-13T15:00,31.9,32.9,53,6.499999999999999,281,12.694444444444445,1004.9,0.0,5,,21.2,34.914690942817906,31.9,100,347.0,Cloudy,Overcast
2024-07-13T16:00,31.1,32.7,57,5.777777777777778,279,11.888888888888888,1005.1,0.0,5,,21.5,34.32017456463127,31.1,100,214.0,Cloudy,Overcast
2024-07-13T17:00,30.5,32.7,60,4.833333333333333,276,10.305555555555555,1005.7,0.0,5,,21.8,33.81196976927774,30.5,100,120.0,Cloudy,Overcast
2024-07-13T18:00,27.3,32.2,83,2.5,203,4.194444444444445,1006.0,0.0,5,,24.2,30.759478947671223,27.3,100,16.0,Cloudy,Overcast
2024-07-13T19:00,27.1,32.2,84,2.138888888888889,208,4.111111111111112,1006.3,0.0,5,,24.1,30.37236698493127,27.1,100,0.0,Cloudy,Overcast
2024-07-13T20:00,27.0,32.1,83,1.6388888888888888,194,3.5,1006.7,0.0,5,,23.8,30.027103067111145,27.0,100,0.0,Cloudy,Overcast
2024-07-13T21:00,26.8,32.1,83,1.0833333333333333,202,2.694444444444444,1007.6,0.0,5,,23.6,29.553511406471173,26.8,100,0.0,Cloudy,Overcast
2024-07-13T22:00,26.3,31.7,87,1.3055555555555556,238,1.6944444444444442,1007.6,0.0,5,,23.9,26.3,26.3,100,0.0,Cloudy,Overcast
2024-07-13T23:00,26.1,31.6,87,1.0833333333333333,236,1.8055555555555556,1007.4,0.0,5,,23.9,26.1,26.1,100,0.0,Cloudy,Overcast
2024-07-14T00:00,26.5,31.4,84,1.777777777777778,232,2.694444444444444,1006.7,0.0,5,,23.6,26.5,26.5,100,0.0,Cloudy,Overcast
2024-07-14T01:00,26.2,30.8,84,2.138888888888889,233,3.611111111111111,1006.0,0.0,5,,23.4,26.2,26.2,100,0.0,Cloudy,Overcast
2024-07-14T02:00,25.9,30.6,85,1.75,211,3.5,1005.2,0.0,5,,23.1,25.9,25.9,100,0.0,Cloudy,Overcast
2024-07-14T03:00,25.9,30.4,83,1.6388888888888888,223,3.1111111111111107,1004.7,0.0,5,,22.8,25.9,25.9,100,0.0,Cloudy,Overcast
2024-07-14T04:00,25.8,30.2,83,1.75,239,2.8055555555555554,1004.8,0.0,5,,22.7,25.8,25.8,100,0.0,Cloudy,Overcast
2024-07-14T05:00,25.9,29.9,82,2.4722222222222223,238,4.111111111111112,1004.9,0.0,5,,22.6,25.9,25.9,100,0.0,Cloudy,Overcast
2024-07-14T06:00,27.8,30.2,68,4.194444444444445,267,7.888888888888888,1005.0,0.0,5,,21.3,30.043600774204478,27.8,100,4.0,Cloudy,Overcast
2024-07-14T07:00,28.8,31.4,65,4.111111111111112,266,7.194444444444444,1005.6,0.0,5,,21.7,31.459865358951042,28.8,100,82.0,Cloudy,Overcast
2024-07-14T08:00,30.6,33.2,59,4.083333333333333,259,7.805555555555555,1005.7,0.0,5,,21.7,33.78802762316448,30.6,100,305.0,Cloudy,Overcast
2024-07-14T09:00,31.9,33.9,54,5.0,268,9.61111111111111,1006.0,0.0,5,,21.4,35.17155097786444,31.9,100,463.0,Cloudy,Overcast
2024-07-14T10:00,33.0,34.8,50,5.5,272,10.611111111111112,1006.1,0.0,5,,21.1,36.288948908444574,33.0,100,587.0,Cloudy,Overcast
2024-07-14T11:00,34.2,35.4,44,6.416666666666667,274,12.194444444444443,1005.7,0.0,5,,20.3,36.89853838145785,34.2,100,672.0,Cloudy,Overcast
2024-07-14T12:00,34.3,34.7,43,6.527777777777778,285,12.194444444444443,1004.7,0.0,5,,19.9,36.79391896891562,34.3,100,524.0,Cloudy,Overcast
2024-07-14T13:00,34.9,35.1,43,7.194444444444444,291,13.11111111111111,1003.5,0.0,5,,20.3,37.95850059019548,34.9,100,563.0,Cloudy,Overcast
2024-07-14T14:00,34.6,35.1,44,7.166666666666667,289,14.0,1002.7,0.0,5,,20.7,37.6818286916978,34.6,100,476.0,Cloudy,Overcast
2024-07-14T15:00,34.4,34.9,44,6.611111111111111,280,12.999999999999998,1002.5,0.0,5,,20.3,37.28706060209775,34.4,100,447.0,Cloudy,Overcast
2024-07-14T16:00,33.0,33.8,48,6.416666666666667,274,12.11111111111111,1002.7,0.0,5,,20.6,35.72990560711124,33.0,100,250.0,Cloudy,Overcast
2024-07-14T17:00,31.6,32.5,54,6.833333333333334,275,11.805555555555555,1003.1,0.0,5,,21.2,34.57882021276445,31.6,100,143.0,Cloudy,Overcast
2024-07-14T18:00,30.7,31.9,58,6.527777777777778,274,11.61111111111111,1004.0,0.0,5,,21.5,33.76124443041572,30.7,100,62.0,Cloudy,Overcast
2024-07-14T19:00,29.5,31.0,64,6.416666666666667,273,11.194444444444443,1004.7,0.0,5,,21.9,32.6394529810555,29.5,100,0.0,Cloudy,Overcast
2024-07-14T20:00,29.1,30.9,65,5.888888888888888,270,11.38888888888889,1005.1,0.0,5,,21.9,32.03402887727111,29.1,100,0.0,Cloudy,Overcast
2024-07-14T21:00,29.0,31.0,66,5.388888888888888,270,10.305555555555555,1005.8,0.0,11.5,,21.9,32.011302207111086,29.0,70,0.0,Partly Cloudy,Partly cloudy
2024-07-14T22:00,28.6,31.1,67,4.611111111111112,266,9.194444444444445,1006.5,0.0,5,,22.0,31.394054377475655,28.6,100,0.0,Cloudy,Overcast
2024-07-14T23:00,28.2,31.7,71,3.0,249,7.805555555555555,1006.4,0.0,5,,22.4,31.20258446561764,28.2,100,0.0,Cloudy,Overcast
2024-07-15T00:00,27.6,31.6,75,2.4166666666666665,228,5.111111111111111,1005.9,0.0,5,,22.7,30.495077985671223,27.6,100,0.0,Cloudy,Overcast
2024-07-15T01:00,27.1,31.3,78,2.2777777777777777,229,4.0,1005.6,0.0,5,,22.9,29.766078975517935,27.1,100,0.0,Cloudy,Overcast
2024-07-15T02:00,26.7,31.3,80,1.6944444444444442,242,3.888888888888889,1005.0,0.0,5,,22.9,29.08781154951771,26.7,100,0.0,Cloudy,Overcast
2024-07-15T03:00,26.6,30.7,80,2.5,233,4.305555555555555,1004.6,0.0,5,,22.9,26.6,26.6,100,0.0,Cloudy,Overcast
2024-07-15T04:00,26.5,30.8,80,2.055555555555556,247,4.111111111111112,1004.7,0.0,5,,22.8,26.5,26.5,100,0.0,Cloudy,Overcast
2024-07-15T05:00,26.3,30.5,80,2.2222222222222223,243,3.611111111111111,1005.3,0.0,5,,22.7,26.3,26.3,100,0.0,Cloudy,Overcast
2024-07-15T06:00,26.6,29.9,79,4.0,202,6.805555555555555,1006.2,0.0,5,,22.7,26.6,26.6,100,2.0,Cloudy,Overcast
2024-07-15T07:00,26.4,30.4,81,2.7777777777777777,206,7.0,1006.3,0.1,9.8,,22.8,26.4,26.4,100,37.0,Light Rain,Light drizzle
2024-07-15T08:00,27.7,31.7,76,2.7777777777777777,195,6.499999999999999,1005.8,0.0,5,,23.0,30.83364106929557,27.7,100,198.0,Cloudy,Overcast
2024-07-15T09:00,29.4,32.9,68,3.8055555555555554,210,7.611111111111111,1006.5,0.0,5,,22.9,33.21375493548458,29.4,100,328.0,Cloudy,Overcast
2024-07-15T10:00,30.5,33.8,64,3.9166666666666665,212,8.194444444444445,1006.4,0.0,5,,22.8,34.74515697105547,30.5,100,401.0,Cloudy,Overcast
2024-07-15T11:00,30.0,33.6,66,3.611111111111111,226,8.0,1006.4,0.0,5,,22.9,34.10485931111106,30.0,100,248.0,Cloudy,Overcast
2024-07-15T12:00,31.1,34.7,62,3.5277777777777777,227,8.0,1005.4,0.1,9.8,,23.0,35.57801656399798,31.1,100,407.0,Light Rain,Light drizzle
2024-07-15T13:00,32.0,35.7,59,3.6944444444444446,218,8.61111111111111,1004.7,0.0,5,,23.0,36.775126332444664,32.0,100,589.0,Cloudy,Overcast
2024-07-15T14:00,32.3,36.0,57,3.0,249,11.61111111111111,1004.0,0.0,5,,22.7,36.85742905359111,32.3,100,376.0,Cloudy,Overcast
2024-07-15T15:00,33.0,35.6,52,4.305555555555555,257,11.0,1003.7,0.0,5,,21.9,36.876908643555666,33.0,100,417.0,Cloudy,Overcast
2024-07-15T16:00,30.8,34.2,62,3.8055555555555554,275,8.61111111111111,1003.9,0.4,9.2,,22.8,34.91355636625777,30.8,100,153.0,Light Rain,Light drizzle
2024-07-15T17:00,30.0,34.7,69,2.5555555555555554,231,7.0,1003.9,0.1,9.8,,23.8,34.79838247777783,30.0,100,130.0,Light Rain,Light drizzle
2024-07-15T18:00,27.4,33.2,87,1.8055555555555556,214,4.805555555555555,1005.0,0.1,9.8,,25.0,31.51048040609772,27.4,100,41.0,Light Rain,Light drizzle
2024-07-15T19:00,26.9,32.9,90,1.5277777777777777,212,3.5,1005.4,0.1,9.8,,25.1,30.451219818904367,26.9,100,0.0,Light Rain,Light drizzle
2024-07-15T20:00,26.5,32.9,94,1.0,233,2.611111111111111,1006.4,0.2,9.6,,25.4,26.5,26.5,100,0.0,Light Rain,Light drizzle
2024-07-15T21:00,26.0,32.1,96,1.6666666666666665,213,2.611111111111111,1006.8,0.2,9.6,,25.3,26.0,26.0,100,0.0,Light Rain,Light drizzle
2024-07-15T22:00,25.6,31.0,95,2.2222222222222223,207,3.8055555555555554,1007.1,0.2,9.6,,24.7,25.6,25.6,100,0.0,Light Rain,Light drizzle
2024-07-15T23:00,25.4,30.8,93,1.7222222222222223,216,3.6944444444444446,1006.6,0.6,8.8,,24.3,25.4,25.4,100,0.0,Light Rain,Moderate drizzle
2024-07-16T00:00,25.2,30.4,92,1.5277777777777777,212,3.0,1006.0,0.1,9.8,,23.9,25.2,25.2,100,0.0,Light Rain,Light drizzle
2024-07-16T01:00,25.1,30.2,93,1.5833333333333333,215,2.5,1005.5,0.0,5,,23.8,25.1,25.1,100,0.0,Cloudy,Overcast
2024-07-16T02:00,25.2,30.0,92,2.2777777777777777,218,3.6944444444444446,1005.2,0.0,5,,23.8,25.2,25.2,100,0.0,Cloudy,Overcast
2024-07-16T03:00,25.0,29.8,91,1.8333333333333333,209,3.888888888888889,1004.9,0.0,5,,23.5,25.0,25.0,100,0.0,Cloudy,Overcast
2024-07-16T04:00,24.9,29.5,89,1.8333333333333333,202,3.0,1004.8,0.0,5,,23.1,24.9,24.9,100,0.0,Cloudy,Overcast
2024-07-16T05:00,24.8,29.2,90,2.055555555555556,219,3.1111111111111107,1004.7,0.0,5,,23.0,24.8,24.8,100,0.0,Cloudy,Overcast
2024-07-16T06:00,25.2,30.2,89,1.1944444444444444,222,2.305555555555556,1006.2,0.0,5,,23.2,25.2,25.2,100,4.0,Cloudy,Overcast
2024-07-16T07:00,26.1,30.9,84,1.6944444444444442,208,3.5,1006.6,0.0,5,,23.2,26.1,26.1,100,63.0,Cloudy,Overcast
2024-07-16T08:00,27.9,32.2,73,1.8333333333333333,225,4.111111111111112,1007.0,0.0,5,,22.6,30.86543851179565,27.9,98,196.0,Cloudy,Overcast
2024-07-16T09:00,30.3,33.7,62,3.0277777777777777,224,6.611111111111111,1007.1,0.0,5,,22.1,33.85054273615785,30.3,100,457.0,Cloudy,Overcast
2024-07-16T10:00,31.6,34.6,57,3.6666666666666665,241,7.388888888888889,1007.1,0.0,5,,22.1,35.34162098583112,31.6,100,519.0,Cloudy,Overcast
2024-07-16T11:00,32.5,35.1,54,4.166666666666667,260,8.194444444444445,1006.9,0.0,5,,21.8,36.40921988194452,32.5,100,502.0,Cloudy,Overcast
2024-07-16T12:00,33.4,35.6,50,4.805555555555555,275,9.194444444444445,1006.1,0.0,5,,21.7,37.10907787180442,33.4,100,503.0,Cloudy,Overcast
2024-07-16T13:00,33.0,34.4,50,5.916666666666667,276,12.0,1005.3,0.0,5,,21.2,36.288948908444574,33.0,100,403.0,Cloudy,Overcast
2024-07-16T14:00,32.6,34.2,51,5.444444444444445,276,11.0,1004.7,0.0,5,,21.2,35.768363928337735,32.6,100,297.0,Cloudy,Overcast
2024-07-16T15:00,31.6,33.8,54,4.222222222222222,265,10.11111111111111,1004.6,0.0,5,,21.1,34.57882021276445,31.6,100,167.0,Cloudy,Overcast
2024-07-16T16:00,30.9,33.8,56,3.0,240,7.5,1004.3,0.0,5,,21.2,33.69993793237112,30.9,100,91.0,Cloudy,Overcast
2024-07-16T17:00,30.9,33.7,56,3.222222222222222,244,6.194444444444445,1004.9,0.0,5,,21.2,33.69993793237112,30.9,100,124.0,Cloudy,Overcast
2024-07-16T18:00,29.4,32.7,62,2.5277777777777777,279,5.805555555555555,1005.3,0.0,5,,21.5,32.077041305297904,29.4,100,68.0,Cloudy,Overcast
