recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2021-07-10T12:00,31.3,31.8,51,6.555555555555555,278,12.38888888888889,1005.4,0.0,5,,20.1,33.334268812417825,31.3,100,362.0,Cloudy,Overcast
2021-07-10T13:00,32.7,33.9,46,6.0,272,12.61111111111111,1004.5,0.0,5,,19.6,34.658935767695574,32.7,100,697.0,Cloudy,Overcast
2021-07-10T14:00,32.2,32.6,48,6.499999999999999,274,12.194444444444443,1003.6,0.0,5,,19.8,34.24947250087112,32.2,100,530.0,Cloudy,Overcast
2021-07-10T15:00,31.9,31.9,49,7.055555555555555,277,12.888888888888888,1002.9,0.0,5,,19.8,33.94869614667559,31.9,100,472.0,Cloudy,Overcast
2021-07-10T16:00,30.5,30.5,54,7.555555555555555,276,13.88888888888889,1002.8,0.0,5,,20.2,32.554361769944435,30.5,100,284.0,Cloudy,Overcast
2021-07-10T17:00,28.6,29.2,61,6.388888888888888,269,13.61111111111111,1004.5,0.0,5,,20.3,30.51149793811552,28.6,100,140.0,Cloudy,Overcast
2021-07-10T18:00,28.0,29.1,64,5.777777777777778,261,11.5,1005.2,0.0,5,,20.6,29.910537803555528,28.0,100,17.0,Cloudy,Overcast
2021-07-10T19:00,27.7,29.7,67,4.611111111111112,248,10.305555555555555,1005.9,0.0,5,,21.1,29.753484051635585,27.7,100,0.0,Cloudy,Overcast
2021-07-10T20:00,27.3,30.2,71,3.3055555555555554,241,8.0,1006.8,0.0,5,,21.6,29.470738488417894,27.3,100,0.0,Cloudy,Overcast
2021-07-10T21:00,27.0,30.1,73,3.1666666666666665,242,5.805555555555555,1007.5,0.0,5,,21.7,29.10937171155569,27.0,100,0.0,Cloudy,Overcast
2021-07-10T22:00,26.8,29.9,75,3.2777777777777777,247,5.694444444444445,1007.7,0.0,5,,21.9,28.9017843005512,26.8,100,0.0,Cloudy,Overcast
2021-07-10T23:00,26.1,29.5,79,3.1666666666666665,252,5.888888888888888,1007.4,0.1,9.8,,22.2,26.1,26.1,100,0.0,Light Rain,Light drizzle
2021-07-11T00:00,25.8,29.4,82,3.2499999999999996,236,5.694444444444445,1006.6,0.0,5,,22.6,25.8,25.8,100,0.0,Cloudy,Overcast
2021-07-11T01:00,25.4,29.1,85,3.083333333333333,234,5.694444444444445,1005.7,0.0,5,,22.7,25.4,25.4,100,0.0,Cloudy,Overcast
2021-07-11T02:00,25.3,29.3,87,2.694444444444444,231,5.388888888888888,1004.9,0.0,5,,22.9,25.3,25.3,100,0.0,Cloudy,Overcast
2021-07-11T03:00,25.2,29.3,88,2.833333333333333,225,4.888888888888889,1004.3,0.0,5,,23.1,25.2,25.2,99,0.0,Cloudy,Overcast
2021-07-11T04:00,25.2,29.3,88,2.7222222222222223,234,5.111111111111111,1003.8,0.0,5,,23.0,25.2,25.2,99,0.0,Cloudy,Overcast
2021-07-11T05:00,27.1,27.8,67,6.694444444444445,272,5.111111111111111,1003.9,0.0,5,,20.6,28.767589017875682,27.1,96,0.0,Cloudy,Overcast
2021-07-11T06:00,27.5,28.5,66,5.944444444444444,263,11.805555555555555,1004.3,0.0,5,,20.6,29.313702898611155,27.5,100,5.0,Cloudy,Overcast
2021-07-11T07:00,28.4,29.7,63,5.472222222222222,261,10.499999999999998,1004.8,0.0,5,,20.6,30.45136918428464,28.4,99,64.0,Cloudy,Overcast
2021-07-11T08:00,30.0,30.8,57,6.138888888888889,263,10.88888888888889,1005.0,0.0,5,,20.4,32.25272841111113,30.0,98,236.0,Cloudy,Overcast
2021-07-11T09:00,31.7,31.4,51,8.305555555555555,272,14.805555555555554,1005.3,0.0,5,,20.4,34.05039871161782,31.7,97,445.0,Cloudy,Overcast
2021-07-11T10:00,32.8,32.1,47,9.361111111111112,277,17.11111111111111,1005.2,0.0,5,,20.1,35.09003579559119,32.8,100,632.0,Cloudy,Overcast
2021-07-11T11:00,33.2,32.4,46,9.75,276,17.805555555555554,1004.9,0.0,5,,20.0,35.56852592739568,33.2,99,654.0,Cloudy,Overcast
2021-07-11T12:00,33.6,33.0,44,9.61111111111111,278,18.0,1004.4,0.0,5,,19.9,35.7704469332978,33.6,100,712.0,Cloudy,Overcast
2021-07-11T13:00,34.1,33.5,42,9.694444444444445,278,17.88888888888889,1003.9,0.0,5,,19.6,36.13750250839786,34.1,98,764.0,Cloudy,Overcast
2021-07-11T14:00,33.3,31.9,45,9.722222222222221,279,17.88888888888889,1003.6,0.0,5,,19.7,35.48765710388448,33.3,93,546.0,Cloudy,Overcast
2021-07-11T15:00,33.3,32.1,44,9.277777777777777,278,17.805555555555554,1002.9,0.0,5,,19.4,35.22748101695786,33.3,98,581.0,Cloudy,Overcast
2021-07-11T16:00,32.0,31.1,49,8.833333333333334,280,17.0,1002.7,0.0,5,,19.8,34.12696010355566,32.0,96,308.0,Cloudy,Overcast
2021-07-11T17:00,31.0,31.8,52,5.722222222222222,276,15.88888888888889,1003.5,0.0,5,,20.0,33.02082296755563,31.0,96,184.0,Cloudy,Overcast
2021-07-11T18:00,30.3,31.6,57,5.5,269,10.388888888888888,1004.1,0.0,5,,20.7,32.79206791119113,30.3,100,51.0,Cloudy,Overcast
2021-07-11T19:00,29.2,30.8,61,5.222222222222222,263,9.61111111111111,1005.1,0.0,5,,20.9,31.539942470595683,29.2,100,0.0,Cloudy,Overcast
2021-07-11T20:00,28.8,29.9,62,5.916666666666667,258,10.305555555555555,1006.1,0.0,5,,20.7,30.99465209185784,28.8,100,0.0,Cloudy,Overcast
2021-07-11T21:00,28.5,29.7,64,5.972222222222222,261,10.805555555555555,1006.9,0.0,5,,20.9,30.76289075505561,28.5,100,0.0,Cloudy,Overcast
2021-07-11T22:00,28.6,30.0,63,5.75,262,10.305555555555555,1007.0,0.0,5,,21.0,30.794536253884417,28.6,99,0.0,Cloudy,Overcast
2021-07-11T23:00,28.6,30.3,63,5.194444444444444,259,10.0,1007.0,0.0,5,,21.0,30.794536253884417,28.6,100,0.0,Cloudy,Overcast
2021-07-12T00:00,28.3,30.6,65,4.138888888888889,250,9.11111111111111,1006.5,0.0,5,,21.1,30.54945437615106,28.3,100,0.0,Cloudy,Overcast
2021-07-12T01:00,27.6,30.3,69,3.611111111111111,228,7.194444444444444,1005.8,0.0,5,,21.5,29.800722290897852,27.6,99,0.0,Cloudy,Overcast
2021-07-12T02:00,26.7,29.8,76,3.611111111111111,226,6.499999999999999,1005.2,0.0,5,,22.1,28.78770131289555,26.7,97,0.0,Cloudy,Overcast
2021-07-12T03:00,26.4,29.9,79,3.1111111111111107,237,6.388888888888888,1004.9,0.0,5,,22.4,26.4,26.4,98,0.0,Cloudy,Overcast
2021-07-12T04:00,26.3,29.5,78,3.5,239,6.0,1004.8,0.0,5,,22.2,26.3,26.3,95,0.0,Cloudy,Overcast
2021-07-12T05:00,25.7,29.5,81,2.4166666666666665,246,6.0,1004.7,0.0,5,,22.3,25.7,25.7,99,0.0,Cloudy,Overcast
2021-07-12T06:00,26.2,29.8,78,2.7222222222222223,246,4.388888888888889,1005.0,0.0,5,,22.2,26.2,26.2,94,6.0,Cloudy,Overcast
2021-07-12T07:00,27.6,30.7,71,3.5277777777777777,241,6.694444444444445,1005.5,0.0,5,,22.0,30.02522023793782,27.6,94,113.0,Cloudy,Overcast
2021-07-12T08:00,29.9,31.9,61,5.111111111111111,258,9.388888888888888,1005.8,0.0,5,,21.5,32.8392382569156,29.9,93,302.0,Cloudy,Overcast
2021-07-12T09:00,32.1,32.2,50,7.611111111111111,271,13.88888888888889,1005.8,0.0,5,,20.5,34.54816724290446,32.1,91,529.0,Cloudy,Overcast
2021-07-12T10:00,33.6,33.5,45,8.88888888888889,271,16.194444444444443,1005.5,0.0,11.35,,20.2,36.04414917260437,33.6,73,692.0,Partly Cloudy,Partly cloudy
2021-07-12T11:00,34.5,34.6,42,9.305555555555555,269,17.305555555555554,1004.9,0.0,12.2,,19.8,36.87705418327783,34.5,56,837.0,Partly Cloudy,Partly cloudy
2021-07-12T12:00,34.5,34.3,42,9.805555555555555,272,18.305555555555557,1004.5,0.1,9.8,,19.8,36.87705418327783,34.5,91,849.0,Light Rain,Light drizzle
2021-07-12T13:00,35.0,34.6,40,10.0,278,18.499999999999996,1003.8,0.1,9.8,,19.6,37.216351055555634,35.0,98,853.0,Light Rain,Light drizzle
2021-07-12T14:00,34.8,34.6,42,9.277777777777777,277,18.499999999999996,1003.2,0.0,5,,19.8,37.44731379985786,34.8,97,779.0,Cloudy,Overcast
2021-07-12T15:00,33.9,33.2,46,9.694444444444445,278,17.805555555555554,1002.5,0.0,5,,20.8,36.910707886415565,33.9,94,592.0,Cloudy,Overcast
2021-07-12T16:00,33.4,32.1,45,9.5,278,17.805555555555554,1002.3,0.0,5,,19.8,35.67155513420448,33.4,96,469.0,Cloudy,Overcast
2021-07-12T17:00,31.8,31.6,52,8.222222222222223,273,17.694444444444446,1002.9,0.0,5,,20.6,34.47396164563548,31.8,100,247.0,Cloudy,Overcast
2021-07-12T18:00,30.4,31.2,58,6.916666666666666,268,14.805555555555554,1003.8,0.0,5,,21.2,33.18321155379562,30.4,99,72.0,Cloudy,Overcast
2021-07-12T19:00,29.4,30.9,63,6.0,267,12.194444444444443,1004.5,0.0,5,,21.5,32.25745578348457,29.4,99,1.0,Cloudy,Overcast
2021-07-12T20:00,28.8,30.0,66,6.694444444444445,270,11.694444444444445,1005.3,0.0,5,,21.7,31.62092591255121,28.8,98,0.0,Cloudy,Overcast
2021-07-12T21:00,28.4,30.0,68,6.305555555555555,272,11.694444444444445,1005.8,0.0,5,,21.9,31.159492676284515,28.4,99,0.0,Cloudy,Overcast
2021-07-12T22:00,28.2,29.8,69,6.333333333333333,275,10.88888888888889,1005.9,0.0,5,,21.9,30.917030024657738,28.2,99,0.0,Cloudy,Overcast
2021-07-12T23:00,28.1,30.0,70,5.805555555555555,272,11.11111111111111,1006.1,0.0,5,,22.0,30.86128781161561,28.1,100,0.0,Cloudy,Overcast
2021-07-13T00:00,27.9,30.3,71,4.777777777777778,260,10.0,1005.8,0.0,5,,22.0,30.602502230337848,27.9,100,0.0,Cloudy,Overcast
2021-07-13T01:00,27.0,30.4,75,3.222222222222222,244,8.38888888888889,1005.6,0.0,5,,22.3,29.284096955111167,27.0,99,0.0,Cloudy,Overcast
2021-07-13T02:00,26.2,30.4,81,2.111111111111111,225,5.611111111111111,1005.3,0.0,5,,22.7,26.2,26.2,97,0.0,Cloudy,Overcast
2021-07-13T03:00,25.7,30.0,85,2.2777777777777777,218,4.0,1005.1,0.0,5,,23.0,25.7,25.7,97,0.0,Cloudy,Overcast
2021-07-13T04:00,25.4,29.8,87,2.138888888888889,217,4.0,1005.4,0.0,5,,23.1,25.4,25.4,98,0.0,Cloudy,Overcast
2021-07-13T05:00,25.5,29.6,87,2.694444444444444,222,3.888888888888889,1005.4,0.0,5,,23.1,25.5,25.5,95,0.0,Cloudy,Overcast
2021-07-13T06:00,25.8,30.0,85,2.5833333333333335,242,5.0,1005.8,0.0,5,,23.1,25.8,25.8,100,5.0,Cloudy,Overcast
2021-07-13T07:00,27.2,31.1,76,2.5,247,5.194444444444444,1006.3,0.0,5,,22.6,29.77689771459559,27.2,100,105.0,Cloudy,Overcast
2021-07-13T08:00,29.1,32.7,67,2.7777777777777777,244,6.194444444444445,1006.6,0.0,5,,22.3,32.38934118267563,29.1,100,278.0,Cloudy,Overcast
2021-07-13T09:00,31.5,34.0,55,3.9722222222222223,252,8.11111111111111,1006.7,0.0,5,,21.4,34.628743421555555,31.5,100,459.0,Cloudy,Overcast
2021-07-13T10:00,33.1,33.7,47,6.499999999999999,273,11.888888888888888,1006.2,0.0,5,,20.2,35.64933545103107,33.1,100,542.0,Cloudy,Overcast
2021-07-13T11:00,34.1,34.2,44,8.222222222222223,273,15.305555555555555,1005.4,0.0,5,,20.0,36.70661947199787,34.1,98,679.0,Cloudy,Overcast
2021-07-13T12:00,34.8,34.5,40,9.0,278,16.61111111111111,1004.7,0.0,5,,19.4,36.84765082899557,34.8,99,754.0,Cloudy,Overcast
2021-07-13T13:00,35.1,34.8,39,9.055555555555555,280,17.305555555555554,1004.1,0.0,5,,19.2,37.10262772943119,35.1,100,784.0,Cloudy,Overcast
2021-07-13T14:00,35.0,34.5,41,9.416666666666666,282,17.305555555555554,1003.6,0.0,5,,19.8,37.52105394444446,35.0,97,718.0,Cloudy,Overcast
2021-07-13T15:00,34.3,32.8,41,9.388888888888888,282,17.805555555555554,1003.0,0.0,11.1,,19.1,36.22318496868453,34.3,78,564.0,Partly Cloudy,Partly cloudy
2021-07-13T16:00,33.8,32.3,41,9.305555555555555,282,17.305555555555554,1002.9,0.0,5,,18.9,35.3395466458845,33.8,98,488.0,Cloudy,Overcast
2021-07-13T17:00,32.0,31.1,47,8.38888888888889,279,16.88888888888889,1004.3,0.0,5,,19.2,33.67225303911118,32.0,91,259.0,Cloudy,Overcast
2021-07-13T18:00,31.0,31.1,52,7.166666666666667,277,15.0,1004.8,0.0,5,,20.0,33.02082296755563,31.0,96,72.0,Cloudy,Overcast
2021-07-13T19:00,29.9,30.5,57,6.722222222222221,273,12.38888888888889,1005.5,0.0,5,,20.4,32.07703348623114,29.9,100,1.0,Cloudy,Overcast
2021-07-13T20:00,29.1,30.0,61,6.499999999999999,273,11.805555555555555,1006.3,0.0,5,,20.9,31.36307110171554,29.1,95,0.0,Cloudy,Overcast
2021-07-13T21:00,28.7,29.8,62,6.0,271,11.305555555555555,1006.8,0.0,5,,20.7,30.822027395357768,28.7,81,0.0,Cloudy,Overcast
2021-07-13T22:00,28.3,29.6,63,5.5,271,10.305555555555555,1007.0,0.0,5,,20.7,30.283170071404616,28.3,92,0.0,Cloudy,Overcast
2021-07-13T23:00,28.0,29.6,65,5.0,269,9.5,1007.2,0.0,5,,20.7,30.03112471511116,28.0,97,0.0,Cloudy,Overcast
2021-07-14T00:00,27.6,29.9,67,3.8055555555555554,256,8.61111111111111,1006.8,0.0,5,,20.9,29.58317829507578,27.6,91,0.0,Cloudy,Overcast
2021-07-14T01:00,26.8,29.8,72,2.9166666666666665,243,6.499999999999999,1006.4,0.0,5,,21.3,28.67206386572448,26.8,93,0.0,Cloudy,Overcast
2021-07-14T02:00,26.1,29.4,77,2.944444444444444,235,5.111111111111111,1005.8,0.0,5,,21.8,26.1,26.1,97,0.0,Cloudy,Overcast
2021-07-14T03:00,25.6,29.1,81,2.7777777777777777,232,5.305555555555556,1005.3,0.0,5,,22.1,25.6,25.6,97,0.0,Cloudy,Overcast
2021-07-14T04:00,25.2,29.0,84,2.388888888888889,237,4.888888888888889,1005.2,0.0,5,,22.3,25.2,25.2,97,0.0,Cloudy,Overcast
2021-07-14T05:00,25.3,29.1,83,2.4166666666666665,228,4.194444444444445,1005.8,0.0,5,,22.2,25.3,25.3,97,0.0,Cloudy,Overcast
2021-07-14T06:00,25.9,29.5,79,2.361111111111111,234,4.5,1005.8,0.0,5,,21.9,25.9,25.9,98,5.0,Cloudy,Overcast
2021-07-14T07:00,27.6,31.0,70,2.5555555555555554,228,5.305555555555556,1006.3,0.0,5,,21.6,29.912102020515718,27.6,95,121.0,Cloudy,Overcast
2021-07-14T08:00,30.3,32.3,57,4.305555555555555,258,8.194444444444445,1006.5,0.0,5,,20.8,32.79206791119113,30.3,90,325.0,Cloudy,Overcast
2021-07-14T09:00,32.6,32.9,47,6.638888888888888,277,12.61111111111111,1006.7,0.0,5,,19.9,34.725542425831165,32.6,98,540.0,Cloudy,Overcast
2021-07-14T10:00,34.1,33.9,41,7.916666666666666,280,14.805555555555554,1006.7,0.0,5,,18.8,35.865388545004535,34.1,99,712.0,Cloudy,Overcast
2021-07-14T11:00,34.9,35.6,40,7.583333333333333,278,16.194444444444443,1006.2,0.0,5,,19.4,37.03129664241551,34.9,99,808.0,Cloudy,Overcast
2021-07-14T12:00,36.1,37.1,38,7.777777777777778,277,15.805555555555555,1005.4,0.0,5,,19.4,38.657691714051175,36.1,97,892.0,Cloudy,Overcast
2021-07-14T13:00,35.2,35.6,40,8.38888888888889,292,16.88888888888889,1004.8,0.1,9.8,,19.7,37.590685680995556,35.2,98,812.0,Light Rain,Light drizzle
2021-07-14T14:00,35.1,34.4,40,9.0,291,16.305555555555557,1004.2,0.0,5,,19.3,37.40281406841564,35.1,99,666.0,Cloudy,Overcast
2021-07-14T15:00,34.0,33.0,42,8.666666666666666,289,17.305555555555554,1003.9,0.0,5,,19.4,35.95632788977784,34.0,100,538.0,Cloudy,Overcast
2021-07-14T16:00,33.2,32.4,45,8.416666666666666,288,16.11111111111111,1004.1,0.0,5,,19.5,35.305358399484504,33.2,100,409.0,Cloudy,Overcast
2021-07-14T17:00,30.9,31.3,53,6.972222222222222,278,15.388888888888888,1004.6,0.0,5,,20.3,33.05293328361793,30.9,100,190.0,Cloudy,Overcast
2021-07-14T18:00,30.2,31.5,57,5.555555555555555,278,12.194444444444443,1005.0,0.0,5,,20.7,32.61024562359132,30.2,100,23.0,Cloudy,Overcast
2021-07-14T19:00,29.9,31.9,59,4.416666666666667,275,9.805555555555555,1005.5,0.0,5,,20.9,32.44987954196447,29.9,100,0.0,Cloudy,Overcast
2021-07-14T20:00,29.5,31.7,60,4.222222222222222,266,7.694444444444444,1006.2,0.0,5,,21.0,31.905845099277812,29.5,100,0.0,Cloudy,Overcast
2021-07-14T21:00,29.3,31.0,61,5.111111111111111,268,8.694444444444445,1006.6,0.0,5,,20.9,31.718999418195594,29.3,100,0.0,Cloudy,Overcast
2021-07-14T22:00,29.1,30.8,62,5.111111111111111,267,8.88888888888889,1007.1,0.0,5,,21.0,31.52585219119787,29.1,100,0.0,Cloudy,Overcast
2021-07-14T23:00,28.8,30.6,64,5.194444444444444,270,9.0,1007.1,0.0,5,,21.2,31.30179953763562,28.8,100,0.0,Cloudy,Overcast
2021-07-15T00:00,28.4,30.2,66,5.305555555555556,269,9.11111111111111,1006.5,0.0,5,,21.5,30.868508449671214,28.4,100,0.0,Cloudy,Overcast
2021-07-15T01:00,28.0,29.9,68,5.305555555555556,269,9.0,1005.9,0.0,5,,21.6,30.40584262044447,28.0,100,0.0,Cloudy,Overcast
2021-07-15T02:00,27.9,30.0,68,5.0,273,9.11111111111111,1005.3,0.0,5,,21.5,30.223506432184465,27.9,100,0.0,Cloudy,Overcast
2021-07-15T03:00,27.8,29.5,69,5.611111111111111,274,9.5,1005.0,0.0,5,,21.5,30.1629650678577,27.8,98,0.0,Cloudy,Overcast
2021-07-15T04:00,27.6,29.4,70,5.416666666666667,273,9.694444444444445,1005.0,0.0,5,,21.5,29.912102020515718,27.6,99,0.0,Cloudy,Overcast
2021-07-15T05:00,27.5,30.1,69,3.611111111111111,273,9.194444444444445,1005.4,0.0,5,,21.2,29.623298327777928,27.5,99,0.0,Cloudy,Overcast
2021-07-15T06:00,27.7,30.3,68,3.7222222222222223,278,6.694444444444445,1005.6,0.0,5,,21.3,29.86612564650446,27.7,100,3.0,Cloudy,Overcast
2021-07-15T07:00,28.5,31.2,65,3.7222222222222223,284,6.694444444444445,1006.2,0.0,5,,21.4,30.906639537111143,28.5,100,67.0,Cloudy,Overcast
2021-07-15T08:00,29.6,32.5,61,3.1666666666666665,288,6.805555555555555,1006.6,0.0,5,,21.3,32.26928373331552,29.6,100,126.0,Cloudy,Overcast
2021-07-15T09:00,31.1,34.0,55,2.694444444444444,292,6.194444444444445,1007.1,0.0,5,,20.9,33.85445181291557,31.1,99,236.0,Cloudy,Overcast
2021-07-15T10:00,32.4,35.3,49,1.9166666666666667,298,6.0,1007.0,0.0,5,,20.2,34.857509209475715,32.4,99,336.0,Cloudy,Overcast
2021-07-15T11:00,33.3,36.1,44,1.3333333333333333,283,5.305555555555556,1006.6,0.0,5,,19.4,35.22748101695786,33.3,98,404.0,Cloudy,Overcast
2021-07-15T12:00,34.6,36.6,38,2.111111111111111,270,8.194444444444445,1005.8,0.0,5,,18.1,35.93861748935116,34.6,100,577.0,Cloudy,Overcast
2021-07-15T13:00,35.4,37.4,36,3.8055555555555554,288,9.194444444444445,1004.6,0.0,5,,18.3,36.770514058204476,35.4,100,728.0,Cloudy,Overcast
2021-07-15T14:00,35.7,36.7,35,4.888888888888889,285,10.194444444444445,1003.5,0.0,5,,18.0,37.005165246017796,35.7,100,688.0,Cloudy,Overcast
2021-07-15T15:00,35.3,34.6,36,7.0,272,12.888888888888888,1003.2,0.0,5,,18.1,36.59828187018449,35.3,100,567.0,Cloudy,Overcast
2021-07-15T16:00,34.0,33.2,42,8.222222222222223,273,15.11111111111111,1002.9,0.0,5,,19.4,35.95632788977784,34.0,99,375.0,Cloudy,Overcast
2021-07-15T17:00,32.5,31.9,45,7.555555555555555,277,15.694444444444445,1003.5,0.0,5,,18.9,34.074048594444534,32.5,90,212.0,Cloudy,Overcast
2021-07-15T18:00,31.6,31.5,50,7.527777777777778,275,14.305555555555555,1004.5,0.0,5,,19.9,33.64359277180445,31.6,92,66.0,Cloudy,Overcast
2021-07-15T19:00,30.7,31.6,54,5.694444444444445,273,13.11111111111111,1005.2,0.0,5,,20.2,32.90504266522449,30.7,99,0.0,Cloudy,Overcast
2021-07-15T20:00,29.9,31.1,57,5.5,267,10.0,1006.0,0.0,5,,20.4,32.07703348623114,29.9,100,0.0,Cloudy,Overcast
2021-07-15T21:00,29.6,30.7,56,5.305555555555556,269,9.88888888888889,1006.8,0.0,5,,20.0,31.394985278471033,29.6,99,0.0,Cloudy,Overcast
2021-07-15T22:00,29.4,30.4,57,5.388888888888888,270,9.5,1007.2,0.0,5,,19.9,31.22919567543128,29.4,100,0.0,Cloudy,Overcast
2021-07-15T23:00,29.2,30.4,58,5.305555555555556,269,9.5,1007.5,0.0,5,,20.2,31.058140572515615,29.2,100,0.0,Cloudy,Overcast
2021-07-16T00:00,28.9,30.9,61,4.333333333333333,263,9.194444444444445,1007.5,0.0,5,,20.7,31.015885100115625,28.9,99,0.0,Cloudy,Overcast
2021-07-16T01:00,28.5,30.9,64,3.9166666666666665,266,7.611111111111111,1007.1,0.0,5,,21.0,30.76289075505561,28.5,97,0.0,Cloudy,Overcast
2021-07-16T02:00,28.0,30.8,67,3.416666666666667,265,6.805555555555555,1006.7,0.0,5,,21.3,30.278777123555578,28.0,95,0.0,Cloudy,Overcast
2021-07-16T03:00,27.5,30.5,70,3.2499999999999996,259,5.888888888888888,1006.8,0.0,5,,21.6,29.729762543055585,27.5,95,0.0,Cloudy,Overcast
2021-07-16T04:00,27.1,30.3,73,3.0277777777777777,262,5.611111111111111,1007.0,0.0,5,,21.8,29.294085455795692,27.1,99,0.0,Cloudy,Overcast
2021-07-16T05:00,26.6,30.9,80,2.055555555555556,203,5.194444444444444,1007.0,0.0,5,,22.8,26.6,26.6,98,0.0,Cloudy,Overcast
2021-07-16T06:00,26.9,31.1,79,2.25,201,3.888888888888889,1007.2,0.0,5,,22.9,29.432254667475515,26.9,94,4.0,Cloudy,Overcast
2021-07-16T07:00,27.7,31.9,73,1.9166666666666667,223,4.305555555555555,1008.0,0.0,5,,22.5,30.45699306411556,27.7,85,80.0,Cloudy,Overcast
2021-07-16T08:00,29.9,33.7,62,1.9166666666666667,242,5.194444444444444,1008.5,0.0,12.3,,21.8,33.04010986159781,29.9,54,303.0,Partly Cloudy,Partly cloudy
2021-07-16T09:00,31.9,34.0,52,4.25,279,8.5,1008.6,0.0,13.6,,20.8,34.663975442175634,31.9,28,442.0,Partly Cloudy,Mainly clear
2021-07-16T10:00,33.2,34.2,48,6.25,282,13.194444444444445,1008.4,0.0,5,,20.7,36.11713430647121,33.2,86,573.0,Cloudy,Overcast
2021-07-16T11:00,33.8,35.1,46,6.25,283,13.694444444444443,1007.9,0.0,11.55,,20.6,36.71405648259565,33.8,69,641.0,Partly Cloudy,Partly cloudy
2021-07-16T12:00,33.9,35.4,47,6.055555555555555,283,14.305555555555555,1007.2,0.0,11.7,,20.9,37.21448419023119,33.9,66,633.0,Partly Cloudy,Partly cloudy
2021-07-16T13:00,34.6,35.6,43,6.388888888888888,287,13.88888888888889,1006.4,0.0,12.5,,20.2,37.369354185795565,34.6,50,643.0,Partly Cloudy,Partly cloudy
2021-07-16T14:00,34.7,35.4,43,6.0,288,13.5,1005.6,0.0,12.8,,20.1,37.56421285531556,34.7,44,551.0,Partly Cloudy,Mainly clear
2021-07-16T15:00,34.3,35.3,44,5.833333333333333,301,13.11111111111111,1005.2,0.0,11.75,,20.4,37.092018758157806,34.3,65,483.0,Partly Cloudy,Partly cloudy
2021-07-16T16:00,33.5,34.9,47,5.277777777777778,289,11.305555555555555,1005.0,0.0,5,,20.6,36.41851291311118,33.5,96,343.0,Cloudy,Overcast
2021-07-16T17:00,31.6,35.4,52,0.6944444444444444,360,11.805555555555555,1005.5,0.0,5,,20.7,34.099515027075626,31.6,96,123.0,Cloudy,Overcast
2021-07-16T18:00,31.3,34.4,52,1.5,274,2.694444444444444,1005.9,0.0,5,,20.1,33.55179753553556,31.3,94,30.0,Cloudy,Overcast
2021-07-16T19:00,30.7,33.2,54,2.8055555555555554,272,4.305555555555555,1006.7,0.0,5,,20.2,32.90504266522449,30.7,93,0.0,Cloudy,Overcast
2021-07-16T20:00,29.9,31.7,56,4.138888888888889,277,7.0,1007.4,0.0,11.1,,20.2,31.896802705571094,29.9,78,0.0,Partly Cloudy,Partly cloudy
2021-07-16T21:00,29.5,31.2,58,4.416666666666667,275,7.611111111111111,1008.1,0.0,12.85,,20.4,31.561349239055556,29.5,43,0.0,Partly Cloudy,Mainly clear
2021-07-16T22:00,29.0,30.5,60,5.0,273,8.61111111111111,1008.4,0.0,13.95,,20.6,31.03340823377779,29.0,21,0.0,Partly Cloudy,Mainly clear
2021-07-16T23:00,28.5,29.8,63,5.472222222222222,278,9.388888888888888,1008.5,0.0,13.3,,20.7,30.62182457844439,28.5,34,0.0,Partly Cloudy,Mainly clear
2021-07-17T00:00,28.1,29.3,65,5.972222222222222,280,10.305555555555555,1007.7,0.0,14.7,,21.0,30.201574858071076,28.1,6,0.0,Sunny,Clear skies
2021-07-17T01:00,27.8,29.0,66,6.027777777777778,282,10.388888888888888,1007.0,0.0,14.55,,20.9,29.810720070951145,27.8,9,0.0,Sunny,Clear skies
2021-07-17T02:00,27.6,28.9,68,5.861111111111112,284,10.499999999999998,1006.3,0.0,13.5,,21.1,29.691081049084566,27.6,30,0.0,Partly Cloudy,Mainly clear
2021-07-17T03:00,27.3,28.7,69,5.694444444444445,285,10.194444444444445,1006.3,0.0,14.0,,21.0,29.27584525225799,27.3,20,0.0,Partly Cloudy,Mainly clear
2021-07-17T04:00,27.2,28.8,69,5.111111111111111,287,9.694444444444445,1006.2,0.0,14.75,,21.0,29.105816139857797,27.2,5,0.0,Sunny,Clear skies
2021-07-17T05:00,26.8,29.1,71,4.138888888888889,285,8.805555555555555,1007.0,0.0,11.3,,21.2,28.597269445617744,26.8,74,0.0,Partly Cloudy,Partly cloudy
2021-07-17T06:00,27.3,29.7,70,3.9722222222222223,288,7.305555555555555,1007.1,0.0,5,,21.3,29.3725812688956,27.3,94,5.0,Cloudy,Overcast
2021-07-17T07:00,28.8,31.4,64,3.6666666666666665,292,7.111111111111112,1007.6,0.0,5,,21.2,31.30179953763562,28.8,96,114.0,Cloudy,Overcast
2021-07-17T08:00,31.2,33.6,54,3.3055555555555554,305,7.388888888888889,1007.9,0.0,5,,20.6,33.81558301612463,31.2,91,317.0,Cloudy,Overcast
2021-07-17T09:00,32.8,35.2,47,2.5555555555555554,339,7.194444444444444,1008.2,0.0,5,,19.9,35.09003579559119,32.8,92,481.0,Cloudy,Overcast
