recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2020-05-21T05:00,27.2,32.2,82,2.055555555555556,209,5.388888888888888,1005.4,0.0,5,,24.0,30.403401525635665,27.2,99,0.0,Cloudy,Overcast
2020-05-21T06:00,27.9,32.5,78,2.5,196,4.388888888888889,1005.6,0.0,11.4,,23.7,31.558732671517816,27.9,72,10.0,Partly Cloudy,Partly cloudy
2020-05-21T07:00,29.4,33.4,71,3.333333333333333,196,6.305555555555555,1006.9,0.0,11.65,,23.5,33.830915835537795,29.4,67,122.0,Partly Cloudy,Partly cloudy
2020-05-21T08:00,30.5,34.4,64,2.972222222222222,225,7.5,1007.9,0.0,11.0,,23.0,34.74515697105547,30.5,80,233.0,Cloudy,Overcast
2020-05-21T09:00,32.1,36.1,56,2.111111111111111,239,6.611111111111111,1008.1,0.0,5,,22.3,36.1285337739711,32.1,98,369.0,Cloudy,Overcast
2020-05-21T10:00,32.4,35.7,57,3.8333333333333335,195,7.388888888888889,1008.1,0.0,5,,22.7,37.08214288023129,32.4,85,293.0,Cloudy,Overcast
2020-05-21T11:00,33.9,36.5,53,6.111111111111111,195,11.805555555555555,1007.8,0.0,13.2,,23.1,39.20731744521778,33.9,36,618.0,Partly Cloudy,Mainly clear
2020-05-21T12:00,35.0,37.2,48,7.722222222222222,220,14.88888888888889,1006.6,0.0,11.25,,22.3,39.9103602111111,35.0,75,828.0,Partly Cloudy,Partly cloudy
2020-05-21T13:00,34.7,36.3,48,7.138888888888888,211,14.88888888888889,1005.7,0.1,9.8,,22.2,39.23963494237114,34.7,98,608.0,Light Rain,Light drizzle
2020-05-21T14:00,32.2,33.0,58,8.694444444444445,218,15.694444444444445,1005.1,0.0,5,,22.8,36.93199960131567,32.2,95,267.0,Cloudy,Overcast
2020-05-21T15:00,32.3,33.5,58,7.944444444444445,211,15.694444444444445,1004.4,0.0,11.35,,22.9,37.16001088161546,32.3,73,258.0,Partly Cloudy,Partly cloudy
2020-05-21T16:00,32.2,33.3,58,8.25,218,14.88888888888889,1004.2,0.0,11.6,,22.9,36.93199960131567,32.2,68,276.0,Partly Cloudy,Partly cloudy
2020-05-21T17:00,30.9,32.6,63,7.333333333333333,219,14.88888888888889,1003.9,0.0,5,,23.1,35.38963842228459,30.9,100,195.0,Cloudy,Overcast
2020-05-21T18:00,29.9,32.4,68,5.972222222222222,211,12.999999999999998,1004.9,0.0,11.6,,23.2,34.33203095058457,29.9,68,52.0,Partly Cloudy,Partly cloudy
2020-05-21T19:00,29.5,32.9,70,4.611111111111112,214,10.611111111111112,1006.0,0.0,5,,23.5,33.85140520705555,29.5,90,0.0,Cloudy,Overcast
2020-05-21T20:00,29.3,33.2,72,3.888888888888889,206,8.0,1006.7,0.0,5,,23.8,33.805166701224486,29.3,96,0.0,Cloudy,Overcast
2020-05-21T21:00,28.8,32.8,75,3.9722222222222223,205,7.111111111111112,1007.3,0.0,5,,23.9,33.205233847751124,28.8,87,0.0,Cloudy,Overcast
2020-05-21T22:00,28.6,32.7,75,3.6666666666666665,223,7.305555555555555,1007.6,0.0,11.0,,23.8,32.726856592871215,28.6,80,0.0,Cloudy,Overcast
2020-05-21T23:00,28.3,33.0,77,2.4166666666666665,218,6.499999999999999,1007.1,0.0,11.4,,23.8,32.354959781324524,28.3,72,0.0,Partly Cloudy,Partly cloudy
2020-05-22T00:00,28.0,32.5,79,3.083333333333333,205,5.305555555555556,1006.7,0.0,12.2,,24.1,31.94609196355557,28.0,56,0.0,Partly Cloudy,Partly cloudy
2020-05-22T01:00,27.5,32.2,82,2.833333333333333,222,5.388888888888888,1005.8,0.0,5,,24.1,31.134696943055765,27.5,85,0.0,Cloudy,Overcast
2020-05-22T02:00,27.4,33.1,82,0.9444444444444444,238,4.888888888888889,1005.0,0.0,5,,24.1,30.888032432675573,27.4,100,0.0,Cloudy,Overcast
2020-05-22T03:00,27.5,33.2,83,1.1944444444444444,204,2.305555555555556,1004.9,0.0,5,,24.4,31.262388461111097,27.5,94,0.0,Cloudy,Overcast
2020-05-22T04:00,27.4,32.9,84,1.6388888888888888,194,2.888888888888889,1005.1,0.0,11.45,,24.5,31.132430298631007,27.4,71,0.0,Partly Cloudy,Partly cloudy
2020-05-22T05:00,28.1,33.4,80,1.8888888888888888,183,2.888888888888889,1005.5,0.0,11.95,,24.3,32.35054599903777,28.1,61,0.0,Partly Cloudy,Partly cloudy
2020-05-22T06:00,28.3,33.1,77,2.4166666666666665,204,4.0,1006.1,0.0,12.0,,23.9,32.354959781324524,28.3,60,9.0,Partly Cloudy,Partly cloudy
2020-05-22T07:00,29.7,34.0,67,2.111111111111111,199,5.0,1006.7,0.0,12.65,,22.8,33.66275226123558,29.7,47,119.0,Partly Cloudy,Mainly clear
2020-05-22T08:00,31.1,35.4,60,1.75,204,5.0,1007.1,0.0,13.55,,22.4,35.058845172237916,31.1,29,287.0,Partly Cloudy,Mainly clear
2020-05-22T09:00,33.4,37.3,52,2.2222222222222223,243,6.194444444444445,1007.8,0.0,13.2,,22.1,37.73742137107563,33.4,36,561.0,Partly Cloudy,Mainly clear
2020-05-22T10:00,35.3,39.7,43,1.9444444444444444,282,7.0,1007.5,0.0,13.65,,20.9,38.765357643315596,35.3,27,731.0,Partly Cloudy,Mainly clear
2020-05-22T11:00,36.3,40.7,38,1.3055555555555556,99,6.305555555555555,1006.8,0.0,13.2,,19.7,39.042867150771094,36.3,36,774.0,Partly Cloudy,Mainly clear
2020-05-22T12:00,35.5,40.4,50,4.25,156,10.0,1006.0,0.0,11.5,,23.3,41.8837033359446,35.5,70,828.0,Partly Cloudy,Partly cloudy
2020-05-22T13:00,35.8,39.2,45,3.9166666666666665,176,9.88888888888889,1005.1,0.0,11.3,,22.1,40.564905637884515,35.8,74,643.0,Partly Cloudy,Partly cloudy
2020-05-22T14:00,36.1,38.4,44,5.611111111111111,181,11.11111111111111,1004.0,0.0,5,,22.0,40.84167643679786,36.1,84,617.0,Cloudy,Overcast
2020-05-22T15:00,34.7,36.9,53,7.0,178,13.11111111111111,1003.4,0.0,11.7,,23.6,41.13683622153779,34.7,66,395.0,Partly Cloudy,Partly cloudy
2020-05-22T16:00,34.4,36.4,53,7.111111111111112,182,13.38888888888889,1003.2,0.0,12.8,,23.5,40.39903890081777,34.4,44,331.0,Partly Cloudy,Mainly clear
2020-05-22T17:00,33.5,38.2,63,4.666666666666667,170,13.305555555555555,1002.9,0.0,13.2,,25.6,42.02135291844455,33.5,36,212.0,Partly Cloudy,Mainly clear
2020-05-22T18:00,33.6,38.9,60,2.3333333333333335,205,8.194444444444445,1003.6,0.0,5,,24.7,41.08728920273766,33.6,82,48.0,Cloudy,Overcast
2020-05-22T19:00,33.6,36.5,50,3.6666666666666665,292,6.0,1004.8,0.0,5,,21.9,37.52986117420437,33.6,92,0.0,Cloudy,Overcast
2020-05-22T20:00,32.6,36.4,56,3.0,285,6.305555555555555,1006.0,0.0,5,,22.7,37.225717092071214,32.6,92,0.0,Cloudy,Overcast
2020-05-22T21:00,32.0,36.0,59,3.0,268,5.0,1006.6,0.0,12.85,,23.1,36.775126332444664,32.0,43,0.0,Partly Cloudy,Mainly clear
2020-05-22T22:00,31.3,35.1,62,3.416666666666667,265,5.805555555555555,1007.3,0.0,11.1,,23.2,36.03209503735782,31.3,78,0.0,Partly Cloudy,Partly cloudy
2020-05-22T23:00,30.7,34.8,64,2.9166666666666665,262,5.805555555555555,1007.1,0.0,5,,23.2,35.19379478073566,30.7,84,0.0,Cloudy,Overcast
2020-05-23T00:00,30.3,34.4,66,2.944444444444444,252,5.194444444444444,1006.5,0.0,5,,23.3,34.77897102245114,30.3,87,0.0,Cloudy,Overcast
2020-05-23T01:00,29.8,34.2,69,2.5555555555555554,259,5.111111111111111,1005.8,0.0,11.8,,23.4,34.327681890257786,29.8,64,0.0,Partly Cloudy,Partly cloudy
2020-05-23T02:00,29.2,33.7,72,2.4166666666666665,253,4.5,1005.2,0.0,13.2,,23.5,33.5690343825246,29.2,36,0.0,Partly Cloudy,Mainly clear
2020-05-23T03:00,28.6,33.6,75,1.8055555555555556,251,4.194444444444445,1005.0,0.0,14.2,,23.7,32.726856592871215,28.6,16,0.0,Sunny,Clear skies
2020-05-23T04:00,28.1,33.2,78,1.8055555555555556,236,3.194444444444444,1005.0,0.0,15.0,,23.9,32.03457891831787,28.1,0,0.0,Sunny,Clear skies
2020-05-23T05:00,28.5,33.0,73,2.3333333333333335,263,3.194444444444444,1005.0,0.0,14.95,,23.3,32.15320358955564,28.5,1,0.0,Sunny,Clear skies
2020-05-23T06:00,29.0,33.3,71,2.5277777777777777,263,4.111111111111112,1005.6,0.0,14.75,,23.3,32.91427161377768,29.0,5,12.0,Sunny,Clear skies
2020-05-23T07:00,30.7,34.9,63,2.5,270,5.194444444444444,1006.4,0.0,14.75,,23.0,34.94268241380455,30.7,5,145.0,Sunny,Clear skies
2020-05-23T08:00,32.8,36.7,56,3.0277777777777777,276,6.805555555555555,1007.1,0.0,14.8,,22.9,37.678634623751115,32.8,4,355.0,Sunny,Clear skies
2020-05-23T09:00,35.0,38.6,47,2.694444444444444,268,7.305555555555555,1007.1,0.0,14.850000000000001,,22.1,39.54156081111111,35.0,3,566.0,Sunny,Clear skies
2020-05-23T10:00,36.2,41.2,42,1.25,209,7.111111111111112,1006.5,0.0,14.9,,21.1,40.285278428657804,36.2,2,739.0,Sunny,Clear skies
2020-05-23T11:00,36.1,41.7,48,3.4444444444444446,144,8.194444444444445,1005.8,0.0,14.850000000000001,,23.2,42.50151345205135,36.1,3,863.0,Sunny,Clear skies
2020-05-23T12:00,35.4,41.0,57,5.916666666666667,143,12.11111111111111,1005.0,0.0,14.95,,25.5,44.77329890103113,35.4,1,885.0,Sunny,Clear skies
2020-05-23T13:00,36.5,40.9,50,6.888888888888889,144,13.61111111111111,1004.1,0.0,14.95,,24.6,44.43423737794444,36.5,1,880.0,Sunny,Clear skies
2020-05-23T14:00,37.0,40.7,48,6.777777777777777,146,13.694444444444443,1003.1,0.0,13.85,,24.1,44.775631727111126,37.0,23,778.0,Partly Cloudy,Mainly clear
2020-05-23T15:00,37.1,39.8,46,6.75,151,13.194444444444445,1002.5,0.0,11.2,,23.7,44.067910625615696,37.1,76,626.0,Partly Cloudy,Partly cloudy
2020-05-23T16:00,37.1,39.8,47,6.472222222222222,160,13.11111111111111,1002.3,0.0,5,,24.0,44.546831748631256,37.1,95,386.0,Cloudy,Overcast
2020-05-23T17:00,35.9,37.8,40,4.027777777777778,263,12.0,1003.3,0.0,5,,20.4,38.94522776121552,35.9,92,187.0,Cloudy,Overcast
2020-05-23T18:00,34.5,36.8,49,5.416666666666667,295,10.305555555555555,1004.2,0.0,5,,22.4,39.152090573555625,34.5,88,50.0,Cloudy,Overcast
2020-05-23T19:00,33.1,35.0,54,6.194444444444445,293,10.805555555555555,1004.9,0.0,5,,22.4,37.716498617864495,33.1,82,0.0,Cloudy,Overcast
2020-05-23T20:00,32.0,34.2,57,5.611111111111111,281,10.88888888888889,1005.7,0.0,11.6,,22.4,36.19554229911118,32.0,68,0.0,Partly Cloudy,Partly cloudy
2020-05-23T21:00,31.5,33.9,59,5.166666666666667,280,9.88888888888889,1006.6,0.0,11.9,,22.4,35.660733546444476,31.5,62,0.0,Partly Cloudy,Partly cloudy
2020-05-23T22:00,31.0,33.7,61,5.138888888888888,277,9.0,1007.2,0.0,13.7,,22.7,35.09736107155551,31.0,26,0.0,Partly Cloudy,Mainly clear
2020-05-23T23:00,30.7,33.4,63,5.111111111111111,271,8.88888888888889,1007.1,0.0,13.9,,22.9,34.94268241380455,30.7,22,0.0,Partly Cloudy,Mainly clear
2020-05-24T00:00,30.4,33.5,65,4.611111111111112,268,8.805555555555555,1006.7,0.0,12.7,,23.0,34.7640175048711,30.4,46,0.0,Partly Cloudy,Mainly clear
2020-05-24T01:00,30.1,33.4,66,4.388888888888889,269,8.0,1005.9,0.0,13.5,,23.1,34.32720195437116,30.1,30,0.0,Partly Cloudy,Mainly clear
2020-05-24T02:00,29.8,33.0,68,4.5,270,7.694444444444444,1005.2,0.0,13.0,,23.2,34.103514687004505,29.8,40,0.0,Partly Cloudy,Mainly clear
2020-05-24T03:00,29.7,32.9,69,4.611111111111112,271,8.0,1005.1,0.0,11.05,,23.3,34.096029021857845,29.7,79,0.0,Partly Cloudy,Partly cloudy
2020-05-24T04:00,29.8,33.2,69,4.333333333333333,278,7.888888888888888,1005.3,0.0,5,,23.4,34.327681890257786,29.8,96,0.0,Cloudy,Overcast
2020-05-24T05:00,29.4,32.8,71,4.611111111111112,292,8.0,1005.6,0.0,5,,23.6,33.830915835537795,29.4,92,0.0,Cloudy,Overcast
2020-05-24T06:00,29.7,33.1,72,5.111111111111111,296,9.11111111111111,1006.5,0.0,5,,24.0,34.775369480424466,29.7,95,11.0,Cloudy,Overcast
2020-05-24T07:00,31.2,34.5,64,5.111111111111111,298,9.694444444444445,1007.2,0.0,5,,23.7,36.3554891136357,31.2,95,143.0,Cloudy,Overcast
2020-05-24T08:00,33.5,36.7,54,4.111111111111112,304,9.61111111111111,1007.7,0.0,5,,22.8,38.62668990394449,33.5,94,351.0,Cloudy,Overcast
2020-05-24T09:00,35.3,39.0,46,2.0,323,8.38888888888889,1008.0,0.0,5,,21.8,39.83571687849569,35.3,93,551.0,Cloudy,Overcast
2020-05-24T10:00,36.3,41.3,42,1.1666666666666667,70,6.0,1007.8,0.0,5,,21.5,40.49913008815791,36.3,95,711.0,Cloudy,Overcast
2020-05-24T11:00,36.1,40.8,46,3.8055555555555554,95,8.694444444444445,1006.9,0.0,5,,22.7,41.65121022441566,36.1,91,808.0,Cloudy,Overcast
2020-05-24T12:00,34.3,38.7,55,5.75,129,11.694444444444445,1006.2,0.0,11.25,,24.1,40.931359161395704,34.3,75,804.0,Partly Cloudy,Partly cloudy
2020-05-24T13:00,33.7,38.1,58,6.222222222222221,150,12.61111111111111,1005.4,0.0,12.2,,24.3,40.57040608521554,33.7,56,824.0,Partly Cloudy,Partly cloudy
2020-05-24T14:00,34.0,37.9,57,6.194444444444445,149,12.61111111111111,1004.6,0.0,11.8,,24.3,40.955337883111156,34.0,64,735.0,Partly Cloudy,Partly cloudy
2020-05-24T15:00,34.3,38.2,58,5.916666666666667,154,12.38888888888889,1004.0,0.0,13.7,,24.9,42.15671104641571,34.3,26,615.0,Partly Cloudy,Mainly clear
2020-05-24T16:00,35.1,39.5,51,2.611111111111111,176,11.61111111111111,1004.0,0.0,12.85,,23.4,41.3154639063379,35.1,43,384.0,Partly Cloudy,Mainly clear
2020-05-24T17:00,32.9,38.3,66,3.333333333333333,129,6.111111111111111,1004.1,0.0,12.8,,25.6,41.51146773677124,32.9,44,199.0,Partly Cloudy,Mainly clear
2020-05-24T18:00,32.7,38.4,69,3.4722222222222223,147,6.694444444444445,1004.6,0.0,11.55,,26.2,42.117868428257864,32.7,69,51.0,Partly Cloudy,Partly cloudy
2020-05-24T19:00,32.5,39.3,70,1.5,138,6.111111111111111,1005.1,0.0,11.45,,26.2,41.908289393055696,32.5,71,0.0,Partly Cloudy,Partly cloudy
2020-05-24T20:00,32.3,38.6,69,1.972222222222222,336,2.888888888888889,1006.2,0.0,11.1,,25.9,40.92011242825774,32.3,78,0.0,Partly Cloudy,Partly cloudy
2020-05-24T21:00,32.2,36.0,58,3.333333333333333,311,5.611111111111111,1007.2,0.0,5,,23.0,36.93199960131567,32.2,83,0.0,Cloudy,Overcast
2020-05-24T22:00,31.2,34.6,64,4.611111111111112,288,7.805555555555555,1007.9,0.0,5,,23.5,36.3554891136357,31.2,81,0.0,Cloudy,Overcast
2020-05-24T23:00,30.7,33.9,66,5.0,282,8.5,1007.9,0.0,11.55,,23.6,35.71084428485127,30.7,69,0.0,Partly Cloudy,Partly cloudy
2020-05-25T00:00,30.5,33.8,66,4.722222222222222,283,8.61111111111111,1007.2,0.0,12.75,,23.4,35.24018513261102,30.5,45,0.0,Partly Cloudy,Mainly clear
2020-05-25T01:00,30.2,33.2,66,4.972222222222221,295,8.38888888888889,1006.8,0.0,13.8,,23.2,34.55190585815129,30.2,24,0.0,Partly Cloudy,Mainly clear
2020-05-25T02:00,29.9,32.6,68,5.722222222222222,289,9.805555555555555,1006.5,0.0,11.7,,23.3,34.33203095058457,29.9,66,0.0,Partly Cloudy,Partly cloudy
2020-05-25T03:00,29.8,32.6,69,5.555555555555555,293,10.11111111111111,1006.6,0.0,5,,23.4,34.327681890257786,29.8,85,0.0,Cloudy,Overcast
2020-05-25T04:00,29.5,32.7,70,4.722222222222222,291,9.61111111111111,1006.6,0.0,5,,23.4,33.85140520705555,29.5,95,0.0,Cloudy,Overcast
2020-05-25T05:00,29.2,33.2,72,3.416666666666667,285,8.11111111111111,1006.5,0.0,5,,23.6,33.5690343825246,29.2,90,0.0,Cloudy,Overcast
2020-05-25T06:00,29.6,33.5,69,3.5,294,6.0,1007.1,0.0,5,,23.4,33.86684110369777,29.6,94,12.0,Cloudy,Overcast
2020-05-25T07:00,31.4,35.3,61,2.972222222222222,303,6.194444444444445,1007.9,0.0,5,,23.0,35.984064002115524,31.4,94,141.0,Cloudy,Overcast
2020-05-25T08:00,33.6,37.3,52,2.611111111111111,313,6.388888888888888,1008.4,0.0,5,,22.4,38.178839683875566,33.6,99,360.0,Cloudy,Overcast
2020-05-25T09:00,35.4,39.0,45,2.0,323,6.388888888888888,1008.3,0.0,5,,21.5,39.685374183804505,35.4,98,536.0,Cloudy,Overcast
2020-05-25T10:00,36.5,41.4,41,1.5,82,6.0,1008.2,0.0,5,,21.2,40.540961950444526,36.5,95,741.0,Cloudy,Overcast
2020-05-25T11:00,34.7,40.0,57,5.111111111111111,125,10.611111111111112,1007.9,0.0,5,,24.9,42.81427826319121,34.7,82,807.0,Cloudy,Overcast
2020-05-25T12:00,33.0,37.1,60,5.972222222222222,145,12.5,1007.7,0.0,5,,24.2,39.51791192177781,33.0,96,759.0,Cloudy,Overcast
2020-05-25T13:00,34.3,38.7,56,5.583333333333334,144,12.11111111111111,1007.0,0.0,11.5,,24.3,41.3313212636511,34.3,70,750.0,Partly Cloudy,Partly cloudy
2020-05-25T14:00,34.6,39.2,55,5.222222222222222,148,12.194444444444443,1006.3,0.0,12.25,,24.2,41.69824592211556,34.6,55,765.0,Partly Cloudy,Partly cloudy
2020-05-25T15:00,35.0,39.0,54,4.472222222222222,156,10.88888888888889,1005.8,0.0,5,,24.3,42.31544614444457,35.0,100,571.0,Cloudy,Overcast
2020-05-25T16:00,34.8,39.3,54,3.194444444444444,182,10.11111111111111,1005.9,0.0,5,,24.1,41.79847509532456,34.8,89,426.0,Cloudy,Overcast
2020-05-25T17:00,33.5,38.1,53,1.0555555555555556,343,7.0,1006.5,0.0,5,,22.5,38.288086951777764,33.5,95,216.0,Cloudy,Overcast
2020-05-25T18:00,33.2,38.0,55,1.0833333333333333,34,3.5,1006.9,0.0,5,,22.9,38.27113352739552,33.2,99,45.0,Cloudy,Overcast
2020-05-25T19:00,32.5,38.5,62,0.41666666666666663,76,2.694444444444444,1007.5,0.0,5,,24.2,38.94313001527792,32.5,100,0.0,Cloudy,Overcast
2020-05-25T20:00,32.3,37.3,61,1.9166666666666667,354,2.888888888888889,1008.0,0.0,5,,23.9,38.107001950995496,32.3,99,0.0,Cloudy,Overcast
2020-05-25T21:00,32.2,36.5,59,2.3333333333333335,317,4.111111111111112,1008.6,0.0,5,,23.0,37.23568356812457,32.2,97,0.0,Cloudy,Overcast
2020-05-25T22:00,31.7,35.9,61,2.833333333333333,280,4.694444444444444,1008.6,0.0,5,,23.3,36.67203977659553,31.7,96,0.0,Cloudy,Overcast
2020-05-25T23:00,31.4,35.6,63,2.833333333333333,278,5.0,1008.3,0.0,5,,23.4,36.5465133658845,31.4,95,0.0,Cloudy,Overcast
2020-05-26T00:00,30.8,35.4,65,2.305555555555556,272,4.805555555555555,1007.6,0.0,11.15,,23.4,35.68311197015103,30.8,77,0.0,Partly Cloudy,Partly cloudy
2020-05-26T01:00,30.2,34.8,68,2.4444444444444446,261,4.111111111111112,1007.0,0.0,5,,23.6,35.03216292300459,30.2,81,0.0,Cloudy,Overcast
2020-05-26T02:00,29.7,34.7,70,1.8888888888888888,267,4.194444444444445,1006.5,0.0,5,,23.8,34.31855246569572,29.7,87,0.0,Cloudy,Overcast
2020-05-26T03:00,29.2,34.2,73,2.0277777777777777,281,3.5,1006.7,0.0,5,,23.9,33.77395065651566,29.2,91,0.0,Cloudy,Overcast
2020-05-26T04:00,28.9,33.4,75,3.0277777777777777,287,5.305555555555556,1006.9,0.0,5,,24.0,33.44842516687126,28.9,81,0.0,Cloudy,Overcast
2020-05-26T05:00,29.0,33.9,74,2.1944444444444446,286,5.305555555555556,1007.0,0.0,11.25,,23.9,33.494478463111044,29.0,75,0.0,Partly Cloudy,Partly cloudy
2020-05-26T06:00,29.5,33.6,70,3.1666666666666665,281,5.305555555555556,1007.6,0.0,5,,23.5,33.85140520705555,29.5,91,12.0,Cloudy,Overcast
2020-05-26T07:00,31.1,34.8,63,3.5277777777777777,277,6.888888888888889,1008.1,0.0,5,,23.1,35.845619555884475,31.1,94,144.0,Cloudy,Overcast
2020-05-26T08:00,33.2,36.7,54,3.416666666666667,273,7.611111111111111,1008.9,0.0,5,,22.7,37.941146029724514,33.2,82,345.0,Cloudy,Overcast
2020-05-26T09:00,35.1,38.9,47,2.1944444444444446,267,7.611111111111111,1009.2,0.0,11.85,,21.9,39.76316091183124,35.1,63,563.0,Partly Cloudy,Partly cloudy
2020-05-26T10:00,35.7,40.3,44,2.0277777777777777,147,6.388888888888888,1009.0,0.0,11.15,,21.5,39.96469809215783,35.7,77,712.0,Partly Cloudy,Partly cloudy
2020-05-26T11:00,34.4,40.6,61,4.527777777777778,137,9.88888888888889,1008.5,0.1,9.8,,25.8,43.74898112851546,34.4,43,804.0,Light Rain,Light drizzle
2020-05-26T12:00,34.4,40.1,59,5.388888888888888,138,11.5,1008.1,0.0,13.15,,25.3,42.85998916316433,34.4,37,870.0,Partly Cloudy,Mainly clear
2020-05-26T13:00,34.7,39.2,53,4.972222222222221,142,11.5,1007.2,0.0,13.3,,23.7,41.13683622153779,34.7,34,776.0,Partly Cloudy,Mainly clear
2020-05-26T14:00,35.2,39.5,50,4.805555555555555,137,10.694444444444445,1006.1,0.0,14.45,,23.4,41.15337929068452,35.2,11,758.0,Sunny,Clear skies
2020-05-26T15:00,34.9,38.1,51,5.444444444444445,137,11.11111111111111,1005.3,0.0,14.65,,23.3,40.829756118337706,34.9,7,622.0,Sunny,Clear skies
2020-05-26T16:00,34.4,37.7,54,4.888888888888889,145,11.11111111111111,1005.5,0.0,13.65,,23.7,40.78773627436432,34.4,27,448.0,Partly Cloudy,Mainly clear
2020-05-26T17:00,33.1,38.3,64,3.3611111111111107,153,9.694444444444445,1005.4,0.0,14.7,,25.3,41.29237080057558,33.1,6,233.0,Sunny,Clear skies
2020-05-26T18:00,32.7,38.7,68,2.888888888888889,160,6.499999999999999,1005.7,0.0,12.25,,26.1,41.717281624504615,32.7,55,52.0,Partly Cloudy,Partly cloudy
2020-05-26T19:00,32.5,38.5,68,2.694444444444444,184,4.888888888888889,1006.2,0.0,12.6,,26.0,41.12656993194465,32.5,48,0.0,Partly Cloudy,Mainly clear
2020-05-26T20:00,32.5,37.5,63,2.75,213,4.805555555555555,1007.1,0.0,13.8,,24.5,39.290190994444664,32.5,24,0.0,Partly Cloudy,Mainly clear
2020-05-26T21:00,32.0,36.6,61,2.388888888888889,237,4.694444444444444,1007.9,0.0,13.65,,23.5,37.37968575955562,32.0,27,0.0,Partly Cloudy,Mainly clear
2020-05-26T22:00,31.5,36.2,62,1.75,257,4.111111111111112,1008.3,0.0,11.0,,23.2,36.495057517277935,31.5,80,0.0,Cloudy,Overcast
2020-05-26T23:00,30.7,35.7,66,1.5277777777777777,259,3.1111111111111107,1008.2,0.0,13.1,,23.5,35.71084428485127,30.7,38,0.0,Partly Cloudy,Mainly clear
2020-05-27T00:00,29.9,35.3,71,1.3888888888888888,240,2.694444444444444,1007.8,0.0,13.85,,24.0,35.033721719937866,29.9,23,0.0,Partly Cloudy,Mainly clear
2020-05-27T01:00,29.5,35.1,75,1.5,222,2.694444444444444,1007.4,0.0,12.9,,24.5,34.96361076511119,29.5,42,0.0,Partly Cloudy,Mainly clear
2020-05-27T02:00,28.8,34.7,79,1.1944444444444444,222,2.694444444444444,1007.0,0.0,14.95,,24.7,33.98723374723567,28.8,1,0.0,Sunny,Clear skies
2020-05-27T03:00,28.0,34.2,84,1.1944444444444444,222,2.1944444444444446,1006.8,0.0,14.8,,25.1,32.73258643911113,28.0,4,0.0,Sunny,Clear skies
2020-05-27T04:00,27.5,33.7,87,1.4444444444444444,245,2.111111111111111,1007.0,0.0,14.350000000000001,,25.2,31.789483227777964,27.5,13,0.0,Sunny,Clear skies
2020-05-27T05:00,28.0,34.4,86,1.3611111111111112,234,2.1944444444444446,1006.6,0.0,14.850000000000001,,25.5,33.06230092844439,28.0,3,0.0,Sunny,Clear skies
2020-05-27T06:00,29.3,34.6,75,1.8888888888888888,267,2.8055555555555554,1007.3,0.0,14.95,,24.4,34.447875054551176,29.3,1,12.0,Sunny,Clear skies
2020-05-27T07:00,31.0,35.6,63,2.055555555555556,284,4.805555555555555,1008.0,0.0,14.15,,23.3,35.6165008484444,31.0,17,148.0,Sunny,Clear skies
2020-05-27T08:00,33.0,37.6,56,1.8055555555555556,270,5.388888888888888,1008.6,0.0,14.100000000000001,,23.0,38.139577415111034,33.0,18,360.0,Sunny,Clear skies
2020-05-27T09:00,34.5,39.2,49,1.1111111111111112,190,5.388888888888888,1008.9,0.0,14.100000000000001,,22.4,39.152090573555625,34.5,18,566.0,Sunny,Clear skies
2020-05-27T10:00,34.8,40.3,55,3.3888888888888884,146,8.0,1008.3,0.0,14.45,,24.4,42.219353924195644,34.8,11,729.0,Sunny,Clear skies
2020-05-27T11:00,34.5,40.5,59,4.888888888888889,145,10.694444444444445,1007.5,0.0,14.0,,25.5,43.13995390244455,34.5,20,837.0,Partly Cloudy,Mainly clear
2020-05-27T12:00,35.1,40.0,56,6.138888888888889,152,12.5,1006.8,0.0,14.4,,24.9,43.464001777571156,35.1,12,844.0,Sunny,Clear skies
2020-05-27T13:00,36.3,41.2,50,5.388888888888888,158,12.61111111111111,1005.8,0.1,9.8,,24.3,43.90983880858449,36.3,10,832.0,Light Rain,Light drizzle
2020-05-27T14:00,36.5,39.5,42,4.861111111111111,238,11.38888888888889,1005.3,0.1,9.8,,21.6,40.93128936727782,36.5,17,734.0,Light Rain,Light drizzle
2020-05-27T15:00,34.7,37.7,51,4.75,255,13.194444444444445,1004.9,0.1,9.8,,23.0,40.351342206817876,34.7,9,547.0,Light Rain,Light drizzle
2020-05-27T16:00,34.1,37.2,52,4.361111111111111,281,9.88888888888889,1005.5,0.0,13.35,,23.0,39.31494115057559,34.1,33,444.0,Partly Cloudy,Mainly clear
2020-05-27T17:00,35.6,38.3,43,3.1666666666666665,252,9.11111111111111,1005.0,0.0,14.100000000000001,,21.0,39.386496818595646,35.6,18,212.0,Sunny,Clear skies
2020-05-27T18:00,34.8,37.8,45,2.7777777777777777,257,6.111111111111111,1005.7,0.0,14.05,,21.3,38.41405678028449,34.8,19,56.0,Sunny,Clear skies
2020-05-27T19:00,33.3,36.3,52,3.888888888888889,296,6.499999999999999,1006.6,0.0,14.350000000000001,,22.2,37.51950270193562,33.3,13,0.0,Sunny,Clear skies
