recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2024-08-18T16:00,1.14,175,9.6,31.4,0.51
2024-08-18T17:00,1.16,175,9.45,31.4,0.36
2024-08-18T18:00,1.18,175,9.35,31.4,0.24
2024-08-18T19:00,1.18,175,9.25,31.4,0.18
2024-08-18T20:00,1.2,175,9.15,31.4,0.18
2024-08-18T21:00,1.18,175,9.05,31.3,0.23
2024-08-18T22:00,1.16,175,9.0,31.3,0.33
2024-08-18T23:00,1.14,175,8.95,31.3,0.45
2024-08-19T00:00,1.14,175,9.0,31.3,0.54
2024-08-19T01:00,1.14,175,9.1,31.2,0.58
2024-08-19T02:00,1.14,175,9.25,31.2,0.56
2024-08-19T03:00,1.14,175,9.45,31.2,0.49
2024-08-19T04:00,1.14,174,9.7,31.2,0.37
2024-08-19T05:00,1.14,174,9.9,31.2,0.27
2024-08-19T06:00,1.14,174,10.1,31.2,0.19
2024-08-19T07:00,1.14,173,10.25,31.2,0.15
2024-08-19T08:00,1.14,173,10.3,31.3,0.2
2024-08-19T09:00,1.16,174,10.15,31.3,0.32
2024-08-19T10:00,1.18,175,9.85,31.3,0.5
2024-08-19T11:00,1.2,176,9.55,31.4,0.66
2024-08-19T12:00,1.24,177,9.25,31.4,0.78
2024-08-19T13:00,1.3,177,8.9,31.4,0.86
2024-08-19T14:00,1.34,178,8.65,31.5,0.87
2024-08-19T15:00,1.38,178,8.45,31.5,0.75
2024-08-19T16:00,1.4,179,8.3,31.5,0.58
2024-08-19T17:00,1.44,179,8.2,31.5,0.41
2024-08-19T18:00,1.44,179,8.2,31.5,0.25
2024-08-19T19:00,1.42,179,8.25,31.5,0.12
2024-08-19T20:00,1.42,179,8.35,31.5,0.1
2024-08-19T21:00,1.4,178,8.45,31.4,0.15
2024-08-19T22:00,1.36,178,8.6,31.4,0.26
2024-08-19T23:00,1.34,177,8.7,31.4,0.42
2024-08-20T00:00,1.3,177,8.8,31.3,0.56
2024-08-20T01:00,1.28,176,8.95,31.3,0.64
2024-08-20T02:00,1.24,176,9.05,31.3,0.66
2024-08-20T03:00,1.22,176,9.2,31.3,0.6
2024-08-20T04:00,1.18,175,9.3,31.2,0.48
2024-08-20T05:00,1.16,175,9.4,31.2,0.35
2024-08-20T06:00,1.16,174,9.5,31.2,0.22
2024-08-20T07:00,1.14,174,9.6,31.3,0.12
2024-08-20T08:00,1.14,173,9.5,31.3,0.12
2024-08-20T09:00,1.14,173,9.15,31.3,0.22
2024-08-20T10:00,1.14,173,8.6,31.3,0.38
2024-08-20T11:00,1.14,173,8.2,31.4,0.56
2024-08-20T12:00,1.22,174,8.0,31.4,0.74
2024-08-20T13:00,1.28,174,7.85,31.4,0.84
2024-08-20T14:00,1.36,175,7.75,31.5,0.85
2024-08-20T15:00,1.46,176,7.6,31.5,0.8
2024-08-20T16:00,1.56,177,7.5,31.5,0.65
2024-08-20T17:00,1.66,178,7.45,31.5,0.46
2024-08-20T18:00,1.62,178,7.45,31.4,0.27
2024-08-20T19:00,1.6,178,7.5,31.4,0.1
2024-08-20T20:00,1.56,178,7.6,31.4,0.03
2024-08-20T21:00,1.56,177,7.9,31.3,0.05
2024-08-20T22:00,1.56,177,8.25,31.2,0.16
2024-08-20T23:00,1.56,176,8.5,31.2,0.34
2024-08-21T00:00,1.5,176,8.55,31.1,0.51
2024-08-21T01:00,1.46,175,8.5,31.1,0.64
2024-08-21T02:00,1.4,175,8.5,31.0,0.69
2024-08-21T03:00,1.42,176,8.55,30.9,0.67
2024-08-21T04:00,1.42,176,8.6,30.9,0.56
2024-08-21T05:00,1.44,177,8.7,30.9,0.41
2024-08-21T06:00,1.42,177,8.9,30.9,0.25
2024-08-21T07:00,1.4,177,9.15,30.9,0.12
2024-08-21T08:00,1.38,177,9.45,30.9,0.05
2024-08-21T09:00,1.36,176,9.75,30.9,0.09
2024-08-21T10:00,1.32,175,10.1,31.0,0.21
2024-08-21T11:00,1.3,174,10.35,31.0,0.42
2024-08-21T12:00,1.32,174,10.55,31.0,0.62
2024-08-21T13:00,1.32,173,10.75,31.0,0.76
2024-08-21T14:00,1.34,173,10.6,31.0,0.83
2024-08-21T15:00,1.44,176,9.95,31.0,0.81
2024-08-21T16:00,1.52,178,9.05,31.0,0.68
2024-08-21T17:00,1.62,181,8.35,31.0,0.47
2024-08-21T18:00,1.62,181,8.1,30.9,0.28
2024-08-21T19:00,1.62,181,8.1,30.9,0.11
2024-08-21T20:00,1.62,181,8.15,30.8,0.0
2024-08-21T21:00,1.58,180,8.25,30.8,-0.03
2024-08-21T22:00,1.54,180,8.4,30.7,0.08
2024-08-21T23:00,1.5,179,8.55,30.7,0.27
2024-08-22T00:00,1.46,179,8.65,30.6,0.44
2024-08-22T01:00,1.44,178,8.8,30.6,0.62
2024-08-22T02:00,1.4,178,8.85,30.5,0.73
2024-08-22T03:00,1.36,177,8.85,30.5,0.76
2024-08-22T04:00,1.32,177,8.8,30.4,0.69
2024-08-22T05:00,1.28,176,8.85,30.4,0.55
2024-08-22T06:00,1.26,175,9.0,30.4,0.39
2024-08-22T07:00,1.26,175,9.15,30.4,0.22
2024-08-22T08:00,1.24,174,9.35,30.5,0.11
2024-08-22T09:00,1.22,173,9.55,30.5,0.1
2024-08-22T10:00,1.2,173,9.8,30.5,0.18
2024-08-22T11:00,1.18,172,9.95,30.5,0.34
2024-08-22T12:00,1.18,172,10.05,30.5,0.53
2024-08-22T13:00,1.16,171,10.05,30.6,0.7
2024-08-22T14:00,1.16,171,9.95,30.6,0.81
2024-08-22T15:00,1.2,171,9.65,30.6,0.84
2024-08-22T16:00,1.24,172,9.2,30.6,0.76
2024-08-22T17:00,1.28,172,8.85,30.6,0.59
2024-08-22T18:00,1.3,173,8.6,30.6,0.4
2024-08-22T19:00,1.3,173,8.45,30.6,0.21
2024-08-22T20:00,1.32,174,8.3,30.5,0.08
2024-08-22T21:00,1.32,175,8.2,30.5,0.02
2024-08-22T22:00,1.32,175,8.15,30.4,0.07
2024-08-22T23:00,1.32,176,8.1,30.4,0.23
2024-08-23T00:00,1.3,176,8.1,30.3,0.42
2024-08-23T01:00,1.28,176,8.2,30.3,0.61
2024-08-23T02:00,1.26,176,8.25,30.2,0.75
2024-08-23T03:00,1.24,176,8.3,30.2,0.82
2024-08-23T04:00,1.2,175,8.4,30.2,0.8
2024-08-23T05:00,1.18,175,8.4,30.2,0.69
2024-08-23T06:00,1.16,175,8.35,30.2,0.51
2024-08-23T07:00,1.14,176,8.25,30.2,0.35
2024-08-23T08:00,1.12,176,8.15,30.3,0.23
2024-08-23T09:00,1.14,176,8.05,30.3,0.16
2024-08-23T10:00,1.14,176,7.9,30.3,0.18
2024-08-23T11:00,1.16,176,7.75,30.4,0.31
2024-08-23T12:00,1.18,176,7.6,30.4,0.49
2024-08-23T13:00,1.22,177,7.5,30.4,0.64
2024-08-23T14:00,1.24,177,7.35,30.5,0.74
2024-08-23T15:00,1.26,178,7.2,30.5,0.79
2024-08-23T16:00,1.3,179,7.0,30.5,0.76
2024-08-23T17:00,1.32,180,6.85,30.5,0.62
2024-08-23T18:00,1.32,181,6.75,30.5,0.43
2024-08-23T19:00,1.34,181,6.75,30.5,0.25
2024-08-23T20:00,1.34,182,6.7,30.4,0.1
2024-08-23T21:00,1.34,183,6.65,30.3,0.01
2024-08-23T22:00,1.32,183,6.6,30.3,0.02
2024-08-23T23:00,1.32,184,6.6,30.2,0.14
2024-08-24T00:00,1.28,184,6.6,30.2,0.31
2024-08-24T01:00,1.26,183,6.65,30.1,0.49
2024-08-24T02:00,1.22,183,6.75,30.0,0.65
2024-08-24T03:00,1.18,182,6.85,30.0,0.76
2024-08-24T04:00,1.16,182,7.0,29.9,0.79
2024-08-24T05:00,1.12,181,7.15,29.9,0.72
2024-08-24T06:00,1.1,181,7.25,29.9,0.59
2024-08-24T07:00,1.08,180,7.3,29.9,0.42
2024-08-24T08:00,1.06,180,7.35,30.0,0.28
2024-08-24T09:00,1.06,180,7.35,30.0,0.2
2024-08-24T10:00,1.06,180,7.35,30.0,0.19
2024-08-24T11:00,1.06,180,7.3,30.1,0.25
2024-08-24T12:00,1.08,180,7.25,30.1,0.39
2024-08-24T13:00,1.1,181,7.15,30.2,0.54
2024-08-24T14:00,1.12,181,7.05,30.2,0.66
2024-08-24T15:00,1.14,182,6.95,30.3,0.72
2024-08-24T16:00,1.16,182,6.8,30.3,0.7
2024-08-24T17:00,1.18,183,6.75,30.3,0.62
2024-08-24T18:00,1.18,183,6.75,30.3,0.48
2024-08-24T19:00,1.18,183,6.85,30.3,0.29
2024-08-24T20:00,1.18,183,6.95,30.3,0.13
2024-08-24T21:00,1.14,183,7.05,30.3,0.04
2024-08-24T22:00,1.12,183,7.2,30.3,0.02
2024-08-24T23:00,1.08,183,7.35,30.2,0.08
2024-08-25T00:00,1.04,183,7.45,30.2,0.22
2024-08-25T01:00,0.98,182,7.6,30.1,0.4
2024-08-25T02:00,0.94,182,7.7,30.1,0.56
2024-08-25T03:00,0.9,181,7.75,30.1,0.68
2024-08-25T04:00,0.86,181,7.85,30.0,0.74
2024-08-25T05:00,0.82,180,7.95,30.0,0.72
2024-08-25T06:00,0.84,180,8.2,30.1,0.64
2024-08-25T07:00,0.84,180,8.5,30.1,0.51
2024-08-25T08:00,0.86,180,8.7,30.2,0.38
2024-08-25T09:00,0.88,180,8.7,30.3,0.28
2024-08-25T10:00,0.9,180,8.6,30.4,0.26
2024-08-25T11:00,0.92,180,8.45,30.4,0.29
2024-08-25T12:00,0.94,181,8.25,30.5,0.38
2024-08-25T13:00,0.94,181,7.95,30.5,0.5
2024-08-25T14:00,0.96,182,7.7,30.5,0.6
2024-08-25T15:00,1.0,183,7.5,30.6,0.67
2024-08-25T16:00,1.02,184,7.3,30.6,0.67
2024-08-25T17:00,1.06,185,7.2,30.6,0.61
2024-08-25T18:00,1.08,186,7.15,30.6,0.5
2024-08-25T19:00,1.08,187,7.2,30.5,0.36
2024-08-25T20:00,1.1,188,7.25,30.5,0.23
2024-08-25T21:00,1.08,187,7.35,30.4,0.13
2024-08-25T22:00,1.06,186,7.5,30.4,0.09
2024-08-25T23:00,1.04,185,7.65,30.3,0.13
2024-08-26T00:00,1.02,184,7.85,30.3,0.23
2024-08-26T01:00,1.02,183,8.0,30.2,0.36
2024-08-26T02:00,1.0,182,8.1,30.2,0.5
2024-08-26T03:00,0.92,182,8.0,30.2,0.63
2024-08-26T04:00,0.86,181,7.8,30.1,0.71
2024-08-26T05:00,0.78,181,7.7,30.1,0.72
2024-08-26T06:00,0.82,181,7.9,30.1,0.67
2024-08-26T07:00,0.86,180,8.2,30.2,0.59
2024-08-26T08:00,0.9,180,8.4,30.2,0.49
2024-08-26T09:00,0.92,181,8.35,30.3,0.4
2024-08-26T10:00,0.96,181,8.2,30.3,0.36
2024-08-26T11:00,0.98,182,8.0,30.4,0.36
2024-08-26T12:00,1.04,183,7.8,30.4,0.41
2024-08-26T13:00,1.08,183,7.5,30.5,0.48
2024-08-26T14:00,1.14,184,7.25,30.5,0.56
2024-08-26T15:00,1.24,186,6.95,30.6,0.62
2024-08-26T16:00,1.32,187,6.7,30.6,0.64
2024-08-26T17:00,1.42,189,6.5,30.6,0.6
2024-08-26T18:00,1.4,189,6.5,30.6,0.51
2024-08-26T19:00,1.38,188,6.6,30.6,0.39
2024-08-26T20:00,1.36,188,6.75,30.5,0.28
2024-08-26T21:00,1.32,187,6.95,30.4,0.18
2024-08-26T22:00,1.28,187,7.25,30.4,0.13
2024-08-26T23:00,1.24,186,7.5,30.3,0.14
2024-08-27T00:00,1.22,185,7.75,30.3,0.2
2024-08-27T01:00,1.18,184,8.0,30.2,0.29
2024-08-27T02:00,1.16,183,8.2,30.2,0.39
2024-08-27T03:00,1.16,183,8.3,30.1,0.49
2024-08-27T04:00,1.14,183,8.35,30.1,0.57
2024-08-27T05:00,1.14,183,8.4,30.1,0.61
2024-08-27T06:00,1.14,183,8.45,30.1,0.61
2024-08-27T07:00,1.14,182,8.5,30.1,0.56
2024-08-27T08:00,1.14,182,8.55,30.1,0.51
2024-08-27T09:00,1.14,182,8.55,30.2,0.46
2024-08-27T10:00,1.16,181,8.5,30.2,0.41
2024-08-27T11:00,1.16,181,8.45,30.3,0.4
2024-08-27T12:00,1.16,180,8.45,30.3,0.43
2024-08-27T13:00,1.18,180,8.5,30.4,0.46
2024-08-27T14:00,1.18,179,8.55,30.5,0.49
2024-08-27T15:00,1.16,179,8.55,30.5,0.5
2024-08-27T16:00,1.16,179,8.55,30.6,0.52
2024-08-27T17:00,1.14,179,8.55,30.6,0.49
2024-08-27T18:00,1.16,179,8.65,30.6,0.43
2024-08-27T19:00,1.16,179,8.75,30.5,0.35
2024-08-27T20:00,1.18,179,8.9,30.5,0.28
2024-08-27T21:00,1.16,179,9.05,30.4,0.22
2024-08-27T22:00,1.14,178,9.15,30.4,0.17
2024-08-27T23:00,1.12,178,9.3,30.3,0.16
2024-08-28T00:00,1.12,177,9.5,30.3,0.19
2024-08-28T01:00,1.1,177,9.65,30.2,0.25
2024-08-28T02:00,1.1,176,9.8,30.2,0.31
2024-08-28T03:00,1.08,176,9.8,30.1,0.38
2024-08-28T04:00,1.08,175,9.75,30.1,0.43
2024-08-28T05:00,1.06,175,9.7,30.1,0.48
2024-08-28T06:00,1.1,175,9.8,30.1,0.5
2024-08-28T07:00,1.12,175,9.9,30.1,0.5
2024-08-28T08:00,1.16,175,9.95,30.2,0.48
2024-08-28T09:00,1.14,175,9.8,30.2,0.47
2024-08-28T10:00,1.14,176,9.6,30.3,0.46
2024-08-28T11:00,1.12,176,9.4,30.3,0.44
2024-08-28T12:00,1.12,176,9.35,30.4,0.45
2024-08-28T13:00,1.12,176,9.3,30.4,0.46
2024-08-28T14:00,1.12,176,9.3,30.4,0.46
2024-08-28T15:00,1.12,176,9.25,30.4,0.43
2024-08-28T16:00,1.12,177,9.2,30.4,0.4
2024-08-28T17:00,1.12,177,9.15,30.4,0.38
2024-08-28T18:00,1.12,178,9.05,30.4,0.35
2024-08-28T19:00,1.12,180,8.9,30.4,0.29
2024-08-28T20:00,1.12,181,8.85,30.3,0.26
2024-08-28T21:00,1.12,180,8.85,30.3,0.25
2024-08-28T22:00,1.1,180,8.9,30.2,0.24
2024-08-28T23:00,1.1,179,9.0,30.2,0.22
2024-08-29T00:00,1.08,178,9.1,30.1,0.22
2024-08-29T01:00,1.06,177,9.2,30.1,0.25
2024-08-29T02:00,1.04,176,9.3,30.0,0.28
2024-08-29T03:00,1.04,176,9.35,30.0,0.3
2024-08-29T04:00,1.02,175,9.4,30.0,0.32
2024-08-29T05:00,1.02,175,9.4,30.0,0.35
2024-08-29T06:00,1.02,175,9.4,30.0,0.37
2024-08-29T07:00,1.02,176,9.4,30.0,0.39
2024-08-29T08:00,1.02,176,9.15,30.1,0.43
2024-08-29T09:00,0.92,176,8.45,30.1,0.47
2024-08-29T10:00,0.8,177,7.55,30.1,0.5
2024-08-29T11:00,0.7,177,6.95,30.2,0.5
2024-08-29T12:00,0.8,178,6.95,30.2,0.51
2024-08-29T13:00,0.92,178,7.3,30.2,0.51
2024-08-29T14:00,1.02,179,7.5,30.3,0.48
2024-08-29T15:00,1.06,180,7.4,30.3,0.42
2024-08-29T16:00,1.08,182,7.15,30.3,0.37
2024-08-29T17:00,1.12,183,6.95,30.3,0.31
2024-08-29T18:00,1.12,184,6.9,30.3,0.27
2024-08-29T19:00,1.12,184,6.9,30.3,0.23
2024-08-29T20:00,1.12,185,6.95,30.3,0.24
2024-08-29T21:00,1.1,185,7.05,30.2,0.27
2024-08-29T22:00,1.06,184,7.15,30.2,0.28
2024-08-29T23:00,1.04,184,7.2,30.1,0.3
2024-08-30T00:00,1.06,185,7.15,30.1,0.31
2024-08-30T01:00,1.06,186,7.1,30.0,0.3
2024-08-30T02:00,1.08,187,6.95,30.0,0.3
2024-08-30T03:00,1.14,190,6.7,29.9,0.29
2024-08-30T04:00,1.2,192,6.45,29.9,0.28
2024-08-30T05:00,1.26,195,6.3,29.9,0.27
2024-08-30T06:00,1.24,194,6.4,29.8,0.28
2024-08-30T07:00,1.2,193,6.65,29.8,0.33
2024-08-30T08:00,1.18,192,6.95,29.8,0.37
2024-08-30T09:00,1.14,190,7.25,29.8,0.44
2024-08-30T10:00,1.08,187,7.55,29.8,0.52
2024-08-30T11:00,1.04,185,7.8,29.8,0.57
2024-08-30T12:00,1.02,184,8.05,29.8,0.59
2024-08-30T13:00,1.02,183,8.25,29.8,0.57
2024-08-30T14:00,1.0,182,8.35,29.9,0.54
2024-08-30T15:00,1.06,183,8.25,29.9,0.48
2024-08-30T16:00,1.1,185,8.1,30.0,0.38
2024-08-30T17:00,1.16,186,7.95,30.0,0.3
2024-08-30T18:00,1.18,186,7.95,30.0,0.25
2024-08-30T19:00,1.22,187,8.0,29.9,0.22
2024-08-30T20:00,1.24,187,8.1,29.9,0.24
2024-08-30T21:00,1.22,186,8.25,29.9,0.29
2024-08-30T22:00,1.2,186,8.45,29.8,0.36
2024-08-30T23:00,1.18,185,8.65,29.8,0.42
2024-08-31T00:00,1.18,184,8.85,29.7,0.45
2024-08-31T01:00,1.16,184,9.0,29.7,0.43
2024-08-31T02:00,1.16,183,9.15,29.7,0.4
2024-08-31T03:00,1.2,183,9.25,29.6,0.37
2024-08-31T04:00,1.22,184,9.3,29.6,0.31
2024-08-31T05:00,1.26,184,9.35,29.6,0.26
2024-08-31T06:00,1.28,184,9.35,29.7,0.25
2024-08-31T07:00,1.32,184,9.4,29.7,0.28
2024-08-31T08:00,1.34,184,9.4,29.8,0.35
2024-08-31T09:00,1.38,183,9.45,29.8,0.45
2024-08-31T10:00,1.4,183,9.5,29.9,0.57
2024-08-31T11:00,1.44,182,9.55,29.9,0.68
2024-08-31T12:00,1.44,182,9.65,30.0,0.72
2024-08-31T13:00,1.44,181,9.75,30.0,0.69
2024-08-31T14:00,1.44,181,9.85,30.0,0.62
2024-08-31T15:00,1.46,182,9.95,30.0,0.53
2024-08-31T16:00,1.48,182,10.0,30.0,0.4
2024-08-31T17:00,1.5,183,10.1,30.0,0.28
2024-08-31T18:00,1.5,183,10.2,30.0,0.19
2024-08-31T19:00,1.52,182,10.3,30.0,0.16
2024-08-31T20:00,1.52,182,10.35,29.9,0.19
2024-08-31T21:00,1.46,181,10.3,29.9,0.29
2024-08-31T22:00,1.4,179,10.2,29.8,0.38
2024-08-31T23:00,1.34,178,10.2,29.8,0.48
2024-09-01T00:00,1.38,177,10.5,29.7,0.54
2024-09-01T01:00,1.42,177,10.9,29.7,0.54
2024-09-01T02:00,1.46,176,11.2,29.7,0.5
2024-09-01T03:00,1.48,177,11.3,29.6,0.44
2024-09-01T04:00,1.52,177,11.3,29.6,0.36
2024-09-01T05:00,1.54,178,11.3,29.6,0.27
2024-09-01T06:00,1.54,177,11.3,29.6,0.23
2024-09-01T07:00,1.54,177,11.25,29.6,0.23
2024-09-01T08:00,1.54,176,11.15,29.6,0.28
2024-09-01T09:00,1.52,177,11.0,29.6,0.41
2024-09-01T10:00,1.52,177,10.75,29.6,0.56
2024-09-01T11:00,1.5,178,10.55,29.7,0.68
2024-09-01T12:00,1.52,179,10.4,29.7,0.76
2024-09-01T13:00,1.52,180,10.25,29.8,0.76
2024-09-01T14:00,1.54,181,10.15,29.8,0.71
2024-09-01T15:00,1.54,182,10.05,29.9,0.6
2024-09-01T16:00,1.54,182,10.0,29.9,0.46
2024-09-01T17:00,1.54,183,10.0,29.9,0.31
2024-09-01T18:00,1.56,182,10.1,29.9,0.2
2024-09-01T19:00,1.56,181,10.3,29.9,0.15
2024-09-01T20:00,1.58,180,10.45,29.9,0.14
2024-09-01T21:00,1.56,178,10.55,29.8,0.22
2024-09-01T22:00,1.56,177,10.65,29.8,0.35
2024-09-01T23:00,1.54,175,10.7,29.7,0.48
2024-09-02T00:00,1.52,175,10.7,29.7,0.58
2024-09-02T01:00,1.52,174,10.7,29.6,0.62
2024-09-02T02:00,1.5,174,10.75,29.6,0.58
2024-09-02T03:00,1.5,173,10.85,29.6,0.51
2024-09-02T04:00,1.48,172,10.95,29.5,0.39
2024-09-02T05:00,1.48,171,11.05,29.5,0.27
2024-09-02T06:00,1.5,171,11.15,29.5,0.19
2024-09-02T07:00,1.5,170,11.2,29.5,0.15
2024-09-02T08:00,1.52,170,11.25,29.6,0.18
2024-09-02T09:00,1.52,170,11.3,29.6,0.29
2024-09-02T10:00,1.5,169,11.35,29.6,0.46
2024-09-02T11:00,1.5,169,11.35,29.7,0.63
2024-09-02T12:00,1.48,169,11.25,29.7,0.75
2024-09-02T13:00,1.46,169,11.05,29.8,0.81
2024-09-02T14:00,1.44,169,10.95,29.9,0.79
2024-09-02T15:00,1.48,170,11.0,29.9,0.66
2024-09-02T16:00,1.54,171,11.1,30.0,0.49
2024-09-02T17:00,1.58,172,11.1,30.0,0.34
2024-09-02T18:00,1.56,173,10.85,30.0,0.19
2024-09-02T19:00,1.52,175,10.5,30.0,0.08
2024-09-02T20:00,1.5,176,10.2,30.0,0.07
2024-09-02T21:00,1.5,176,10.1,29.9,0.15
2024-09-02T22:00,1.52,175,10.1,29.9,0.3
2024-09-02T23:00,1.52,175,10.15,29.8,0.45
2024-09-03T00:00,1.52,174,10.2,29.8,0.58
2024-09-03T01:00,1.5,174,10.2,29.8,0.67
2024-09-03T02:00,1.5,173,10.25,29.7,0.67
2024-09-03T03:00,1.48,173,10.25,29.7,0.59
2024-09-03T04:00,1.46,172,10.25,29.7,0.46
2024-09-03T05:00,1.44,172,10.25,29.7,0.32
2024-09-03T06:00,1.42,172,10.2,29.7,0.19
2024-09-03T07:00,1.42,172,10.15,29.7,0.09
2024-09-03T08:00,1.4,172,10.1,29.7,0.09
2024-09-03T09:00,1.4,172,10.0,29.7,0.18
2024-09-03T10:00,1.42,173,9.9,29.7,0.32
2024-09-03T11:00,1.42,173,9.8,29.8,0.5
2024-09-03T12:00,1.42,174,9.7,29.8,0.63
2024-09-03T13:00,1.44,174,9.55,29.9,0.74
2024-09-03T14:00,1.44,175,9.4,29.9,0.74
2024-09-03T15:00,1.44,176,9.2,30.0,0.66
2024-09-03T16:00,1.46,176,9.05,30.0,0.52
2024-09-03T17:00,1.46,177,8.9,30.0,0.33
2024-09-03T18:00,1.46,177,8.9,30.0,0.17
2024-09-03T19:00,1.44,176,8.95,30.0,0.05
2024-09-03T20:00,1.44,176,9.0,30.0,0.0
2024-09-03T21:00,1.42,176,9.05,29.9,0.07
2024-09-03T22:00,1.4,175,9.15,29.9,0.2
2024-09-03T23:00,1.38,175,9.2,29.8,0.36
2024-09-04T00:00,1.34,175,9.15,29.8,0.53
2024-09-04T01:00,1.28,175,9.05,29.8,0.65
2024-09-04T02:00,1.24,175,9.05,29.7,0.67
2024-09-04T03:00,1.22,175,9.25,29.7,0.62
2024-09-04T04:00,1.22,174,9.55,29.7,0.5
2024-09-04T05:00,1.2,174,9.8,29.7,0.34
2024-09-04T06:00,1.16,173,9.85,29.7,0.18
2024-09-04T07:00,1.1,173,9.85,29.7,0.09
2024-09-04T08:00,1.06,172,9.85,29.8,0.07
2024-09-04T09:00,1.08,172,9.9,29.8,0.12
2024-09-04T10:00,1.08,172,10.0,29.8,0.26
2024-09-04T11:00,1.1,172,10.05,29.9,0.46
2024-09-04T12:00,1.1,172,10.0,29.9,0.64
2024-09-04T13:00,1.1,172,9.9,30.0,0.75
2024-09-04T14:00,1.1,172,9.75,30.0,0.79
2024-09-04T15:00,1.12,174,9.6,30.1,0.74
2024-09-04T16:00,1.14,177,9.4,30.1,0.59
2024-09-04T17:00,1.16,179,9.25,30.1,0.39
2024-09-04T18:00,1.16,180,9.1,30.1,0.22
2024-09-04T19:00,1.18,181,8.95,30.1,0.07
2024-09-04T20:00,1.18,182,8.9,30.1,0.0
2024-09-04T21:00,1.22,181,9.1,30.0,0.04
2024-09-04T22:00,1.24,180,9.45,30.0,0.16
2024-09-04T23:00,1.28,179,9.7,29.9,0.32
2024-09-05T00:00,1.22,178,9.75,29.9,0.5
2024-09-05T01:00,1.18,178,9.75,29.8,0.65
2024-09-05T02:00,1.12,177,9.75,29.8,0.72
2024-09-05T03:00,1.08,176,9.8,29.7,0.7
2024-09-05T04:00,1.04,176,9.9,29.7,0.59
2024-09-05T05:00,1.0,175,10.0,29.7,0.44
2024-09-05T06:00,0.98,174,10.15,29.7,0.28
2024-09-05T07:00,0.98,173,10.35,29.8,0.15
2024-09-05T08:00,0.96,172,10.5,29.8,0.08
2024-09-05T09:00,0.94,172,10.6,29.9,0.12
2024-09-05T10:00,0.94,171,10.7,30.0,0.24
2024-09-05T11:00,0.92,171,10.75,30.1,0.41
2024-09-05T12:00,0.92,171,10.75,30.1,0.58
2024-09-05T13:00,0.9,170,10.75,30.2,0.72
2024-09-05T14:00,0.9,170,10.65,30.3,0.79
2024-09-05T15:00,0.9,170,10.5,30.4,0.77
2024-09-05T16:00,0.92,171,10.35,30.4,0.67
2024-09-05T17:00,0.92,171,10.15,30.4,0.49
2024-09-05T18:00,0.94,172,9.95,30.4,0.3
2024-09-05T19:00,0.94,174,9.75,30.3,0.12
2024-09-05T20:00,0.96,175,9.6,30.3,0.02
2024-09-05T21:00,0.96,175,9.6,30.2,0.03
2024-09-05T22:00,0.94,175,9.75,30.1,0.13
2024-09-05T23:00,0.94,175,9.85,30.0,0.29
2024-09-06T00:00,0.94,175,9.95,30.0,0.47
2024-09-06T01:00,0.92,175,10.05,29.9,0.63
2024-09-06T02:00,0.92,175,10.2,29.9,0.72
2024-09-06T03:00,0.92,175,10.35,29.8,0.75
2024-09-06T04:00,0.9,174,10.55,29.8,0.69
2024-09-06T05:00,0.9,174,10.7,29.8,0.55
2024-09-06T06:00,0.9,174,10.8,29.8,0.37
2024-09-06T07:00,0.9,174,10.9,29.8,0.22
2024-09-06T08:00,0.9,174,10.95,29.9,0.12
2024-09-06T09:00,0.92,174,10.9,30.0,0.11
2024-09-06T10:00,0.92,175,10.8,30.0,0.19
2024-09-06T11:00,0.94,175,10.6,30.1,0.34
2024-09-06T12:00,0.92,176,10.25,30.1,0.51
2024-09-06T13:00,0.92,176,9.85,30.2,0.66
2024-09-06T14:00,0.9,177,9.5,30.2,0.74
2024-09-06T15:00,0.94,181,9.3,30.2,0.74
2024-09-06T16:00,0.98,184,9.2,30.3,0.66
2024-09-06T17:00,1.02,188,9.1,30.3,0.5
2024-09-06T18:00,1.04,189,9.05,30.3,0.31
2024-09-06T19:00,1.04,191,9.05,30.2,0.13
2024-09-06T20:00,1.06,192,9.1,30.2,0.02
2024-09-06T21:00,1.06,189,9.3,30.1,0.02
2024-09-06T22:00,1.04,187,9.6,30.1,0.09
2024-09-06T23:00,1.04,184,9.85,30.0,0.23
2024-09-07T00:00,1.04,182,10.1,30.0,0.41
2024-09-07T01:00,1.02,181,10.3,29.9,0.58
2024-09-07T02:00,1.02,179,10.5,29.9,0.7
2024-09-07T03:00,1.02,178,10.7,29.8,0.74
2024-09-07T04:00,1.04,178,10.9,29.8,0.71
2024-09-07T05:00,1.04,177,11.05,29.8,0.6
2024-09-07T06:00,1.06,176,11.15,29.8,0.45
2024-09-07T07:00,1.08,175,11.25,29.8,0.29
2024-09-07T08:00,1.1,174,11.25,29.9,0.18
2024-09-07T09:00,1.12,174,11.2,29.9,0.14
2024-09-07T10:00,1.12,173,11.05,30.0,0.2
2024-09-07T11:00,1.14,173,10.9,30.0,0.31
2024-09-07T12:00,1.16,174,10.7,30.1,0.46
2024-09-07T13:00,1.18,174,10.4,30.1,0.6
2024-09-07T14:00,1.2,175,10.15,30.2,0.7
2024-09-07T15:00,1.24,176,9.9,30.2,0.72
