recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2022-08-21T14:00,1.36,166,10.65,,
2022-08-21T15:00,1.38,166,10.55,,
2022-08-21T16:00,1.38,167,10.45,,
2022-08-21T17:00,1.4,167,10.3,,
2022-08-21T18:00,1.42,168,10.15,,
2022-08-21T19:00,1.44,168,10.05,,
2022-08-21T20:00,1.46,169,9.9,,
2022-08-21T21:00,1.46,170,9.75,,
2022-08-21T22:00,1.44,170,9.6,,
2022-08-21T23:00,1.44,171,9.45,,
2022-08-22T00:00,1.42,172,9.25,,
2022-08-22T01:00,1.38,173,9.0,,
2022-08-22T02:00,1.36,174,8.85,,
2022-08-22T03:00,1.38,175,8.75,,
2022-08-22T04:00,1.4,175,8.7,,
2022-08-22T05:00,1.42,176,8.7,,
2022-08-22T06:00,1.4,176,8.75,,
2022-08-22T07:00,1.4,175,8.9,,
2022-08-22T08:00,1.38,175,9.05,,
2022-08-22T09:00,1.38,174,9.25,,
2022-08-22T10:00,1.38,174,9.45,,
2022-08-22T11:00,1.38,173,9.6,,
2022-08-22T12:00,1.36,173,9.7,,
2022-08-22T13:00,1.36,172,9.7,,
2022-08-22T14:00,1.34,172,9.7,,
2022-08-22T15:00,1.34,173,9.65,,
2022-08-22T16:00,1.32,175,9.6,,
2022-08-22T17:00,1.32,176,9.55,,
2022-08-22T18:00,1.3,175,9.55,,
2022-08-22T19:00,1.3,174,9.65,,
2022-08-22T20:00,1.28,173,9.7,,
2022-08-22T21:00,1.26,172,9.8,,
2022-08-22T22:00,1.26,171,9.9,,
2022-08-22T23:00,1.24,170,9.95,,
2022-08-23T00:00,1.22,170,9.95,,
2022-08-23T01:00,1.18,170,9.95,,
2022-08-23T02:00,1.16,170,9.95,,
2022-08-23T03:00,1.16,170,9.95,,
2022-08-23T04:00,1.18,170,10.0,,
2022-08-23T05:00,1.18,170,9.9,,
2022-08-23T06:00,1.14,170,9.65,,
2022-08-23T07:00,1.08,171,9.25,,
2022-08-23T08:00,1.04,171,8.95,,
2022-08-23T09:00,1.08,172,8.75,,
2022-08-23T10:00,1.1,173,8.6,,
2022-08-23T11:00,1.14,174,8.5,,
2022-08-23T12:00,1.16,176,8.35,,
2022-08-23T13:00,1.2,179,8.25,,
2022-08-23T14:00,1.22,181,8.15,,
2022-08-23T15:00,1.22,183,8.1,,
2022-08-23T16:00,1.24,184,8.05,,
2022-08-23T17:00,1.24,186,7.95,,
2022-08-23T18:00,1.2,188,7.75,,
2022-08-23T19:00,1.18,189,7.45,,
2022-08-23T20:00,1.14,191,7.35,,
2022-08-23T21:00,1.18,190,7.55,,
2022-08-23T22:00,1.2,189,7.9,,
2022-08-23T23:00,1.24,188,8.2,,
2022-08-24T00:00,1.2,188,8.25,,
2022-08-24T01:00,1.14,188,8.25,,
2022-08-24T02:00,1.1,188,8.25,,
2022-08-24T03:00,1.06,186,8.4,,
2022-08-24T04:00,1.0,184,8.6,,
2022-08-24T05:00,0.96,182,8.75,,
2022-08-24T06:00,0.94,181,8.85,,
2022-08-24T07:00,0.94,181,8.95,,
2022-08-24T08:00,0.92,180,9.1,,
2022-08-24T09:00,0.92,179,9.3,,
2022-08-24T10:00,0.94,179,9.5,,
2022-08-24T11:00,0.94,178,9.7,,
2022-08-24T12:00,0.94,177,9.85,,
2022-08-24T13:00,0.96,177,10.05,,
2022-08-24T14:00,0.96,176,10.15,,
2022-08-24T15:00,0.96,175,10.25,,
2022-08-24T16:00,0.98,175,10.3,,
2022-08-24T17:00,0.98,174,10.3,,
2022-08-24T18:00,0.98,175,10.2,,
2022-08-24T19:00,1.0,175,10.05,,
2022-08-24T20:00,1.0,176,9.85,,
2022-08-24T21:00,0.92,176,9.45,,
2022-08-24T22:00,0.86,175,8.95,,
2022-08-24T23:00,0.78,175,8.7,,
2022-08-25T00:00,0.82,175,8.9,,
2022-08-25T01:00,0.86,174,9.3,,
2022-08-25T02:00,0.9,174,9.7,,
2022-08-25T03:00,0.9,173,9.9,,
2022-08-25T04:00,0.9,173,10.05,,
2022-08-25T05:00,0.9,172,10.2,,
2022-08-25T06:00,0.92,172,10.35,,
2022-08-25T07:00,0.92,171,10.45,,
2022-08-25T08:00,0.94,171,10.55,,
2022-08-25T09:00,0.94,171,10.55,,
2022-08-25T10:00,0.94,171,10.55,,
2022-08-25T11:00,0.94,171,10.5,,
2022-08-25T12:00,0.94,171,10.45,,
2022-08-25T13:00,0.94,171,10.4,,
2022-08-25T14:00,0.94,171,10.35,,
2022-08-25T15:00,0.94,171,10.3,,
2022-08-25T16:00,0.92,172,10.2,,
2022-08-25T17:00,0.92,172,10.1,,
2022-08-25T18:00,0.92,172,10.0,,
2022-08-25T19:00,0.9,173,9.9,,
2022-08-25T20:00,0.9,173,9.8,,
2022-08-25T21:00,0.9,173,9.7,,
2022-08-25T22:00,0.88,173,9.6,,
2022-08-25T23:00,0.88,173,9.55,,
2022-08-26T00:00,0.86,172,9.5,,
2022-08-26T01:00,0.82,172,9.5,,
2022-08-26T02:00,0.8,171,9.55,,
2022-08-26T03:00,0.78,171,9.7,,
2022-08-26T04:00,0.78,170,9.9,,
2022-08-26T05:00,0.76,170,10.05,,
2022-08-26T06:00,0.74,170,10.15,,
2022-08-26T07:00,0.74,169,10.25,,
2022-08-26T08:00,0.72,169,10.3,,
2022-08-26T09:00,0.72,169,10.35,,
2022-08-26T10:00,0.72,168,10.4,,
2022-08-26T11:00,0.72,168,10.4,,
2022-08-26T12:00,0.72,168,10.45,,
2022-08-26T13:00,0.7,168,10.45,,
2022-08-26T14:00,0.7,168,10.45,,
2022-08-26T15:00,0.7,168,10.4,,
2022-08-26T16:00,0.7,167,10.35,,
2022-08-26T17:00,0.7,167,10.25,,
2022-08-26T18:00,0.72,168,10.05,,
2022-08-26T19:00,0.72,170,9.75,,
2022-08-26T20:00,0.74,171,9.45,,
2022-08-26T21:00,0.76,173,9.15,,
2022-08-26T22:00,0.8,174,8.8,,
2022-08-26T23:00,0.82,176,8.5,,
2022-08-27T00:00,0.84,177,8.25,,
2022-08-27T01:00,0.86,179,8.0,,
2022-08-27T02:00,0.88,180,7.85,,
2022-08-27T03:00,0.88,179,7.85,,
2022-08-27T04:00,0.88,179,7.9,,
2022-08-27T05:00,0.88,178,8.0,,
2022-08-27T06:00,0.88,177,8.05,,
2022-08-27T07:00,0.86,177,8.05,,
2022-08-27T08:00,0.86,176,8.1,,
2022-08-27T09:00,0.86,176,8.15,,
2022-08-27T10:00,0.86,176,8.15,,
2022-08-27T11:00,0.86,176,8.15,,
2022-08-27T12:00,0.86,176,8.1,,
2022-08-27T13:00,0.86,176,8.0,,
2022-08-27T14:00,0.86,176,7.95,,
2022-08-27T15:00,0.86,176,7.95,,
2022-08-27T16:00,0.88,177,7.95,,
2022-08-27T17:00,0.88,177,7.95,,
2022-08-27T18:00,0.88,178,7.9,,
2022-08-27T19:00,0.9,178,7.8,,
2022-08-27T20:00,0.9,179,7.75,,
2022-08-27T21:00,0.9,181,7.65,,
2022-08-27T22:00,0.9,184,7.6,,
2022-08-27T23:00,0.9,186,7.6,,
2022-08-28T00:00,0.88,185,7.7,,
2022-08-28T01:00,0.84,184,7.95,,
2022-08-28T02:00,0.82,183,8.15,,
2022-08-28T03:00,0.8,181,8.4,,
2022-08-28T04:00,0.8,180,8.65,,
2022-08-28T05:00,0.78,178,8.9,,
2022-08-28T06:00,0.78,177,9.1,,
2022-08-28T07:00,0.76,176,9.25,,
2022-08-28T08:00,0.76,175,9.4,,
2022-08-28T09:00,0.76,175,9.55,,
2022-08-28T10:00,0.76,174,9.65,,
2022-08-28T11:00,0.76,174,9.75,,
2022-08-28T12:00,0.76,174,9.85,,
2022-08-28T13:00,0.78,173,9.9,,
2022-08-28T14:00,0.78,173,9.9,,
2022-08-28T15:00,0.78,174,9.7,,
2022-08-28T16:00,0.78,174,9.4,,
2022-08-28T17:00,0.78,175,9.15,,
2022-08-28T18:00,0.82,176,9.0,,
2022-08-28T19:00,0.86,177,8.85,,
2022-08-28T20:00,0.9,178,8.8,,
2022-08-28T21:00,0.9,178,8.8,,
2022-08-28T22:00,0.92,177,8.85,,
2022-08-28T23:00,0.92,177,8.9,,
2022-08-29T00:00,0.92,177,9.0,,
2022-08-29T01:00,0.92,176,9.1,,
2022-08-29T02:00,0.92,176,9.25,,
2022-08-29T03:00,0.92,175,9.4,,
2022-08-29T04:00,0.9,174,9.55,,
2022-08-29T05:00,0.9,173,9.75,,
2022-08-29T06:00,0.9,172,9.95,,
2022-08-29T07:00,0.92,172,10.15,,
2022-08-29T08:00,0.92,171,10.3,,
2022-08-29T09:00,0.92,171,10.35,,
2022-08-29T10:00,0.9,171,10.35,,
2022-08-29T11:00,0.9,171,10.35,,
2022-08-29T12:00,0.9,171,10.4,,
2022-08-29T13:00,0.9,172,10.45,,
2022-08-29T14:00,0.9,172,10.55,,
2022-08-29T15:00,0.9,172,10.65,,
2022-08-29T16:00,0.92,171,10.75,,
2022-08-29T17:00,0.92,171,10.8,,
2022-08-29T18:00,0.92,171,10.85,,
2022-08-29T19:00,0.94,171,10.85,,
2022-08-29T20:00,0.94,171,10.9,,
2022-08-29T21:00,0.98,171,11.1,,
2022-08-29T22:00,1.02,171,11.3,,
2022-08-29T23:00,1.06,171,11.45,,
2022-08-30T00:00,1.06,171,11.4,,
2022-08-30T01:00,1.04,170,11.25,,
2022-08-30T02:00,1.04,170,11.15,,
2022-08-30T03:00,1.04,170,11.15,,
2022-08-30T04:00,1.04,170,11.25,,
2022-08-30T05:00,1.04,170,11.3,,
2022-08-30T06:00,1.02,170,11.3,,
2022-08-30T07:00,1.0,170,11.3,,
2022-08-30T08:00,0.98,170,11.35,,
2022-08-30T09:00,0.98,170,11.45,,
2022-08-30T10:00,1.0,170,11.65,,
2022-08-30T11:00,1.0,170,11.8,,
2022-08-30T12:00,1.0,170,11.95,,
2022-08-30T13:00,1.0,169,12.1,,
2022-08-30T14:00,1.0,169,12.25,,
2022-08-30T15:00,1.0,169,12.4,,
2022-08-30T16:00,1.02,169,12.5,,
2022-08-30T17:00,1.02,169,12.6,,
2022-08-30T18:00,1.02,169,12.65,,
2022-08-30T19:00,1.04,169,12.7,,
2022-08-30T20:00,1.04,169,12.75,,
2022-08-30T21:00,1.04,169,12.8,,
2022-08-30T22:00,1.04,169,12.9,,
2022-08-30T23:00,1.04,169,13.0,,
2022-08-31T00:00,1.04,169,13.15,,
2022-08-31T01:00,1.06,169,13.35,,
2022-08-31T02:00,1.06,169,13.45,,
2022-08-31T03:00,1.08,169,13.5,,
2022-08-31T04:00,1.08,169,13.45,,
2022-08-31T05:00,1.1,169,13.45,,
2022-08-31T06:00,1.1,169,13.45,,
2022-08-31T07:00,1.1,169,13.45,,
2022-08-31T08:00,1.1,169,13.45,,
2022-08-31T09:00,1.08,169,13.35,,
2022-08-31T10:00,1.08,168,13.25,,
2022-08-31T11:00,1.06,168,13.25,,
2022-08-31T12:00,1.12,168,13.45,,
2022-08-31T13:00,1.16,169,13.75,,
2022-08-31T14:00,1.22,169,13.8,,
2022-08-31T15:00,1.22,170,13.4,,
2022-08-31T16:00,1.24,170,12.75,,
2022-08-31T17:00,1.24,171,12.15,,
2022-08-31T18:00,1.26,172,11.65,,
2022-08-31T19:00,1.28,174,11.2,,
2022-08-31T20:00,1.3,175,10.9,,
2022-08-31T21:00,1.3,175,10.8,,
2022-08-31T22:00,1.28,174,10.85,,
2022-08-31T23:00,1.28,174,10.9,,
2022-09-01T00:00,1.26,174,10.9,,
2022-09-01T01:00,1.22,173,10.9,,
2022-09-01T02:00,1.2,173,10.95,,
2022-09-01T03:00,1.2,172,11.1,,
2022-09-01T04:00,1.18,172,11.25,,
2022-09-01T05:00,1.18,171,11.4,,
2022-09-01T06:00,1.18,171,11.5,,
2022-09-01T07:00,1.16,170,11.55,,
2022-09-01T08:00,1.16,170,11.55,,
2022-09-01T09:00,1.16,170,11.55,,
2022-09-01T10:00,1.16,171,11.55,,
2022-09-01T11:00,1.16,171,11.45,,
2022-09-01T12:00,1.16,172,11.25,,
2022-09-01T13:00,1.16,172,10.95,,
2022-09-01T14:00,1.16,173,10.65,,
2022-09-01T15:00,1.16,174,10.4,,
2022-09-01T16:00,1.14,174,10.2,,
2022-09-01T17:00,1.14,175,10.05,,
2022-09-01T18:00,1.14,175,9.95,,
2022-09-01T19:00,1.14,175,9.95,,
2022-09-01T20:00,1.14,175,9.9,,
2022-09-01T21:00,1.14,175,9.8,,
2022-09-01T22:00,1.14,176,9.7,,
2022-09-01T23:00,1.14,176,9.6,,
2022-09-02T00:00,1.14,176,9.5,,
2022-09-02T01:00,1.16,177,9.45,,
2022-09-02T02:00,1.16,177,9.35,,
2022-09-02T03:00,1.16,177,9.3,,
2022-09-02T04:00,1.16,178,9.2,,
2022-09-02T05:00,1.16,178,9.15,,
2022-09-02T06:00,1.16,178,9.1,,
2022-09-02T07:00,1.16,177,9.05,,
2022-09-02T08:00,1.16,177,9.0,,
2022-09-02T09:00,1.16,177,8.95,,
2022-09-02T10:00,1.18,177,8.9,,
2022-09-02T11:00,1.18,177,8.8,,
2022-09-02T12:00,1.2,177,8.65,,
2022-09-02T13:00,1.24,178,8.45,,
2022-09-02T14:00,1.26,178,8.25,,
2022-09-02T15:00,1.3,179,8.05,,
2022-09-02T16:00,1.34,181,7.8,,
2022-09-02T17:00,1.38,182,7.65,,
2022-09-02T18:00,1.4,182,7.6,,
2022-09-02T19:00,1.42,183,7.65,,
2022-09-02T20:00,1.44,183,7.65,,
2022-09-02T21:00,1.4,182,7.6,,
2022-09-02T22:00,1.38,182,7.55,,
2022-09-02T23:00,1.34,181,7.6,,
2022-09-03T00:00,1.34,180,7.8,,
2022-09-03T01:00,1.36,179,8.05,,
2022-09-03T02:00,1.36,178,8.35,,
2022-09-03T03:00,1.36,177,8.6,,
2022-09-03T04:00,1.34,176,8.9,,
2022-09-03T05:00,1.34,175,9.1,,
2022-09-03T06:00,1.34,174,9.25,,
2022-09-03T07:00,1.34,174,9.35,,
2022-09-03T08:00,1.34,173,9.4,,
2022-09-03T09:00,1.34,173,9.4,,
2022-09-03T10:00,1.32,172,9.35,,
2022-09-03T11:00,1.32,172,9.3,,
2022-09-03T12:00,1.32,172,9.25,,
2022-09-03T13:00,1.3,171,9.2,,
2022-09-03T14:00,1.3,171,9.15,,
2022-09-03T15:00,1.32,171,9.05,,
2022-09-03T16:00,1.32,172,8.95,,
2022-09-03T17:00,1.34,172,8.85,,
2022-09-03T18:00,1.32,172,8.7,,
2022-09-03T19:00,1.28,173,8.5,,
2022-09-03T20:00,1.26,173,8.35,,
2022-09-03T21:00,1.26,173,8.3,,
2022-09-03T22:00,1.28,174,8.35,,
2022-09-03T23:00,1.28,174,8.4,,
2022-09-04T00:00,1.26,174,8.5,,
2022-09-04T01:00,1.26,174,8.6,,
2022-09-04T02:00,1.24,174,8.75,,
2022-09-04T03:00,1.2,173,8.95,,
2022-09-04T04:00,1.18,172,9.2,,
2022-09-04T05:00,1.14,171,9.4,,
2022-09-04T06:00,1.12,170,9.55,,
2022-09-04T07:00,1.12,170,9.65,,
2022-09-04T08:00,1.1,169,9.75,,
2022-09-04T09:00,1.08,169,9.75,,
2022-09-04T10:00,1.08,169,9.7,,
2022-09-04T11:00,1.06,169,9.7,,
2022-09-04T12:00,1.08,169,9.7,,
2022-09-04T13:00,1.12,170,9.75,,
2022-09-04T14:00,1.14,170,9.75,,
2022-09-04T15:00,1.18,170,9.65,,
2022-09-04T16:00,1.22,171,9.5,,
2022-09-04T17:00,1.26,171,9.4,,
2022-09-04T18:00,1.28,171,9.3,,
2022-09-04T19:00,1.3,172,9.25,,
2022-09-04T20:00,1.32,172,9.25,,
2022-09-04T21:00,1.3,172,9.3,,
2022-09-04T22:00,1.28,171,9.45,,
2022-09-04T23:00,1.26,171,9.55,,
2022-09-05T00:00,1.22,170,9.65,,
2022-09-05T01:00,1.2,170,9.7,,
2022-09-05T02:00,1.16,169,9.75,,
2022-09-05T03:00,1.14,169,9.8,,
2022-09-05T04:00,1.14,168,9.85,,
2022-09-05T05:00,1.12,168,9.85,,
2022-09-05T06:00,1.08,168,9.75,,
2022-09-05T07:00,1.02,167,9.55,,
2022-09-05T08:00,0.98,167,9.4,,
2022-09-05T09:00,1.0,167,9.3,,
2022-09-05T10:00,1.02,167,9.25,,
2022-09-05T11:00,1.04,167,9.15,,
2022-09-05T12:00,1.06,168,9.05,,
2022-09-05T13:00,1.08,168,9.0,,
2022-09-05T14:00,1.1,169,8.9,,
2022-09-05T15:00,1.12,170,8.75,,
2022-09-05T16:00,1.14,171,8.65,,
2022-09-05T17:00,1.16,172,8.6,,
2022-09-05T18:00,1.32,174,8.75,,
2022-09-05T19:00,1.5,177,9.0,,
2022-09-05T20:00,1.66,179,9.1,,
2022-09-05T21:00,1.62,180,8.9,,
2022-09-05T22:00,1.58,182,8.55,,
2022-09-05T23:00,1.54,183,8.3,,
2022-09-06T00:00,1.5,183,8.2,,
2022-09-06T01:00,1.46,182,8.2,,
2022-09-06T02:00,1.42,182,8.1,,
2022-09-06T03:00,1.32,182,7.85,,
2022-09-06T04:00,1.24,182,7.55,,
2022-09-06T05:00,1.14,182,7.4,,
2022-09-06T06:00,1.16,182,7.45,,
2022-09-06T07:00,1.16,181,7.7,,
2022-09-06T08:00,1.18,181,7.85,,
2022-09-06T09:00,1.18,181,7.95,,
2022-09-06T10:00,1.16,180,8.0,,
2022-09-06T11:00,1.16,180,8.05,,
2022-09-06T12:00,1.16,180,8.1,,
2022-09-06T13:00,1.18,180,8.1,,
2022-09-06T14:00,1.18,180,8.1,,
2022-09-06T15:00,1.18,181,8.05,,
2022-09-06T16:00,1.2,181,7.9,,
2022-09-06T17:00,1.2,182,7.85,,
2022-09-06T18:00,1.18,182,7.85,,
2022-09-06T19:00,1.18,182,7.85,,
2022-09-06T20:00,1.16,182,7.9,,
2022-09-06T21:00,1.14,182,7.95,,
2022-09-06T22:00,1.12,181,8.05,,
2022-09-06T23:00,1.1,181,8.15,,
2022-09-07T00:00,1.08,181,8.2,,
2022-09-07T01:00,1.08,180,8.25,,
2022-09-07T02:00,1.06,180,8.25,,
2022-09-07T03:00,1.06,180,8.3,,
2022-09-07T04:00,1.08,181,8.3,,
2022-09-07T05:00,1.08,181,8.25,,
2022-09-07T06:00,1.04,181,8.05,,
2022-09-07T07:00,1.02,182,7.8,,
2022-09-07T08:00,0.98,182,7.6,,
2022-09-07T09:00,1.04,184,7.5,,
2022-09-07T10:00,1.1,186,7.5,,
2022-09-07T11:00,1.16,188,7.5,,
2022-09-07T12:00,1.2,188,7.55,,
2022-09-07T13:00,1.22,188,7.65,,
2022-09-07T14:00,1.26,188,7.75,,
2022-09-07T15:00,1.24,188,7.8,,
2022-09-07T16:00,1.22,187,7.9,,
2022-09-07T17:00,1.2,187,8.0,,
2022-09-07T18:00,1.18,186,8.15,,
2022-09-07T19:00,1.16,186,8.35,,
2022-09-07T20:00,1.14,185,8.55,,
2022-09-07T21:00,1.1,184,8.8,,
2022-09-07T22:00,1.08,184,9.1,,
2022-09-07T23:00,1.04,183,9.4,,
2022-09-08T00:00,1.04,182,9.7,,
2022-09-08T01:00,1.02,182,9.95,,
2022-09-08T02:00,1.02,181,10.2,,
2022-09-08T03:00,1.02,180,10.45,,
2022-09-08T04:00,1.02,180,10.65,,
2022-09-08T05:00,1.02,179,10.85,,
2022-09-08T06:00,1.02,178,11.05,,
2022-09-08T07:00,1.02,178,11.15,,
2022-09-08T08:00,1.02,177,11.25,,
2022-09-08T09:00,1.04,177,11.25,,
2022-09-08T10:00,1.04,177,11.15,,
2022-09-08T11:00,1.06,177,11.0,,
2022-09-08T12:00,1.08,178,10.8,,
2022-09-08T13:00,1.12,178,10.55,,
2022-09-08T14:00,1.14,179,10.3,,
2022-09-08T15:00,1.16,180,10.15,,
2022-09-08T16:00,1.2,181,10.0,,
2022-09-08T17:00,1.22,182,9.85,,
2022-09-08T18:00,1.22,183,9.65,,
2022-09-08T19:00,1.2,183,9.45,,
2022-09-08T20:00,1.2,184,9.35,,
2022-09-08T21:00,1.22,184,9.35,,
2022-09-08T22:00,1.24,183,9.4,,
2022-09-08T23:00,1.26,183,9.45,,
2022-09-09T00:00,1.26,183,9.5,,
2022-09-09T01:00,1.28,182,9.55,,
2022-09-09T02:00,1.28,182,9.55,,
2022-09-09T03:00,1.26,182,9.55,,
2022-09-09T04:00,1.26,181,9.55,,
2022-09-09T05:00,1.24,181,9.4,,
2022-09-09T06:00,1.12,180,8.9,,
2022-09-09T07:00,1.02,180,8.25,,
2022-09-09T08:00,0.9,179,7.9,,
2022-09-09T09:00,1.02,179,8.2,,
2022-09-09T10:00,1.12,179,8.75,,
2022-09-09T11:00,1.24,179,9.2,,
2022-09-09T12:00,1.26,179,9.3,,
2022-09-09T13:00,1.26,179,9.2,,
2022-09-09T14:00,1.28,179,9.1,,
2022-09-09T15:00,1.28,180,9.0,,
2022-09-09T16:00,1.3,181,8.9,,
2022-09-09T17:00,1.3,182,8.8,,
2022-09-09T18:00,1.3,182,8.75,,
2022-09-09T19:00,1.28,183,8.65,,
2022-09-09T20:00,1.28,183,8.65,,
2022-09-09T21:00,1.24,182,8.7,,
2022-09-09T22:00,1.2,181,8.8,,
2022-09-09T23:00,1.16,180,8.85,,
2022-09-10T00:00,1.14,180,8.85,,
2022-09-10T01:00,1.14,179,8.85,,
2022-09-10T02:00,1.12,179,8.8,,
2022-09-10T03:00,1.14,180,8.6,,
2022-09-10T04:00,1.14,181,8.35,,
2022-09-10T05:00,1.16,182,8.15,,
2022-09-10T06:00,1.16,183,8.0,,
2022-09-10T07:00,1.18,183,7.9,,
2022-09-10T08:00,1.18,184,7.85,,
2022-09-10T09:00,1.18,184,7.8,,
2022-09-10T10:00,1.18,184,7.8,,
2022-09-10T11:00,1.18,184,7.8,,
2022-09-10T12:00,1.16,184,7.75,,
2022-09-10T13:00,1.14,184,7.7,,
2022-09-10T14:00,1.12,184,7.65,,
2022-09-10T15:00,1.12,184,7.7,,
2022-09-10T16:00,1.12,184,7.8,,
2022-09-10T17:00,1.12,184,7.85,,
2022-09-10T18:00,1.12,184,7.85,,
2022-09-10T19:00,1.1,184,7.8,,
2022-09-10T20:00,1.1,184,7.8,,
2022-09-10T21:00,1.08,183,7.8,,
2022-09-10T22:00,1.06,183,7.8,,
2022-09-10T23:00,1.04,182,7.85,,
2022-09-11T00:00,1.04,181,7.95,,
2022-09-11T01:00,1.02,181,8.05,,
2022-09-11T02:00,1.02,180,8.15,,
2022-09-11T03:00,1.0,180,8.25,,
2022-09-11T04:00,1.0,179,8.35,,
2022-09-11T05:00,0.98,179,8.45,,
2022-09-11T06:00,1.02,179,8.7,,
2022-09-11T07:00,1.08,178,8.95,,
2022-09-11T08:00,1.12,178,9.0,,
2022-09-11T09:00,1.08,179,8.65,,
2022-09-11T10:00,1.02,179,8.05,,
2022-09-11T11:00,0.98,180,7.6,,
2022-09-11T12:00,1.0,181,7.5,,
2022-09-11T13:00,1.04,181,7.5,,
2022-09-11T14:00,1.06,182,7.55,,
2022-09-11T15:00,1.08,183,7.5,,
2022-09-11T16:00,1.1,183,7.45,,
2022-09-11T17:00,1.12,184,7.45,,
2022-09-11T18:00,1.14,184,7.45,,
2022-09-11T19:00,1.14,185,7.45,,
2022-09-11T20:00,1.16,185,7.5,,
2022-09-11T21:00,1.14,184,7.55,,
2022-09-11T22:00,1.14,184,7.65,,
2022-09-11T23:00,1.12,183,7.75,,
2022-09-12T00:00,1.1,182,7.85,,
2022-09-12T01:00,1.1,181,8.0,,
2022-09-12T02:00,1.08,180,8.1,,
2022-09-12T03:00,1.08,180,8.15,,
2022-09-12T04:00,1.08,180,8.2,,
2022-09-12T05:00,1.08,180,8.2,,
2022-09-12T06:00,1.08,180,8.15,,
2022-09-12T07:00,1.08,180,8.1,,
2022-09-12T08:00,1.08,180,8.0,,
2022-09-12T09:00,1.08,180,7.95,,
2022-09-12T10:00,1.1,180,7.85,,
2022-09-12T11:00,1.1,180,7.75,,
2022-09-12T12:00,1.1,180,7.6,,
2022-09-12T13:00,1.12,180,7.45,,
2022-09-12T14:00,1.12,180,7.25,,
2022-09-12T15:00,1.14,181,7.05,,
2022-09-12T16:00,1.14,183,6.9,,
2022-09-12T17:00,1.16,184,6.75,,
2022-09-12T18:00,1.14,185,6.65,,
2022-09-12T19:00,1.12,185,6.6,,
2022-09-12T20:00,1.1,186,6.55,,
2022-09-12T21:00,1.02,185,6.45,,
2022-09-12T22:00,0.94,185,6.35,,
2022-09-12T23:00,0.86,184,6.35,,
2022-09-13T00:00,0.84,183,6.45,,
2022-09-13T01:00,0.8,181,6.6,,
2022-09-13T02:00,0.78,180,6.8,,
2022-09-13T03:00,0.78,179,7.0,,
2022-09-13T04:00,0.8,179,7.2,,
2022-09-13T05:00,0.8,178,7.35,,
2022-09-13T06:00,0.82,178,7.45,,
2022-09-13T07:00,0.82,177,7.5,,
2022-09-13T08:00,0.84,177,7.5,,
2022-09-13T09:00,0.86,177,7.35,,
2022-09-13T10:00,0.86,177,7.15,,
2022-09-13T11:00,0.88,177,6.95,,
2022-09-13T12:00,0.92,178,6.75,,
2022-09-13T13:00,0.96,178,6.55,,
2022-09-13T14:00,1.0,179,6.35,,
2022-09-13T15:00,1.06,180,6.15,,
2022-09-13T16:00,1.1,181,6.0,,
2022-09-13T17:00,1.16,182,5.95,,
2022-09-13T18:00,1.12,182,6.0,,
2022-09-13T19:00,1.08,181,6.1,,
2022-09-13T20:00,1.04,181,6.3,,
2022-09-13T21:00,1.0,180,6.65,,
2022-09-13T22:00,0.98,180,7.05,,
2022-09-13T23:00,0.94,179,7.45,,
2022-09-14T00:00,0.92,178,7.85,,
2022-09-14T01:00,0.92,177,8.25,,
2022-09-14T02:00,0.9,176,8.55,,
2022-09-14T03:00,0.88,175,8.8,,
2022-09-14T04:00,0.88,175,9.0,,
2022-09-14T05:00,0.86,174,9.1,,
2022-09-14T06:00,0.86,174,9.15,,
2022-09-14T07:00,0.84,173,9.2,,
2022-09-14T08:00,0.84,173,9.1,,
2022-09-14T09:00,0.88,173,8.95,,
2022-09-14T10:00,0.9,173,8.7,,
2022-09-14T11:00,0.94,173,8.35,,
2022-09-14T12:00,0.96,174,7.9,,
2022-09-14T13:00,0.96,175,7.35,,
2022-09-14T14:00,0.98,176,6.95,,
2022-09-14T15:00,1.04,177,6.7,,
2022-09-14T16:00,1.08,178,6.6,,
2022-09-14T17:00,1.14,179,6.55,,
2022-09-14T18:00,1.12,179,6.55,,
2022-09-14T19:00,1.12,180,6.65,,
2022-09-14T20:00,1.1,180,6.75,,
2022-09-14T21:00,1.08,180,6.85,,
2022-09-14T22:00,1.08,181,7.0,,
2022-09-14T23:00,1.06,181,7.15,,
2022-09-15T00:00,1.04,180,7.35,,
2022-09-15T01:00,1.04,180,7.55,,
2022-09-15T02:00,1.02,179,7.8,,
2022-09-15T03:00,1.0,178,8.05,,
2022-09-15T04:00,1.0,177,8.3,,
2022-09-15T05:00,0.98,176,8.5,,
2022-09-15T06:00,0.98,176,8.7,,
2022-09-15T07:00,0.96,175,8.85,,
2022-09-15T08:00,0.96,175,8.95,,
2022-09-15T09:00,0.96,175,9.0,,
2022-09-15T10:00,0.98,174,9.0,,
2022-09-15T11:00,0.98,174,8.95,,
2022-09-15T12:00,1.0,174,8.9,,
2022-09-15T13:00,1.0,173,8.8,,
2022-09-15T14:00,1.02,173,8.7,,
2022-09-15T15:00,1.06,173,8.5,,
2022-09-15T16:00,1.08,174,8.3,,
2022-09-15T17:00,1.12,174,8.15,,
2022-09-15T18:00,1.12,175,8.15,,
2022-09-15T19:00,1.12,175,8.25,,
